#,,base:cevent_vision_dom-not-inhand_child,,,,,cevent_eye_roi_child,,,,,,cevent_eye_roi_parent,,,,,,cont_vision_size_obj#_child,,,
#,,,,,,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_mean,,individual_median,
#,,,,,,,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other
#subID,expID,onset,offset,category,trialsID,instanceID,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all
1222,12,253.47,253.53,3,1,85,0,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0.11499,0.054707,0.11499,0.054707
1222,12,254.93,255,23,1,86,0,1,0,0.0667,0,899.55,0,1,0,0.0667,0,899.55,0.11145,0.039491,0.11145,0.039491
1222,12,255.47,255.7,23,1,87,0,1,0,0.2333,0,257.18,0,1,0,0.2333,0,257.18,0.13761,0.036927,0.1398,0.036021
1222,12,259.43,259.63,15,1,88,1,0,0.2,0,300,0,1,0,0.2,0,300,0,0.10772,0.031493,0.10845,0.031139
1222,12,260.23,260.5,23,1,89,0,1,0,0.2667,0,224.97,0,1,0,0.2667,0,224.97,0.10874,0.042333,0.11081,0.042066
1222,12,260.6,260.8,23,1,90,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0.13609,0.056971,0.14101,0.053754
1222,12,260.97,261.17,23,1,91,0,1,0,0.1999,0,300.15,0,1,0,0.1999,0,300.15,0.12763,0.05946,0.13156,0.061123
1222,12,261.4,261.43,8,1,92,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.072676,0.024033,0.072676,0.024033
1222,12,261.47,261.77,7,1,93,0,1,0,0.2999,0,200.07,0,1,0,0.2999,0,200.07,0.089816,0.043083,0.089945,0.04105
1222,12,261.87,261.9,7,1,94,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1222,12,262,262.17,23,1,95,0,1,0,0.1666,0,360.14,0,1,0,0.1666,0,360.14,0.14323,0.074307,0.14438,0.074342
1222,12,262.6,262.63,3,1,96,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.11885,0.057973,0.11885,0.057973
1222,12,264.93,265,23,1,97,0,1,0,0.0667,0,899.55,0,1,0,0.0667,0,899.55,0.13912,0.04404,0.13912,0.04404
1222,12,265.03,265.77,23,1,98,0,1,0,0.7333,0,81.822,0,1,0,0.7333,0,81.822,0.12794,0.034278,0.12964,0.034136
1222,12,266.7,266.83,23,1,99,0,1,0,0.1333,0,450.11,0,1,0,0.1333,0,450.11,0.12154,0.033513,0.12181,0.033678
1222,12,267,267.57,23,1,100,0,1,0,0.5666,0,105.89,0,1,0,0.5666,0,105.89,0.13818,0.035306,0.13879,0.036721
1222,12,267.73,268,23,1,101,0,1,0,0.2667,0,224.97,0,0.99988,0,0.26667,0,224.97,0.11604,0.038139,0.11551,0.038246
1222,12,268.2,268.33,23,1,102,0,1,0,0.1333,0,450.11,0,1,0,0.1333,0,450.11,0.15817,0.042884,0.15889,0.042466
1222,12,268.5,268.67,23,1,103,0,1,0,0.1666,0,360.14,0,0.60024,0,0.1,0,360.14,0.14576,0.039172,0.14625,0.038842
1222,12,268.87,269.57,23,1,104,0,1,0,0.6999,0,85.727,0,0.52379,0,0.3666,0,85.727,0.13639,0.040414,0.13102,0.037685
1222,12,271,271.43,23,1,105,0,1,0,0.4333,0,138.47,0,0,0,0,0,0,0.14758,0.038435,0.14875,0.038511
1222,12,273.5,274.07,15,1,106,1,0,0.5666,0,105.89,0,0.70585,0.17649,0.39993,0.1,105.89,105.89,0.1629,0.040893,0.16187,0.039376
1222,12,274.6,275.37,15,1,107,1,0,0.7666,0,78.268,0,1,0,0.7666,0,78.268,0,0.15615,0.043607,0.15898,0.045782
1222,12,275.47,275.7,15,1,108,1,0,0.2333,0,257.18,0,1,0,0.2333,0,257.18,0,0.14622,0.040601,0.14705,0.040586
1222,12,277.33,277.57,15,1,109,1,0,0.2333,0,257.18,0,1,0,0.2333,0,257.18,0,0.23018,0.043687,0.23118,0.043654
1222,12,277.63,277.67,15,1,110,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0.21993,0.046836,0.21993,0.046836
1222,12,277.7,277.9,15,1,111,1,0,0.2,0,300,0,1,0,0.2,0,300,0,0.20949,0.043309,0.21309,0.04276
1222,12,278.03,278.13,15,1,112,1,0,0.1,0,600,0,1,0,0.1,0,600,0,0.18151,0.036302,0.18408,0.036364
1222,12,278.23,278.67,15,1,113,1,0,0.4333,0,138.47,0,1,0,0.4333,0,138.47,0,0.10842,0.02729,0.10737,0.026278
1222,12,278.77,278.83,23,1,114,0,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0.11855,0.027717,0.11855,0.027717
1222,12,279.07,279.1,23,1,115,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1222,12,279.4,279.6,15,1,116,1,0,0.2,0,300,0,1,0,0.2,0,300,0,0.10464,0.023342,0.10632,0.023252
1222,12,279.87,280.03,15,1,117,1,0,0.1666,0,360.14,0,1,0,0.1666,0,360.14,0,0.1118,0.025775,0.11181,0.02581
1222,12,280.3,280.63,23,1,118,0,1,0,0.3333,0,180.02,0,1,0,0.3333,0,180.02,0.14187,0.033021,0.1428,0.033012
1222,12,280.67,280.97,23,1,119,0,1,0,0.2999,0,200.07,0,1,0,0.2999,0,200.07,0.13929,0.03076,0.13944,0.030706
1222,12,281.37,281.5,23,1,120,0,1,0,0.1333,0,450.11,0,1,0,0.1333,0,450.11,0.13456,0.030921,0.13544,0.031048
1222,12,281.93,282.03,23,1,121,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.15221,0.032696,0.15238,0.032907
1222,12,282.9,282.93,23,1,122,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.15,0.046689,0.15,0.046689
1222,12,286.6,286.77,21,1,123,0,0,0,0,0,0,0,1,0,0.1666,0,360.14,0.14316,0.03268,0.12787,0.030921
1222,12,286.97,287.1,1,1,124,1,0,0.1333,0,450.11,0,0,1,0,0.1333,0,450.11,0.056845,0.0094835,0.057018,0.0062663
1222,12,287.3,288,1,1,125,0.2381,0.047619,0.16667,0.033333,85.714,85.714,0,0.90476,0,0.63333,0,85.714,0.069783,0.02872,0.069583,0.028802
1222,12,288.03,288.23,21,1,126,0,1,0,0.2,0,300,0,0,0,0,0,0,0.22678,0.044227,0.21075,0.044575
1222,12,288.3,289.27,23,1,127,1,0,0.9666,0,62.073,0,0,0.34485,0,0.33333,0,62.073,0.097947,0.036499,0.097891,0.035359
1222,12,293.73,294.23,3,1,128,0,0.66673,0,0.16668,0,240,0,0.26667,0,0.066667,0,240,0.11989,0.050567,0.12092,0.04979
1222,12,294.33,294.37,20,1,129,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0.12562,0.051848,0.12562,0.051848
1222,12,295.33,295.63,23,1,130,1,0,0.3,0,200,0,0,1,0,0.3,0,200,0.15393,0.064574,0.15873,0.064797
1222,12,295.93,295.97,23,1,131,1,0,0.0333,0,1801.8,0,0,1,0,0.0333,0,1801.8,0.11885,0.058741,0.11885,0.058741
1222,12,297.2,297.4,7,1,132,0,1,0,0.1,0,600,0,1,0,0.2,0,300,0.087465,0.051254,0.087158,0.050325
1222,12,297.6,297.63,3,1,133,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.11708,0.069986,0.11708,0.069986
1222,12,297.67,297.8,3,1,134,0,1,0,0.1333,0,450.11,0,1,0,0.1333,0,450.11,0.12117,0.065811,0.12243,0.063834
1222,12,298.17,298.23,23,1,135,0,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0.11497,0.037992,0.11497,0.037992
1222,12,298.63,298.73,23,1,136,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.10226,0.027457,0.10248,0.027417
1222,12,298.93,299.3,23,1,137,0,1,0,0.3667,0,163.62,0,1,0,0.3667,0,163.62,0.14594,0.034775,0.14549,0.034562
1222,12,299.67,300.23,23,1,138,0,1,0,0.5666,0,105.89,0,1,0,0.5666,0,105.89,0.15697,0.040004,0.15728,0.03985
1222,12,300.8,301.13,23,1,139,0,1,0,0.3333,0,180.02,0,0.79998,0,0.13332,0,360.04,0.15691,0.035033,0.1612,0.034436
1222,12,301.37,301.4,23,1,140,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1222,12,301.43,301.57,23,1,141,0,1,0,0.1333,0,450.11,0,1,0,0.1333,0,450.11,0.18607,0.047163,0.1861,0.047198
1222,12,301.6,302.9,23,1,142,0,1,0,1.3,0,46.154,0,0.94872,0,0.61667,0,92.308,0.17093,0.040983,0.1638,0.041194
1222,12,304,304.37,23,1,143,0,1,0,0.3666,0,163.67,0,1,0,0.3666,0,163.67,0.15496,0.035036,0.15809,0.034769
1222,12,304.5,304.6,23,1,144,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.15602,0.049151,0.15598,0.050335
1222,12,306.13,307.53,23,1,145,1,0,1.4,0,42.857,0,0.47617,0.47621,0.66663,0.6667,42.857,42.857,0.13935,0.045595,0.13897,0.04584
1222,12,307.83,307.93,23,1,146,1,0,0.1,0,600,0,1,0,0.1,0,600,0,0.12703,0.055272,0.12766,0.053494
1222,12,308.17,308.2,23,1,147,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0,0
1222,12,308.83,308.93,23,1,148,1,0,0.1,0,600,0,1,0,0.1,0,600,0,0.11944,0.054849,0.12031,0.05657
1222,12,309.87,310.1,3,1,149,0,1,0,0.2333,0,257.18,0,1,0,0.2333,0,257.18,0.11017,0.052746,0.11148,0.052503
1222,12,310.17,310.2,3,1,150,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1222,12,311.2,311.23,3,1,151,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.10767,0.051771,0.10767,0.051771
1222,12,311.9,312.13,23,1,152,0,1,0,0.2333,0,257.18,0,1,0,0.2333,0,257.18,0.12422,0.052227,0.12633,0.051847
1222,12,314.57,314.7,15,1,153,0,1,0,0.1333,0,450.11,1,0,0.1333,0,450.11,0,0.094475,0.030894,0.09375,0.030748
1222,12,314.77,315.23,23,1,154,0,0.85712,0,0.19997,0,257.18,0,1,0,0.4666,0,128.59,0.12908,0.029093,0.12933,0.028715
1222,12,315.43,315.6,23,1,155,0,1,0,0.1667,0,359.93,0,1,0,0.1667,0,359.93,0.14942,0.03322,0.14818,0.032838
1222,12,316.3,316.37,15,1,156,0,1,0,0.0666,0,900.9,0,0.4995,0,0.033267,0,900.9,0.42618,0.14257,0.42618,0.14257
1222,12,316.37,316.67,23,1,157,0,0.88907,0,0.26663,0,200.07,0,1,0,0.2999,0,200.07,0.37012,0.083924,0.37594,0.087383
1222,12,316.67,316.7,2,1,158,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1222,12,316.7,317.27,23,1,159,1,0,0.5666,0,105.89,0,0,1,0,0.5666,0,105.89,0.52603,0.12989,0.51979,0.13978
1222,12,317.33,317.37,15,1,160,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.49978,0.094588,0.49978,0.094588
1222,12,317.4,317.57,23,1,161,1,0,0.1666,0,360.14,0,0,0.60024,0,0.1,0,360.14,0.46876,0.13894,0.47036,0.13772
1222,12,317.63,317.77,23,1,162,1,0,0.1333,0,450.11,0,0,1,0,0.1333,0,450.11,0.43424,0.12487,0.43521,0.12823
1222,12,317.87,318.03,23,1,163,1,0,0.1666,0,360.14,0,0,1,0,0.1666,0,360.14,0.46344,0.12109,0.46764,0.11868
1222,12,318.07,318.23,23,1,164,1,0,0.1666,0,360.14,0,0,1,0,0.1666,0,360.14,0.43655,0.1118,0.43933,0.10955
1222,12,321.6,321.63,23,1,165,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.14502,0.041517,0.14502,0.041517
1222,12,322,322.47,23,1,166,0,1,0,0.4666,0,128.59,0,0.35719,0,0.16667,0,128.59,0.15322,0.038119,0.15576,0.039439
1222,12,322.7,323,23,1,167,0,1,0,0.3,0,200,0,1,0,0.3,0,200,0.14949,0.038989,0.14974,0.03886
1222,12,324.53,324.93,23,1,168,0,1,0,0.2,0,300,0,0,0,0,0,0,0.1383,0.033907,0.13834,0.032912
1222,12,325,325.13,23,1,169,0,1,0,0.1333,0,450.11,0,0,0,0,0,0,0.14308,0.033416,0.14266,0.033335
1222,12,325.37,326.3,23,1,170,0,1,0,0.9333,0,64.288,0,0.39287,0,0.36667,0,64.288,0.14016,0.034326,0.13953,0.034599
1222,12,327.07,327.77,23,1,171,0,1,0,0.6999,0,85.727,0,0,0,0,0,0,0.14411,0.029488,0.14375,0.029133
1223,12,45.933,46.067,2,1,1,0,1,0,0.1333,0,450.11,0,0,0,0,0,0,0.073479,0.026075,0.073612,0.026082
1223,12,74.6,74.633,2,1,2,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.066536,0.027224,0.066536,0.027224
1223,12,77.867,77.9,15,1,3,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0,0,0,0
1223,12,78.233,78.333,2,1,4,0,1,0,0.1,0,600,0,0,0,0,0,0,0.073707,0.023831,0.073047,0.023838
1223,12,80.2,80.233,2,1,5,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.063529,0.022208,0.063529,0.022208
1223,12,83.633,83.667,2,1,6,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.059473,0.020303,0.059473,0.020303
1223,12,106.3,106.6,2,1,7,0,1,0,0.3,0,200,0,0.44444,0,0.13333,0,200,0.078561,0.02391,0.078203,0.023798
1223,12,112.9,113,15,1,8,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.14426,0.03287,0.14388,0.032896
1223,12,114.53,114.63,2,1,9,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.071287,0.020588,0.069831,0.020601
1223,12,135.83,135.9,16,1,10,0,1,0,0.0667,0,899.55,0,1,0,0.0667,0,899.55,0.064085,0.024118,0.064085,0.024118
1223,12,136.47,136.5,16,1,11,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1223,12,136.5,136.53,21,1,12,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.099844,0.031619,0.099844,0.031619
1223,12,136.53,136.57,16,1,13,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.062109,0.021803,0.062109,0.021803
1223,12,138.37,138.43,2,1,14,0,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0.087083,0.0302,0.087083,0.0302
1223,12,138.47,138.63,2,1,15,0,0.80012,0,0.1333,0,360.14,0,1,0,0.1666,0,360.14,0.097176,0.033194,0.097191,0.033186
1223,12,138.77,139.1,2,1,16,0,1,0,0.3333,0,180.02,0,1,0,0.3333,0,180.02,0.096975,0.029428,0.099967,0.030505
1223,12,140.1,140.3,18,1,17,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0.10459,0.042682,0.10313,0.04297
1223,12,140.67,140.8,18,1,18,0,1,0,0.1333,0,450.11,0,1,0,0.1333,0,450.11,0.12563,0.042763,0.12598,0.041629
1223,12,142.5,142.6,21,1,19,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.25279,0.028865,0.25127,0.028408
1223,12,144.93,144.97,3,1,20,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0.088073,0.032328,0.088073,0.032328
1223,12,146.4,146.53,3,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0.058124,0.016634,0.059465,0.016746
1223,12,146.53,146.6,20,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0.079346,0.01755,0.079346,0.01755
1223,12,146.67,146.87,3,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0.063175,0.013659,0.064219,0.013595
1223,12,148.73,148.77,20,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0.058438,0.017612,0.058438,0.017612
1223,12,167.53,167.6,11,1,25,0,1,0,0.0667,0,899.55,1,0,0.0667,0,899.55,0,0.095457,0.034781,0.095457,0.034781
1223,12,167.77,167.9,11,1,26,0,0.25006,0,0.033333,0,450.11,0,0,0,0,0,0,0.10287,0.03646,0.1025,0.037533
1223,12,168.17,168.33,15,1,27,0,1,0,0.1666,0,360.14,0,0.39996,0,0.066633,0,360.14,0.19195,0.04642,0.18994,0.047548
1223,12,168.5,168.67,15,1,28,0,0.19968,0,0.033267,0,360.14,0,1,0,0.1666,0,360.14,0.14403,0.039734,0.14695,0.040175
1223,12,168.8,168.9,11,1,29,1,0,0.1,0,600,0,0,1,0,0.1,0,600,0.10077,0.03489,0.10078,0.034947
1223,12,169.17,169.33,11,1,30,0.39996,0.39996,0.066633,0.066633,360.14,360.14,0,1,0,0.1666,0,360.14,0.10125,0.030309,0.10168,0.030581
1223,12,171.43,171.5,2,1,31,0,0,0,0,0,0,0,1,0,0.0667,0,899.55,0.067611,0.02112,0.067611,0.02112
1223,12,172.1,172.13,2,1,32,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.065508,0.024777,0.065508,0.024777
1223,12,175.9,176.1,2,1,33,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0.076434,0.025323,0.076265,0.02509
1223,12,177.07,177.2,2,1,34,0,1,0,0.1333,0,450.11,0,1,0,0.1333,0,450.11,0.069686,0.029464,0.070833,0.029481
1223,12,182.43,182.53,15,1,35,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.16987,0.038239,0.16841,0.038102
1223,12,183.37,183.47,2,1,36,0,1,0,0.0999,0,600.6,0,1,0,0.0999,0,600.6,0.074766,0.026306,0.074766,0.026306
1223,12,183.53,183.77,2,1,37,0,1,0,0.2333,0,257.18,0,0.85741,0,0.20003,0,257.18,0.075256,0.02841,0.075833,0.027395
1223,12,183.87,184.03,2,1,38,0,0.19988,0,0.0333,0,360.14,0,0,0,0,0,0,0.070501,0.0292,0.07069,0.028688
1223,12,189.53,189.57,5,1,39,0,0,0,0,0,0,0,0,0,0,0,0,0.067708,0.022964,0.067708,0.022964
1223,12,194.3,194.5,5,1,40,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0.08885,0.029876,0.090807,0.030074
1223,12,202.83,203.33,15,1,41,0,1,0,0.5,0,120,0,1,0,0.5,0,120,0.1723,0.029975,0.1663,0.029845
1223,12,224.17,224.27,3,1,42,0,0,0,0,0,0,0,0,0,0,0,0,0.06029,0.025169,0.06029,0.025169
1223,12,224.63,225.33,17,1,43,1,0,0.7,0,85.714,0,0,0.28576,0,0.20003,0,85.714,0.10391,0.040429,0.10644,0.039353
1223,12,225.57,226.23,17,1,44,0.19997,0,0.1333,0,90.009,0,0,0,0,0,0,0,0.10792,0.042761,0.11079,0.044228
1223,12,226.47,226.77,17,1,45,0,0,0,0,0,0,0,0.22207,0,0.0666,0,200.07,0.086877,0.043984,0.087157,0.044126
1223,12,227.17,228.77,15,1,46,0,0.33331,0,0.53327,0,37.502,0,0.6875,0,0.36664,0,112.51,0.18647,0.028873,0.1999,0.029082
1223,12,230.8,230.93,2,1,47,0,0.74994,0,0.099967,0,450.11,0,1,0,0.1333,0,450.11,0.18201,0.038523,0.18254,0.039042
1223,12,230.93,231.47,15,1,48,0,0.49997,0,0.13332,0,225.01,0,1,0,0.5333,0,112.51,0.19482,0.049584,0.21452,0.049707
1223,12,231.47,231.77,2,1,49,0,1,0,0.2999,0,200.07,0,1,0,0.2999,0,200.07,0.10056,0.032576,0.10364,0.032503
1223,12,231.97,233.63,2,1,50,0,0.85999,0,0.71663,0,72.003,0,1,0,1.6666,0,36.001,0.088616,0.031439,0.088623,0.030629
1223,12,233.8,234.93,2,1,51,0,1,0,1.1333,0,52.943,0.26471,0.47057,0.3,0.5333,52.943,52.943,0.075645,0.022773,0.078151,0.022688
1223,12,235.43,235.57,2,1,52,0,1,0,0.1333,0,450.11,0,1,0,0.1333,0,450.11,0.069026,0.01949,0.069367,0.01918
1223,12,242.17,242.27,23,1,53,0,1,0,0.0999,0,600.6,0,1,0,0.0999,0,600.6,0.055371,0.015635,0.055371,0.015635
1223,12,256,256.13,3,1,54,0,0,0,0,0,0,0,0,0,0,0,0,0.070613,0.023516,0.072658,0.023404
1223,12,264.13,264.17,15,1,55,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0.091289,0.026485,0.091289,0.026485
1223,12,265.07,265.23,15,1,56,0,0,0,0,0,0,0,1,0,0.1666,0,360.14,0.10132,0.026466,0.10281,0.026603
1223,12,265.7,266.8,16,1,57,0,0.69697,0,0.38333,0,109.09,0,1,0,1.1,0,54.545,0.12789,0.06088,0.13066,0.061568
1223,12,267.07,267.57,18,1,58,0.40001,0.39995,0.19997,0.19993,120.02,120.02,0,0.93332,0,0.23328,0,240.05,0.13147,0.03306,0.13868,0.033895
1223,12,281.57,283.1,15,1,59,0,0.54349,0,0.83333,0,39.131,0,0.76086,0,0.58332,0,78.263,0.126,0.033073,0.13021,0.030402
1223,12,284.3,284.47,15,1,60,0,1,0,0.1666,0,360.14,0,1,0,0.1666,0,360.14,0.20578,0.053039,0.20589,0.052913
1223,12,287.87,287.9,18,1,61,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1223,12,291.47,291.73,21,1,62,0,1,0,0.2666,0,225.06,0,1,0,0.2666,0,225.06,0.088021,0.032302,0.088086,0.032339
1223,12,292.17,292.2,21,1,63,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0,0,0,0
1223,12,293.17,293.33,18,1,64,0,1,0,0.1666,0,360.14,0,1,0,0.1666,0,360.14,0.1153,0.049592,0.11679,0.049462
1223,12,294.23,295.6,18,1,65,0,0.17075,0,0.11668,0,87.803,0,0.92683,0,0.63335,0,87.803,0.10176,0.040711,0.1001,0.0403
1223,12,295.7,295.87,5,1,66,0,1,0,0.1666,0,360.14,0,1,0,0.1666,0,360.14,0.089719,0.039804,0.090176,0.038955
1223,12,300.87,300.9,21,1,67,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1223,12,301.57,301.73,2,1,68,0,1,0,0.1666,0,360.14,0,0,0,0,0,0,0.08163,0.030808,0.081626,0.030824
1223,12,303.63,303.67,15,1,69,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.21632,0.031322,0.21632,0.031322
1223,12,304.43,305.8,18,1,70,0.90244,0.02439,1.2334,0.033333,43.901,43.901,0,0.24392,0,0.11112,0,131.7,0.17452,0.034905,0.17049,0.035485
1223,12,305.83,309.23,18,1,71,0,1,0,3.4,0,17.647,0,0.7157,0,0.60834,0,70.588,0.13385,0.034623,0.13093,0.034784
1223,12,309.47,309.73,18,1,72,0,0.74994,0,0.099967,0,450.11,0,0.37497,0,0.099967,0,225.06,0.092535,0.033139,0.093151,0.032839
1223,12,310.3,310.67,3,1,73,0,1,0,0.3666,0,163.67,0,0.3637,0,0.13333,0,163.67,0.075779,0.022068,0.074206,0.021932
1223,12,334.17,334.2,18,1,74,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1223,12,339.1,339.13,18,1,75,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.063418,0.022619,0.063418,0.022619
1223,12,339.17,339.2,18,1,76,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0,0,0,0
1223,12,339.57,340,18,1,77,0,0.69228,0,0.29997,0,138.47,0,0,0,0,0,0,0.074588,0.026494,0.074648,0.02667
1223,12,343.47,343.9,18,1,78,0,0.61536,0,0.26663,0,138.47,0,0.69228,0,0.29997,0,138.47,0.08027,0.027596,0.07734,0.027007
1223,12,343.97,344.33,18,1,79,0,0.63639,0,0.2333,0,163.67,0,0,0,0,0,0,0.086335,0.033005,0.086914,0.032952
1223,12,344.63,344.77,18,1,80,0,1,0,0.1333,0,450.11,0,0,0,0,0,0,0.075918,0.030626,0.075884,0.031044
1223,12,344.9,345.2,18,1,81,0,0.11111,0,0.033333,0,200,0,0,0,0,0,0,0.079232,0.028197,0.078633,0.028392
1223,12,345.23,345.3,18,1,82,0,1,0,0.0667,0,899.55,0,0,0,0,0,0,0.071248,0.028674,0.071248,0.028674
1223,12,345.93,345.97,18,1,83,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0.08486,0.031467,0.08486,0.031467
1223,12,346.27,346.43,18,1,84,0,0.60004,0,0.099967,0,360.14,0,1,0,0.1666,0,360.14,0.082873,0.031311,0.083242,0.0313
1223,12,346.63,346.67,18,1,85,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.075684,0.02968,0.075684,0.02968
1223,12,347.4,347.47,18,1,86,0,1,0,0.0666,0,900.9,0,0,0,0,0,0,0.085094,0.033865,0.085094,0.033865
1223,12,347.5,348.23,18,1,87,0,1,0,0.7333,0,81.822,0,0,0,0,0,0,0.13215,0.036947,0.13173,0.038252
1223,12,348.33,349.23,18,1,88,0,3.7037e-05,0,3.3333e-05,0,66.667,0,0,0,0,0,0,0.11251,0.034538,0.097422,0.03515
1223,12,351.1,351.17,18,1,89,0,1,0,0.0666,0,900.9,0,0,0,0,0,0,0.075078,0.02972,0.075078,0.02972
1223,12,351.57,351.6,18,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1223,12,352.7,352.73,18,1,91,0,0,0,0,0,0,0,0,0,0,0,0,0.11118,0.035369,0.11118,0.035369
1223,12,352.73,352.8,15,1,92,0,0.9995,0,0.066667,0,899.55,0,0,0,0,0,0,0.1983,0.048735,0.1983,0.048735
1223,12,352.8,352.9,18,1,93,0,1,0,0.1,0,600,0,0,0,0,0,0,0.15874,0.048217,0.16105,0.04834
1223,12,352.97,353.4,18,1,94,0,1,0,0.4333,0,138.47,0,0.76929,0,0.33333,0,138.47,0.15036,0.050329,0.15051,0.049443
1223,12,353.73,353.87,18,1,95,0,1,0,0.1333,0,450.11,0,0,0,0,0,0,0.17037,0.054805,0.1693,0.054284
1223,12,354.1,354.27,18,1,96,0,0,0,0,0,0,0,0,0,0,0,0,0.18371,0.048027,0.18597,0.047216
1223,12,354.43,354.5,18,1,97,0,0,0,0,0,0,0,0,0,0,0,0,0.14638,0.047368,0.14638,0.047368
1223,12,354.77,354.83,18,1,98,0,0,0,0,0,0,0,0,0,0,0,0,0.11621,0.041315,0.11621,0.041315
1223,12,359.23,359.57,18,1,99,0,1,0,0.3333,0,180.02,1,0,0.3333,0,180.02,0,0.086523,0.033781,0.089588,0.033514
1223,12,359.87,360.3,18,1,100,0,0.84614,0,0.12221,0,415.42,0,0.61543,0,0.26667,0,138.47,0.091072,0.032751,0.09139,0.032807
1223,12,360.67,360.7,18,1,101,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1223,12,374.5,374.67,18,1,102,0,1,0,0.1666,0,360.14,1,0,0.1666,0,360.14,0,0.08154,0.031233,0.08181,0.031519
1223,12,375.2,375.4,18,1,103,0,1,0,0.2,0,300,0.5,0,0.1,0,300,0,0.077563,0.029671,0.07853,0.029722
1223,12,381.07,381.1,2,1,104,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1223,12,386,386.03,2,1,105,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.21239,0.046315,0.21239,0.046315
