#,,base:cevent_eye-vision_roi-mismatch-dom-obj_child,,,,,cevent_inhand_child,,,,,,cevent_inhand_parent,,,,,
#,,,,,,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,
#,,,,,,,target,other,target,other,target,other,target,other,target,other,target,other
#subID,expID,onset,offset,category,trialsID,instanceID,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all
1220,12,578.13,578.17,15,1,345,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0
1220,12,579.3,579.73,15,1,346,0,1.3846,0,0.3,0,276.92,1,0,0.43333,0,138.46,0
1220,12,580.1,581.23,15,1,347,0.70588,1,0.8,1.1333,52.941,52.941,0.73529,0,0.83333,0,52.941,0
1220,12,584.2,584.87,15,1,348,1,1,0.66667,0.66667,90,90,0,0,0,0,0,0
1220,12,586.27,586.37,15,1,349,1,1,0.1,0.1,600,600,0,0,0,0,0,0
1220,12,588.37,588.73,15,1,350,1,1,0.36667,0.36667,163.64,163.64,0,0,0,0,0,0
1220,12,589.03,589.6,15,1,351,1,1,0.56667,0.56667,105.88,105.88,0,0,0,0,0,0
1220,12,589.63,589.7,15,1,352,1,1,0.066667,0.066667,900,900,0,0,0,0,0,0
1220,12,590.6,591.17,15,1,353,1,1,0.56667,0.56667,105.88,105.88,0,0,0,0,0,0
1220,12,592.13,592.33,15,1,354,1,1,0.2,0.2,300,300,0,0,0,0,0,0
1220,12,592.37,592.7,15,1,355,1,1,0.33333,0.33333,180,180,0,0,0,0,0,0
1220,12,594.4,594.43,15,1,356,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0
1220,12,595.6,595.67,15,1,357,1,1,0.066667,0.066667,900,900,0,0,0,0,0,0
1220,12,596.73,596.87,15,1,358,0,1,0,0.13333,0,450,0,0,0,0,0,0
1220,12,597.63,597.67,15,1,359,0,2,0,0.033333,0,3600,1,0,0.033333,0,1800,0
1220,12,599.67,599.8,24,1,360,0,2,0,0.13333,0,900,0,0,0,0,0,0
1220,12,599.87,599.9,15,1,361,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1220,12,600.83,601.27,22,1,362,0,2,0,0.43333,0,276.92,0,0,0,0,0,0
1220,12,601.43,601.67,8,1,363,0,2,0,0.23333,0,514.29,0,0,0,0,0,0
1220,12,601.73,601.9,3,1,364,0,2,0,0.16667,0,720,0,0,0,0,0,0
1220,12,602.3,602.47,3,1,365,0,2,0,0.16667,0,720,0,1,0,0.16667,0,360
1220,12,603.17,603.37,15,1,366,0,1,0,0.2,0,300,1,0,0.2,0,300,0
1220,12,606.83,606.9,15,1,367,1,1,0.066667,0.066667,900,900,1,0,0.066667,0,900,0
1220,12,608.9,609.33,15,1,368,1,1,0.43333,0.43333,138.46,138.46,0,0,0,0,0,0
1220,12,610.03,610.27,15,1,369,1,1,0.23333,0.23333,257.14,257.14,0,0,0,0,0,0
1220,12,610.37,610.6,15,1,370,1,1,0.23333,0.23333,257.14,257.14,0,0,0,0,0,0
1220,12,612.2,612.23,15,1,371,2,0,0.033333,0,3600,0,0,0,0,0,0,0
1220,12,615.17,615.4,23,1,372,0,1,0,0.23333,0,257.14,1,0,0.23333,0,257.14,0
1220,12,616.1,616.4,23,1,373,0,2,0,0.3,0,400,1,0,0.3,0,200,0
1220,12,619.2,619.67,23,1,374,0,1.2857,0,0.3,0,257.14,0,0,0,0,0,0
1220,12,619.7,619.8,23,1,375,0,1,0,0.1,0,600,0,0,0,0,0,0
1220,12,628.43,630.13,15,1,376,0.29412,0,0.5,0,35.294,0,1,0,1.7,0,35.294,0
1220,12,630.87,631.1,15,1,377,1,0,0.23333,0,257.14,0,1,0,0.23333,0,257.14,0
1220,12,631.23,632.8,15,1,378,1,0,1.5667,0,38.298,0,1,0,1.5667,0,38.298,0
1220,12,633.5,633.53,15,1,379,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0
1220,12,633.9,634.3,15,1,380,1,0,0.4,0,150,0,1,0,0.4,0,150,0
1220,12,635,635.17,15,1,381,1,0,0.16667,0,360,0,1,0,0.16667,0,360,0
1220,12,635.73,635.9,15,1,382,1,0,0.16667,0,360,0,1,0,0.16667,0,360,0
1220,12,636,636.2,15,1,383,1,0,0.2,0,300,0,1,0,0.2,0,300,0
1220,12,636.23,636.37,15,1,384,0.5,0,0.066667,0,450,0,1,0,0.13333,0,450,0
1220,12,636.8,636.87,15,1,385,0,0,0,0,0,0,1,0,0.066667,0,900,0
1221,12,30.367,30.467,12,1,1,0,1,0,0.1,0,600,0,0,0,0,0,0
1221,12,53.1,53.333,15,1,2,0,0,0,0,0,0,1,1,0.23333,0.23333,257.14,257.14
1221,12,53.6,54.733,1,1,3,0,0,0,0,0,0,1,1,1.1333,1.1333,52.941,52.941
1221,12,55.367,55.433,1,1,4,0,0,0,0,0,0,1,1,0.066667,0.066667,900,900
1221,12,55.5,56,1,1,5,0,0,0,0,0,0,1,1,0.5,0.5,120,120
1221,12,62.167,62.2,1,1,6,0,0,0,0,0,0,1,1,0.033333,0.033333,1800,1800
1221,12,62.667,62.7,1,1,7,0,0,0,0,0,0,1,1,0.033333,0.033333,1800,1800
1221,12,63.267,63.333,1,1,8,0,0,0,0,0,0,0,1,0,0.066667,0,900
1221,12,63.6,63.7,1,1,9,0,0,0,0,0,0,0,1,0,0.1,0,600
1221,12,65.1,65.367,1,1,10,1,0,0.26667,0,225,0,0,0,0,0,0,225
1221,12,66.333,66.7,1,1,11,1,0.63636,0.36667,0.23333,163.64,163.64,0,0,0,0,0,0
1221,12,66.867,66.933,15,1,12,0,1,0,0.066667,900,900,0,0,0,0,0,0
1221,12,67.367,67.533,15,1,13,1,1,0.16667,0.16667,360,360,0,0,0,0,0,0
1221,12,67.567,68.367,15,1,14,1,1,0.8,0.8,75,75,0,0,0,0,0,0
1221,12,68.4,68.733,15,1,15,1,1,0.33333,0.33333,180,180,0,0,0,0,0,0
1221,12,69.667,69.7,1,1,16,1,0,0.033333,0,1800,1800,0,0,0,0,0,0
1221,12,70.333,70.367,1,1,17,2,0,0.033333,0,3600,0,0,0,0,0,0,0
1221,12,71.867,72.167,15,1,18,0,2,0,0.3,0,400,0,1,0,0.3,0,200
1221,12,72.667,73.133,15,1,19,0.5,1.1429,0.23333,0.26667,128.57,257.14,0,0.92857,0,0.43333,0,128.57
1221,12,73.167,73.2,15,1,20,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1221,12,73.233,74,15,1,21,0.13043,1,0.1,0.76667,78.261,78.261,0,0,0,0,0,0
1221,12,77.1,77.133,15,1,22,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0
1221,12,83.8,84.033,12,1,23,0,0,0,0,0,0,0,2,0,0.23333,0,514.29
1221,12,85.333,85.367,1,1,24,0,1,0,0.033333,0,1800,1,1,0.033333,0.033333,1800,1800
1221,12,85.967,86.067,1,1,25,0,1,0,0.1,0,600,1,1,0.1,0.1,600,600
1221,12,87.267,87.433,1,1,26,0,0,0,0,0,0,0,1,0,0.16667,0,360
1221,12,88.6,88.633,1,1,27,2,0,0.033333,0,3600,0,0,0,0,0,0,0
1221,12,88.833,89.367,1,1,28,2,0,0.53333,0,225,0,0,0,0,0,0,0
1221,12,91.233,91.3,1,1,29,1,1,0.066667,0.066667,900,900,0,0,0,0,0,0
1221,12,91.333,91.4,1,1,30,1,1,0.066667,0.066667,900,900,0,0,0,0,0,0
1221,12,92.033,93.133,15,1,31,1,0.63636,1.1,0.35,54.545,109.09,0,0,0,0,0,0
1221,12,97.233,97.567,1,1,32,1,1,0.33333,0.33333,180,180,0,0,0,0,0,0
1221,12,98.533,98.933,1,1,33,1,1,0.4,0.4,150,150,0,0,0,0,0,0
1221,12,98.967,99.167,1,1,34,1,1,0.2,0.2,300,300,0,0,0,0,0,0
1221,12,99.367,99.567,1,1,35,1,1,0.2,0.2,300,300,0,0,0,0,0,0
1221,12,100.13,100.33,15,1,36,1,1,0.2,0.2,300,300,0,0,0,0,0,0
1221,12,100.47,100.87,15,1,37,1,1,0.4,0.4,150,150,0,0,0,0,0,0
1221,12,123.7,123.73,1,1,38,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1221,12,124.27,124.3,1,1,39,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1221,12,162.2,162.23,4,1,40,0,1,0,0.033333,0,1800,1,0,0.033333,0,1800,0
1221,12,168.13,168.2,4,1,41,0,1,0,0.066667,0,900,1,0,0.066667,0,900,0
1221,12,168.37,168.43,4,1,42,0,1,0,0.066667,0,900,0.5,0,0.033333,0,900,0
1221,12,168.67,168.7,4,1,43,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1221,12,168.73,168.9,4,1,44,0,1,0,0.16667,0,360,0,0,0,0,0,0
1221,12,168.97,169.03,10,1,45,0,1,0,0.066667,0,900,0,0,0,0,0,0
1221,12,173.4,173.47,10,1,46,1,1,0.066667,0.066667,900,900,0,0,0,0,0,0
1221,12,173.73,175.03,10,1,47,1.8462,0,1.2,0,92.308,0,0,0.4359,0,0.56667,0,46.154
1221,12,175.5,175.87,10,1,48,1.3636,0,0.25,0,327.27,0,0,1,0,0.36667,0,163.64
1221,12,178.9,179.03,8,1,49,0,2,0,0.13333,0,900,1,0,0.13333,0,450,0
1221,12,179.67,180.13,8,1,50,0,2,0,0.46667,0,257.14,1.7857,0,0.41667,0,257.14,0
1221,12,181.67,182,8,1,51,0.6,1,0.2,0.33333,180,180,0,0,0,0,0,0
1221,12,183.13,183.17,8,1,52,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0
1221,12,187.8,188.4,8,1,53,0,1,0,0.6,0,100,0,1,0,0.6,0,100
1221,12,189.7,189.73,8,1,54,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0
1221,12,190.5,190.63,8,1,55,1,1,0.13333,0.13333,450,450,0,0,0,0,0,0
1221,12,191.1,191.13,8,1,56,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0
1221,12,192.07,193,8,1,57,1,1,0.93333,0.93333,64.286,64.286,0,0,0,0,0,0
1221,12,194.17,194.2,8,1,58,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0
1221,12,194.7,194.73,8,1,59,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0
1221,12,195.57,196.07,8,1,60,1,1,0.5,0.5,120,120,0,0,0,0,0,0
1221,12,196.1,196.63,8,1,61,1,1,0.53333,0.53333,112.5,112.5,0,0,0,0,0,0
1221,12,196.8,196.9,8,1,62,1,1,0.1,0.1,600,600,0,0,0,0,0,0
1221,12,196.93,197.97,8,1,63,1,1,1.0333,1.0333,58.065,58.065,0,0,0,0,0,0
1221,12,198.43,198.53,8,1,64,1,1,0.1,0.1,600,600,0,0,0,0,0,0
1221,12,198.8,199.17,8,1,65,1,1,0.36667,0.36667,163.64,163.64,0,0,0,0,0,0
1221,12,200.2,200.47,13,1,66,0,2,0,0.26667,0,450,0,0,0,0,0,0
1221,12,201.57,201.6,3,1,67,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1221,12,201.63,201.7,3,1,68,0,1,0,0.066667,0,900,0,0,0,0,0,0
1221,12,202.43,202.53,3,1,69,1,1,0.1,0.1,600,600,0,0,0,0,0,0
1221,12,203.03,203.2,3,1,70,1,1,0.16667,0.16667,360,360,0,0,0,0,0,0
1221,12,204.3,204.33,3,1,71,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0
1221,12,204.5,204.7,3,1,72,1,1,0.2,0.2,300,300,0,0,0,0,0,0
1221,12,204.87,205.03,3,1,73,1,1,0.16667,0.16667,360,360,0,0,0,0,0,0
1221,12,212.97,213.03,5,1,74,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0
1221,12,213.43,213.83,2,1,75,0,1,0,0.4,0,150,0,0,0,0,0,0
1221,12,225.83,226,5,1,76,1,0,0.16667,0,360,0,0,0,0,0,0,0
1221,12,226.8,227.1,22,1,77,0,0.55556,0,0.16667,0,200,0,0,0,0,0,0
1221,12,227.4,227.73,12,1,78,0,0,0,0,0,0,0,0,0,0,0,0
1221,12,227.9,228.37,12,1,79,0.14286,0,0.066667,0,128.57,0,0,0,0,0,0,0
1221,12,228.9,229.13,12,1,80,1,0,0.23333,0,257.14,0,0,0,0,0,0,0
1221,12,229.53,229.57,12,1,81,1,0,0.033333,0,1800,0,0,0,0,0,0,0
1221,12,236.43,236.63,12,1,82,0,0,0,0,0,0,1,0,0.2,0,300,0
1221,12,237.07,237.57,12,1,83,0,0,0,0,0,0,1,0,0.5,0,120,0
1221,12,237.6,237.67,12,1,84,0,0,0,0,0,0,1,0,0.066667,0,900,0
1221,12,238.2,238.23,12,1,85,0,0,0,0,0,0,1,0,0.033333,0,1800,0
1221,12,238.33,238.63,12,1,86,0,0,0,0,0,0,1,0,0.3,0,200,0
1221,12,238.67,239.17,12,1,87,0,0,0,0,0,0,1,0,0.5,0,120,0
1221,12,241.17,241.5,12,1,88,2,0,0.33333,0,360,0,0,0,0,0,0,0
1221,12,243.33,243.5,12,1,89,2,0,0.16667,0,720,0,0,0,0,0,0,0
1221,12,243.9,243.93,12,1,90,2,0,0.033333,0,3600,0,0,0,0,0,0,0
1221,12,246.13,246.37,12,1,91,1,0,0.11667,0,514.29,0,0,0,0,0,0,0
1221,12,246.43,247.17,12,1,92,1.3182,0.13636,0.48333,0.1,163.64,81.818,0,0,0,0,0,0
1221,12,247.4,247.47,12,1,93,1,1,0.066667,0.066667,900,900,0,0,0,0,0,0
1221,12,247.97,248,20,1,94,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0
1221,12,248.9,249.33,10,1,95,0,2,0,0.43333,0,276.92,0,0,0,0,0,0
1221,12,249.87,250.73,10,1,96,0,2,0,0.86667,0,138.46,0,0,0,0,0,0
1221,12,255,255.1,10,1,97,1,0,0.1,0,600,0,0,0,0,0,0,0
1221,12,255.4,255.43,5,1,98,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1221,12,259.73,259.77,10,1,99,1,0,0.033333,0,1800,0,0,0,0,0,0,0
1221,12,259.9,261.33,10,1,100,1,0,1.4333,0,41.86,0,0,0,0,0,0,0
1221,12,268,268.07,20,1,101,1,1,0.066667,0.066667,900,900,0,0,0,0,0,0
1221,12,269.33,269.47,20,1,102,1,1,0.13333,0.13333,450,450,0,0,0,0,0,0
1221,12,270.2,270.67,20,1,103,1,1,0.46667,0.46667,128.57,128.57,0,0,0,0,0,0
1221,12,271.57,271.6,20,1,104,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0
1221,12,271.63,271.67,20,1,105,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0
1221,12,271.9,272.27,20,1,106,1,1,0.36667,0.36667,163.64,163.64,0,0,0,0,0,0
1221,12,273.67,273.83,12,1,107,0,2,0,0.16667,0,720,0,0,0,0,0,0
1221,12,273.97,274,12,1,108,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1221,12,274.1,274.23,12,1,109,0,2,0,0.13333,0,900,0,0,0,0,0,0
1221,12,274.27,274.6,12,1,110,0,2,0,0.33333,0,360,0,0,0,0,0,0
1221,12,274.73,275.43,12,1,111,0,2,0,0.7,0,171.43,0,0,0,0,0,0
1221,12,275.43,275.47,10,1,112,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0
1221,12,275.7,275.83,10,1,113,1,1,0.13333,0.13333,450,450,0,0,0,0,0,0
1221,12,276.57,276.63,20,1,114,1,1,0.066667,0.066667,900,900,0,1,0,0.066667,0,900
1221,12,284.87,285,18,1,115,0,1,0,0.13333,0,450,1,0,0.13333,0,450,0
1221,12,287.6,288.33,18,1,116,1,1,0.73333,0.73333,81.818,81.818,0,0,0,0,0,0
1221,12,288.87,289.07,20,1,117,0,2,0,0.2,0,600,0,0,0,0,0,0
1221,12,289.1,289.2,20,1,118,0,2,0,0.1,0,1200,0,0,0,0,0,0
1221,12,289.77,289.8,20,1,119,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1221,12,289.83,290.07,20,1,120,0,2,0,0.23333,0,514.29,0,0,0,0,0,0
1221,12,290.13,290.97,20,1,121,0,2,0,0.83333,0,144,0,0,0,0,0,0
1221,12,291.57,291.73,18,1,122,1,1,0.16667,0.16667,360,360,0,0,0,0,0,0
1221,12,292.07,292.17,18,1,123,1,1,0.1,0.1,600,600,0,0,0,0,0,0
1221,12,292.23,292.6,18,1,124,1,1,0.36667,0.36667,163.64,163.64,0,0,0,0,0,0
1221,12,293.07,293.23,18,1,125,0,1,0,0.16667,0,360,0,0,0,0,0,0
1221,12,294.77,294.8,18,1,126,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0
1221,12,295.8,295.83,18,1,127,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0
1221,12,296.2,296.33,18,1,128,1,1,0.13333,0.13333,450,450,0,0,0,0,0,0
1221,12,301.3,301.8,16,1,129,1,1,0.5,0.5,120,120,0,1,0,0.5,0,120
1221,12,302.07,302.17,16,1,130,1,1,0.1,0.1,600,600,0,1,0,0.1,0,600
1221,12,302.9,303.07,16,1,131,1,1,0.16667,0.16667,360,360,0,1,0,0.16667,0,360
1221,12,303.23,303.27,16,1,132,1,1,0.033333,0.033333,1800,1800,0,1,0,0.033333,0,1800
1221,12,303.6,303.67,16,1,133,1,0.5,0.066667,0.033333,900,900,0,1,0,0.066667,0,900
1221,12,310.2,310.5,16,1,134,2,0,0.3,0,400,0,0,1,0,0.3,0,200
1221,12,312.4,312.93,16,1,135,2,0,0.53333,0,225,0,0,1,0,0.53333,0,112.5
1221,12,317.5,317.57,20,1,136,0,0,0,0,0,0,0,1,0,0.066667,0,900
1221,12,317.7,317.77,20,1,137,0,0,0,0,0,0,0,1,0,0.066667,0,900
1221,12,319.47,319.57,5,1,138,0,1,0,0.1,0,600,0,1,0,0.1,0,600
1221,12,328.07,328.13,3,1,139,0,1,0,0.066667,0,900,1,1,0.066667,0.066667,900,900
1221,12,328.33,328.43,3,1,140,0,1,0,0.1,0,600,1,1,0.1,0.1,600,600
1221,12,333.2,333.93,13,1,141,0,1,0,0.73333,0,81.818,0,1,0,0.73333,0,81.818
1221,12,334.13,334.97,12,1,142,0,1,0,0.83333,0,72,0,0.48,0,0.4,0,72
1221,12,335.3,335.37,12,1,143,1,1,0.066667,0.066667,900,900,0,0,0,0,0,0
1221,12,335.77,336.5,12,1,144,1,1,0.73333,0.73333,81.818,81.818,0,0,0,0,0,0
1221,12,336.6,337.27,12,1,145,1,1,0.66667,0.66667,90,90,0,0,0,0,0,0
1221,12,339.73,339.8,12,1,146,1,1,0.066667,0.066667,900,900,0,0,0,0,0,0
1221,12,341,342.43,12,1,147,1,1,1.4333,1.4333,41.86,41.86,0,0,0,0,0,0
1221,12,342.5,344.27,12,1,148,1,1,1.7667,1.7667,33.962,33.962,0,0,0,0,0,0
1221,12,344.37,344.47,20,1,149,1,1,0.1,0.1,600,600,0,0,0,0,0,0
1221,12,344.57,344.67,20,1,150,1,1,0.1,0.1,600,600,0,0,0,0,0,0
1221,12,345.17,345.37,4,1,151,0,2,0,0.2,0,600,0,1,0,0.2,0,300
1221,12,345.4,345.47,4,1,152,0,2,0,0.066667,0,1800,0,1,0,0.066667,0,900
1221,12,347.67,348.17,4,1,153,1,1,0.5,0.5,120,120,0,1,0,0.5,0,120
1221,12,348.23,348.4,4,1,154,1,1,0.16667,0.16667,360,360,0,1,0,0.16667,0,360
1221,12,348.43,348.7,5,1,155,0,1.125,0,0.15,0,450,0,0.5,0,0.13333,0,225
1221,12,349.5,350.4,12,1,156,1,0,0.9,0,66.667,0,0,0.33333,0,0.3,0,66.667
1221,12,350.63,350.67,12,1,157,1,0,0.033333,0,1800,0,0,0,0,0,0,0
1221,12,350.8,351.13,12,1,158,1,0,0.33333,0,180,0,0,0,0,0,0,0
1221,12,352.17,352.87,12,1,159,1,0,0.7,0,85.714,0,0,0,0,0,0,0
1221,12,353.47,353.87,12,1,160,0,0.33333,0,0.13333,0,150,0.66667,0,0.26667,0,150,0
1221,12,354,355,12,1,161,0,0,0,0,0,0,1,0,1,0,60,0
1221,12,357.4,357.5,12,1,162,1,0,0.1,0,600,0,0,0,0,0,0,0
1221,12,359.37,359.5,12,1,163,0,1,0,0.13333,0,450,0,0,0,0,0,0
1221,12,360.33,360.57,13,1,164,1,1,0.23333,0.23333,257.14,257.14,0,0,0,0,0,0
1222,12,32.467,33.733,19,1,1,0,1,0,1.2667,0,47.368,0,1.5263,0,0.64444,0,142.11
1222,12,33.8,35,6,1,2,0,1,0,1.2,0,50,0,2,0,1.2,0,100
1222,12,37.267,38.933,3,1,3,0,1,0,1.6667,0,36,0,2,0,1.6667,0,72
1222,12,49.9,50.033,16,1,4,1,0,0.13333,0,450,0,0,1,0,0.13333,0,450
1222,12,51.233,51.667,2,1,5,0,0.46154,0,0.2,0,138.46,1,0,0.43333,0,138.46,0
1222,12,52.9,53.033,2,1,6,0,0,0,0,0,0,1,0,0.13333,0,450,0
1222,12,85,85.133,2,1,7,0,0,0,0,0,0,1,0,0.13333,0,450,0
1222,12,87.267,87.4,15,1,8,0,0,0,0,0,0,1,0,0.13333,0,450,0
1222,12,88.4,88.567,15,1,9,0,0,0,0,0,0,1,0,0.16667,0,360,0
1222,12,101.4,102.47,2,1,10,0,2,0,1.0667,0,112.5,0.3125,0.34375,0.33333,0.36667,56.25,56.25
1222,12,108.5,108.67,15,1,11,2,0,0.16667,0,720,0,0,0,0,0,0,0
1222,12,108.97,109.17,15,1,12,2,0,0.2,0,600,0,0,0,0,0,0,0
1222,12,114.3,114.87,15,1,13,2,0,0.56667,0,211.76,0,0,0,0,0,0,0
1222,12,119.93,120,15,1,14,2,0,0.066667,0,1800,0,0,0,0,0,0,0
1222,12,121.93,122.17,15,1,15,2,0,0.23333,0,514.29,0,0,0,0,0,0,0
1222,12,122.5,123.17,15,1,16,2,0,0.66667,0,180,0,0,0.05,0,0.033333,0,90
1222,12,123.37,123.73,15,1,17,2,0,0.36667,0,327.27,0,0,1,0,0.36667,0,163.64
1222,12,125.07,125.4,6,1,18,0,2,0,0.33333,0,360,1,0,0.33333,0,180,0
1222,12,125.7,125.87,6,1,19,0,2,0,0.16667,0,720,1,0,0.16667,0,360,0
1222,12,125.97,127.73,6,1,20,0.58491,1.2453,1.0333,1.1,33.962,67.925,1,0.18868,1.7667,0.33333,33.962,33.962
1222,12,128.83,129.47,15,1,21,1,1,0.63333,0.63333,94.737,94.737,1,0.42105,0.63333,0.26667,94.737,94.737
1222,12,129.5,130.17,15,1,22,1,1,0.66667,0.66667,90,90,1,1,0.66667,0.66667,90,90
1222,12,130.4,132.2,15,1,23,1,1,1.8,1.8,33.333,33.333,1,1,1.8,1.8,33.333,33.333
1222,12,132.37,133,6,1,24,1,1,0.63333,0.63333,94.737,94.737,1,1,0.63333,0.63333,94.737,94.737
1222,12,133.13,134.13,6,1,25,1,1,1,1,60,60,1,1,1,1,60,60
1222,12,135.17,135.33,15,1,26,1,1,0.16667,0.16667,360,360,1,1,0.16667,0.16667,360,360
1222,12,135.37,136.2,15,1,27,1,1,0.83333,0.83333,72,72,1,1,0.83333,0.83333,72,72
1222,12,136.37,137.97,6,1,28,1,1,1.6,1.6,37.5,37.5,0.95833,1,1.5333,1.6,37.5,37.5
1222,12,141.67,142.13,20,1,29,0,2,0,0.46667,0,257.14,0,0,0,0,0,0
1222,12,147.73,148.13,9,1,30,0,2,0,0.4,0,300,0,0.16667,0,0.066667,0,150
1222,12,149.33,149.37,15,1,31,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0
1222,12,149.43,149.47,15,1,32,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0
1222,12,149.63,149.73,6,1,33,1,1,0.1,0.1,600,600,0,0,0,0,0,0
1222,12,150.33,150.63,6,1,34,1,1,0.3,0.3,200,200,0,0,0,0,0,0
1222,12,157.1,157.2,15,1,35,2,0,0.1,0,1200,0,0,1,0,0.1,0,600
1222,12,158.2,158.57,8,1,36,0,2,0,0.36667,0,327.27,0,1,0,0.36667,0,163.64
1222,12,158.67,158.83,8,1,37,0,2,0,0.16667,0,720,0,0.2,0,0.033333,0,360
1222,12,158.9,158.93,8,1,38,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1222,12,159.13,159.2,8,1,39,0,2,0,0.066667,0,1800,0,0,0,0,0,0
1222,12,159.23,159.3,8,1,40,0,2,0,0.066667,0,1800,0,0,0,0,0,0
1222,12,159.73,160.17,8,1,41,0,2,0,0.43333,0,276.92,0,0,0,0,0,0
1222,12,162.57,162.6,15,1,42,2,0,0.033333,0,3600,0,0,0,0,0,0,0
1222,12,163.83,163.97,15,1,43,2,0,0.13333,0,900,0,0,0,0,0,0,0
1222,12,164.1,164.33,15,1,44,2,0,0.23333,0,514.29,0,0,0,0,0,0,0
1222,12,165.63,165.67,15,1,45,2,0,0.033333,0,3600,0,0,0,0,0,0,0
1222,12,167.73,167.8,15,1,46,2,0,0.066667,0,1800,0,0,0,0,0,0,0
1222,12,169.97,170.37,15,1,47,2,0,0.4,0,300,0,0,0,0,0,0,0
1222,12,171.2,171.3,15,1,48,2,0,0.1,0,1200,0,0,0,0,0,0,0
1222,12,173.23,174.57,8,1,49,0,1.825,0,0.81111,0,135,0,0,0,0,0,0
1222,12,175.03,175.17,8,1,50,0,2,0,0.13333,0,900,0,0,0,0,0,0
1222,12,175.37,175.6,15,1,51,2,0,0.23333,0,514.29,0,0,0,0,0,0,0
1222,12,175.9,176,15,1,52,2,0,0.1,0,1200,0,0,0,0,0,0,0
1222,12,177.6,177.67,15,1,53,2,0,0.066667,0,1800,0,0,0,0,0,0,0
1222,12,180.33,180.4,15,1,54,1,0,0.066667,0,900,0,2,0,0.066667,0,1800,0
1222,12,180.57,180.67,15,1,55,1,0,0.1,0,600,0,2,0,0.1,0,1200,0
1222,12,180.73,181,15,1,56,1,0,0.26667,0,225,0,2,0,0.26667,0,450,0
1222,12,181.4,183.1,15,1,57,1,0,1.7,0,35.294,0,2,0,1.7,0,70.588,0
1222,12,183.73,183.8,15,1,58,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0
1222,12,189.33,189.4,7,1,59,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1222,12,189.57,189.7,7,1,60,0,1,0,0.13333,0,450,0,0,0,0,0,0
1222,12,190,190.7,7,1,61,0,2,0,0.7,0,171.43,0,0,0,0,0,0
1222,12,191,191.13,15,1,62,2,0,0.13333,0,900,0,0,0,0,0,0,0
1222,12,196.37,196.63,15,1,63,2,0,0.26667,0,450,0,0,0,0,0,0,0
1222,12,197.57,197.6,15,1,64,1,0,0.033333,0,1800,0,0,0,0,0,0,0
1222,12,197.73,197.8,15,1,65,1,0,0.066667,0,900,0,0,0,0,0,0,0
1222,12,198.3,198.47,15,1,66,0,0,0,0,0,0,0,0,0,0,0,0
1222,12,203.2,203.53,6,1,67,0,0,0,0,0,0,0,1,0,0.33333,0,180
1222,12,206.7,206.8,15,1,68,0,0,0,0,0,0,0.33333,0,0.033333,0,600,0
1222,12,210.1,210.23,23,1,69,0,2,0,0.13333,0,900,0,1,0,0.13333,0,450
1222,12,210.97,213.8,23,1,70,0,1.9647,0,2.7833,0,42.353,0.65882,0,1.8667,0,21.176,0
1222,12,214.1,214.23,15,1,71,1,0,0.13333,0,450,0,0,0,0,0,0,0
1222,12,214.33,214.8,15,1,72,1,0,0.46667,0,128.57,0,0,0,0,0,0,0
1222,12,215.93,215.97,15,1,73,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0
1222,12,216.83,217.1,15,1,74,0,0,0,0,0,0,0,0,0,0,0,0
