#,,base:cevent_eye-vision_dom-mismatch-roi-obj_child,,,,,cevent_inhand_child,,,,,,cevent_inhand_parent,,,,,
#,,,,,,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,
#,,,,,,,target,other,target,other,target,other,target,other,target,other,target,other
#subID,expID,onset,offset,category,trialsID,instanceID,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all
1220,12,457.63,459.4,15,1,297,0,2,0,1.7667,0,67.925,0,0,0,0,0,0
1220,12,459.43,459.5,15,1,298,0,2,0,0.066667,0,1800,0,0,0,0,0,0
1220,12,460.07,460.27,15,1,299,0,2,0,0.2,0,600,0,0,0,0,0,0
1220,12,460.37,460.4,23,1,300,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1220,12,460.4,461.43,15,1,301,0,2,0,1.0333,0,116.13,0,0,0,0,0,0
1220,12,461.83,461.87,23,1,302,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1220,12,462.57,462.7,23,1,303,0,2,0,0.13333,0,900,0,0,0,0,0,0
1220,12,462.83,462.97,23,1,304,0,2,0,0.13333,0,900,0,0,0,0,0,0
1220,12,463.5,463.67,15,1,305,0,1.6,0,0.13333,0,720,0,0,0,0,0,0
1220,12,464.93,465.17,15,1,306,0,1.4286,0,0.16667,0,514.29,0,0,0,0,0,0
1220,12,466.37,466.67,23,1,307,0,2,0,0.3,0,400,0,0,0,0,0,0
1220,12,466.7,466.77,23,1,308,0,2,0,0.066667,0,1800,0,0,0,0,0,0
1220,12,466.83,466.87,23,1,309,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1220,12,467.73,467.8,5,1,310,0,2,0,0.066667,0,1800,0,0,0,0,0,0
1220,12,468.93,469.2,2,1,311,0,1,0,0.26667,0,225,0,0,0,0,0,0
1220,12,469.23,469.27,2,1,312,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1220,12,469.5,469.57,2,1,313,0,2,0,0.066667,0,1800,0,0,0,0,0,0
1220,12,470.9,471.23,5,1,314,0,2,0,0.33333,0,360,0,0,0,0,0,0
1220,12,472.07,472.13,5,1,315,0,2,0,0.066667,0,1800,0,0.5,0,0.033333,0,900
1220,12,472.33,472.57,5,1,316,0,2,0,0.23333,0,514.29,0,0.42857,0,0.05,0,514.29
1220,12,472.67,472.83,5,1,317,0,2,0,0.16667,0,720,0,1,0,0.16667,0,360
1220,12,473.27,474.43,15,1,318,0,1.8571,0,1.0833,0,102.86,0,0,0,0,0,0
1220,12,477.57,477.83,5,1,319,0,1,0,0.26667,0,225,0,0,0,0,0,0
1220,12,477.97,478.13,5,1,320,0,0.6,0,0.1,0,360,0,0,0,0,0,0
1220,12,478.57,478.67,20,1,321,0,0,0,0,0,0,0,0,0,0,0,0
1220,12,487.4,487.83,2,1,322,0,2,0,0.43333,0,276.92,0,0,0,0,0,0
1220,12,488.07,488.2,2,1,323,0,2,0,0.13333,0,900,0.25,0,0.033333,0,450,0
1220,12,488.57,489,15,1,324,0,2,0,0.43333,0,276.92,0,0.30769,0,0.066667,0,276.92
1220,12,489.13,489.47,15,1,325,0,2,0,0.33333,0,360,0,0,0,0,0,0
1220,12,489.5,489.83,15,1,326,0,2,0,0.33333,0,360,0,0,0,0,0,0
1220,12,490.07,490.23,15,1,327,0,2,0,0.16667,0,720,0,0,0,0,0,0
1220,12,491.47,491.83,15,1,328,0,2,0,0.36667,0,327.27,0,1,0,0.36667,0,163.64
1220,12,493.03,493.07,15,1,329,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800
1220,12,498.87,499.43,14,1,330,0,2,0,0.56667,0,211.76,1,0,0.56667,0,105.88,0
1220,12,502.5,502.57,9,1,331,0,1,0,0.066667,0,900,0,0,0,0,0,0
1220,12,521.37,521.87,2,1,332,0,0,0,0,0,0,0,1,0,0.5,0,120
1220,12,524,525.47,2,1,333,0,1.9545,0,1.4333,0,81.818,0,0,0,0,0,0
1220,12,526.93,527,10,1,334,1,0,0.066667,0,900,0,0,0,0,0,0,0
1220,12,528.13,528.17,10,1,335,1,0,0.033333,0,1800,0,0,0,0,0,0,0
1220,12,529.7,529.83,2,1,336,0,2,0,0.13333,0,900,0,0,0,0,0,0
1220,12,531.97,532.3,1,1,337,0,1,0,0.33333,0,180,0,0,0,0,0,0
1220,12,540.27,540.3,5,1,338,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1220,12,543.9,544.1,23,1,339,0,2,0,0.2,0,600,0,0,0,0,0,0
1220,12,544.6,544.7,23,1,340,0,2,0,0.1,0,1200,0,0,0,0,0,0
1220,12,546.97,547.03,15,1,341,0,2,0,0.066667,0,1800,0,0,0,0,0,0
1220,12,549.37,549.47,23,1,342,0,2,0,0.1,0,1200,0,0,0,0,0,0
1220,12,551.1,551.37,15,1,343,0,2,0,0.26667,0,450,0,0,0,0,0,0
1220,12,556.6,556.7,23,1,344,0,2,0,0.1,0,1200,0,0,0,0,0,0
1220,12,557.33,557.53,23,1,345,0,2,0,0.2,0,600,0,0,0,0,0,0
1220,12,557.67,557.77,15,1,346,0,2,0,0.1,0,1200,0,0,0,0,0,0
1220,12,559.1,560.2,2,1,347,0,2,0,1.1,0,109.09,0,0,0,0,0,0
1220,12,560.8,560.83,15,1,348,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1220,12,563.2,563.7,2,1,349,0,2,0,0.5,0,240,0,0,0,0,0,0
1220,12,564.73,564.77,5,1,350,0,0,0,0,0,0,0,0,0,0,0,0
1220,12,566.1,566.47,23,1,351,0,1,0,0.36667,0,163.64,0,0,0,0,0,0
1220,12,572.47,572.87,23,1,352,0,1,0,0.4,0,150,0,0,0,0,0,0
1220,12,572.93,573.13,23,1,353,0,0.66667,0,0.13333,0,300,0,0,0,0,0,0
1220,12,574.03,574.43,23,1,354,0,0.5,0,0.2,0,150,0,0,0,0,0,0
1220,12,574.47,575.47,23,1,355,0,1,0,1,0,60,0,0,0,0,0,0
1220,12,576.03,576.17,23,1,356,0,0,0,0,0,0,0,0,0,0,0,0
1220,12,578.13,578.17,23,1,357,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800
1220,12,579.3,579.73,23,1,358,0,1.3846,0,0.3,0,276.92,0,1,0,0.43333,0,138.46
1220,12,580.1,581.23,23,1,359,0,1.7059,0,0.96667,0,105.88,0,0.73529,0,0.83333,0,52.941
1220,12,584.2,584.87,23,1,360,0,2,0,0.66667,0,180,0,0,0,0,0,0
1220,12,586.27,586.37,23,1,361,0,2,0,0.1,0,1200,0,0,0,0,0,0
1220,12,588.37,588.73,23,1,362,0,2,0,0.36667,0,327.27,0,0,0,0,0,0
1220,12,589.03,589.6,23,1,363,0,2,0,0.56667,0,211.76,0,0,0,0,0,0
1220,12,589.63,589.7,23,1,364,0,2,0,0.066667,0,1800,0,0,0,0,0,0
1220,12,590.6,591.17,23,1,365,0,2,0,0.56667,0,211.76,0,0,0,0,0,0
1220,12,592.13,592.33,23,1,366,0,2,0,0.2,0,600,0,0,0,0,0,0
1220,12,592.37,592.7,23,1,367,0,2,0,0.33333,0,360,0,0,0,0,0,0
1220,12,594.4,594.43,23,1,368,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1220,12,595.6,595.67,23,1,369,0,2,0,0.066667,0,1800,0,0,0,0,0,0
1220,12,596.73,596.87,23,1,370,0,1,0,0.13333,0,450,0,0,0,0,0,0
1220,12,597.63,597.67,23,1,371,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800
1220,12,599.67,599.8,23,1,372,0,2,0,0.13333,0,900,0,0,0,0,0,0
1220,12,599.87,599.9,23,1,373,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1220,12,600.83,601.27,23,1,374,0,2,0,0.43333,0,276.92,0,0,0,0,0,0
1220,12,601.43,601.67,23,1,375,0,2,0,0.23333,0,514.29,0,0,0,0,0,0
1220,12,601.73,601.9,23,1,376,0,2,0,0.16667,0,720,0,0,0,0,0,0
1220,12,602.3,602.47,15,1,377,0,2,0,0.16667,0,720,1,0,0.16667,0,360,0
1220,12,603.17,603.37,23,1,378,0,1,0,0.2,0,300,0,1,0,0.2,0,300
1220,12,606.83,606.9,23,1,379,0,2,0,0.066667,0,1800,0,1,0,0.066667,0,900
1220,12,608.9,609.33,23,1,380,0,2,0,0.43333,0,276.92,0,0,0,0,0,0
1220,12,610.03,610.27,23,1,381,0,2,0,0.23333,0,514.29,0,0,0,0,0,0
1220,12,610.37,610.6,23,1,382,0,2,0,0.23333,0,514.29,0,0,0,0,0,0
1220,12,612.2,612.23,23,1,383,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1220,12,615.17,615.4,15,1,384,1,0,0.23333,0,257.14,0,0,1,0,0.23333,0,257.14
1220,12,616.1,616.4,5,1,385,0,2,0,0.3,0,400,0,1,0,0.3,0,200
1220,12,619.2,619.67,15,1,386,1.2857,0,0.3,0,257.14,0,0,0,0,0,0,0
1220,12,619.7,619.8,15,1,387,1,0,0.1,0,600,0,0,0,0,0,0,0
1220,12,628.43,630.13,5,1,388,0,0.29412,0,0.5,0,35.294,0,1,0,1.7,0,35.294
1220,12,630.87,631.1,5,1,389,0,1,0,0.23333,0,257.14,0,1,0,0.23333,0,257.14
1220,12,631.23,632.8,5,1,390,0,1,0,1.5667,0,38.298,0,1,0,1.5667,0,38.298
1220,12,633.5,633.53,5,1,391,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800
1220,12,633.9,634.3,5,1,392,0,1,0,0.4,0,150,0,1,0,0.4,0,150
1220,12,635,635.17,5,1,393,0,1,0,0.16667,0,360,0,1,0,0.16667,0,360
1220,12,635.73,635.9,5,1,394,0,1,0,0.16667,0,360,0,1,0,0.16667,0,360
1220,12,636,636.2,5,1,395,0,1,0,0.2,0,300,0,1,0,0.2,0,300
1220,12,636.23,636.37,5,1,396,0,0.5,0,0.066667,0,450,0,1,0,0.13333,0,450
1220,12,636.8,636.87,23,1,397,0,0,0,0,0,0,0,1,0,0.066667,0,900
1221,12,30.367,30.467,18,1,1,0,1,0,0.1,0,600,0,0,0,0,0,0
1221,12,53.1,53.333,1,1,2,0,0,0,0,0,0,1,1,0.23333,0.23333,257.14,257.14
1221,12,53.6,54.2,15,1,3,0,0,0,0,0,0,1,1,0.6,0.6,100,100
1221,12,54.2,54.733,20,1,4,0,0,0,0,0,0,0,2,0,0.53333,0,225
1221,12,55.367,55.433,20,1,5,0,0,0,0,0,0,0,2,0,0.066667,0,1800
1221,12,55.5,56,20,1,6,0,0,0,0,0,0,0,2,0,0.5,0,240
1221,12,62.167,62.2,15,1,7,0,0,0,0,0,0,1,1,0.033333,0.033333,1800,1800
1221,12,62.667,62.7,8,1,8,0,0,0,0,0,0,0,2,0,0.033333,0,3600
1221,12,63.267,63.333,15,1,9,0,0,0,0,0,0,1,0,0.066667,0,900,0
1221,12,63.6,63.7,15,1,10,0,0,0,0,0,0,1,0,0.1,0,600,0
1221,12,65.1,65.367,15,1,11,0,1,0,0.26667,0,225,0,0,0,0,225,0
1221,12,66.333,66.667,21,1,12,0,1.7,0,0.28333,0,360,0,0,0,0,0,0
1221,12,66.667,66.7,14,1,13,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1221,12,66.867,66.933,14,1,14,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1221,12,67.367,67.533,1,1,15,1,1,0.16667,0.16667,360,360,0,0,0,0,0,0
1221,12,67.567,67.833,1,1,16,1,1,0.26667,0.26667,225,225,0,0,0,0,0,0
1221,12,67.833,68.367,21,1,17,0,2,0,0.53333,0,225,0,0,0,0,0,0
1221,12,68.4,68.733,21,1,18,0,2,0,0.33333,0,360,0,0,0,0,0,0
1221,12,69.667,69.7,15,1,19,0,1,0,0.033333,1800,1800,0,0,0,0,0,0
1221,12,70.333,70.367,7,1,20,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1221,12,71.867,72.167,1,1,21,2,0,0.3,0,400,0,1,0,0.3,0,200,0
1221,12,72.667,73.133,1,1,22,1.1429,0.5,0.26667,0.23333,257.14,128.57,0.92857,0,0.43333,0,128.57,0
1221,12,73.167,73.2,1,1,23,1,0,0.033333,0,1800,0,0,0,0,0,0,0
1221,12,73.233,74,1,1,24,1,0.13043,0.76667,0.1,78.261,78.261,0,0,0,0,0,0
1221,12,77.1,77.133,1,1,25,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0
1221,12,83.8,84.033,1,1,26,0,0,0,0,0,0,1,1,0.23333,0.23333,257.14,257.14
1221,12,85.333,85.367,15,1,27,0,1,0,0.033333,0,1800,1,1,0.033333,0.033333,1800,1800
1221,12,85.967,86.067,15,1,28,0,1,0,0.1,0,600,1,1,0.1,0.1,600,600
1221,12,87.267,87.433,15,1,29,0,0,0,0,0,0,1,0,0.16667,0,360,0
1221,12,88.6,88.633,21,1,30,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1221,12,88.833,88.867,15,1,31,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1221,12,88.867,88.9,2,1,32,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1221,12,88.9,89.367,15,1,33,0,2,0,0.46667,0,257.14,0,0,0,0,0,0
1221,12,91.233,91.3,15,1,34,1,1,0.066667,0.066667,900,900,0,0,0,0,0,0
1221,12,91.333,91.4,20,1,35,0,2,0,0.066667,0,1800,0,0,0,0,0,0
1221,12,92.033,93.133,1,1,36,0.63636,1,0.35,1.1,109.09,54.545,0,0,0,0,0,0
1221,12,97.233,97.567,15,1,37,1,1,0.33333,0.33333,180,180,0,0,0,0,0,0
1221,12,98.533,98.567,18,1,38,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1221,12,98.567,98.933,15,1,39,1,1,0.36667,0.36667,163.64,163.64,0,0,0,0,0,0
1221,12,98.967,99.167,18,1,40,0,2,0,0.2,0,600,0,0,0,0,0,0
1221,12,99.367,99.567,15,1,41,1,1,0.2,0.2,300,300,0,0,0,0,0,0
1221,12,100.13,100.3,1,1,42,1,1,0.16667,0.16667,360,360,0,0,0,0,0,0
1221,12,100.3,100.33,21,1,43,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1221,12,100.47,100.83,23,1,44,0,2,0,0.36667,0,327.27,0,0,0,0,0,0
1221,12,100.83,100.87,17,1,45,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1221,12,100.97,101.83,15,1,46,1,1,0.86667,0.86667,69.231,69.231,0,0,0,0,0,0
1221,12,123.7,123.73,15,1,47,0,0,0,0,0,0,1,0,0.033333,0,1800,0
1221,12,124.27,124.3,15,1,48,0,0,0,0,0,0,1,0,0.033333,0,1800,0
1221,12,162.2,162.23,18,1,49,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800
1221,12,168.13,168.2,1,1,50,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900
1221,12,168.37,168.43,1,1,51,0,1,0,0.066667,0,900,0,0.5,0,0.033333,0,900
1221,12,168.67,168.7,1,1,52,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1221,12,168.73,168.9,1,1,53,0,1,0,0.16667,0,360,0,0,0,0,0,0
1221,12,168.97,169.03,1,1,54,0,1,0,0.066667,0,900,0,0,0,0,0,0
1221,12,173.4,173.47,16,1,55,0,2,0,0.066667,0,1800,0,0,0,0,0,0
1221,12,173.73,175.03,1,1,56,0,1.8462,0,1.2,0,92.308,0,0.4359,0,0.56667,0,46.154
1221,12,175.5,175.87,1,1,57,0,1.3636,0,0.25,0,327.27,0,1,0,0.36667,0,163.64
1221,12,178.9,179.03,10,1,58,2,0,0.13333,0,900,0,0,1,0,0.13333,0,450
1221,12,179.67,180.13,1,1,59,0,2,0,0.46667,0,257.14,0,1.7857,0,0.41667,0,257.14
1221,12,181.67,182,1,1,60,0,1.6,0,0.26667,0,360,0,0,0,0,0,0
1221,12,183.13,183.17,23,1,61,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1221,12,187.8,188.4,10,1,62,1,0,0.6,0,100,0,1,0,0.6,0,100,0
1221,12,189.7,189.73,1,1,63,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1221,12,190.5,190.63,10,1,64,1,1,0.13333,0.13333,450,450,0,0,0,0,0,0
1221,12,191.1,191.13,1,1,65,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1221,12,192.07,193,10,1,66,1,1,0.93333,0.93333,64.286,64.286,0,0,0,0,0,0
1221,12,194.17,194.2,7,1,67,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1221,12,194.7,194.73,10,1,68,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0
1221,12,195.57,196.07,10,1,69,1,1,0.5,0.5,120,120,0,0,0,0,0,0
1221,12,196.1,196.63,10,1,70,1,1,0.53333,0.53333,112.5,112.5,0,0,0,0,0,0
1221,12,196.8,196.9,10,1,71,1,1,0.1,0.1,600,600,0,0,0,0,0,0
1221,12,196.93,196.97,20,1,72,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1221,12,196.97,197.03,10,1,73,1,1,0.066667,0.066667,900,900,0,0,0,0,0,0
1221,12,197.03,197.23,20,1,74,0,2,0,0.2,0,600,0,0,0,0,0,0
1221,12,197.23,197.3,10,1,75,1,1,0.066667,0.066667,900,900,0,0,0,0,0,0
1221,12,197.3,197.37,20,1,76,0,2,0,0.066667,0,1800,0,0,0,0,0,0
1221,12,197.37,197.43,10,1,77,1,1,0.066667,0.066667,900,900,0,0,0,0,0,0
1221,12,197.43,197.6,20,1,78,0,2,0,0.16667,0,720,0,0,0,0,0,0
1221,12,197.6,197.63,10,1,79,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0
1221,12,197.63,197.97,20,1,80,0,2,0,0.33333,0,360,0,0,0,0,0,0
1221,12,198.43,198.47,7,1,81,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1221,12,198.47,198.53,10,1,82,1,1,0.066667,0.066667,900,900,0,0,0,0,0,0
1221,12,198.8,199.17,1,1,83,0,2,0,0.36667,0,327.27,0,0,0,0,0,0
1221,12,200.2,200.47,20,1,84,0,2,0,0.26667,0,450,0,0,0,0,0,0
1221,12,201.57,201.6,12,1,85,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1221,12,201.63,201.7,12,1,86,0,1,0,0.066667,0,900,0,0,0,0,0,0
1221,12,202.43,202.53,12,1,87,0,2,0,0.1,0,1200,0,0,0,0,0,0
1221,12,203.03,203.2,20,1,88,0,2,0,0.16667,0,720,0,0,0,0,0,0
1221,12,204.3,204.33,20,1,89,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1221,12,204.5,204.7,20,1,90,0,2,0,0.2,0,600,0,0,0,0,0,0
1221,12,204.87,205.03,20,1,91,0,2,0,0.16667,0,720,0,0,0,0,0,0
1221,12,212.97,213.03,20,1,92,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900
1221,12,213.43,213.83,5,1,93,1,0,0.4,0,150,0,0,0,0,0,0,0
1221,12,225.83,226,20,1,94,0,1,0,0.16667,0,360,0,0,0,0,0,0
1221,12,226.8,227.1,10,1,95,0,0.55556,0,0.16667,0,200,0,0,0,0,0,0
1221,12,227.4,227.73,10,1,96,0,0,0,0,0,0,0,0,0,0,0,0
1221,12,227.9,228.37,10,1,97,0,0.14286,0,0.066667,0,128.57,0,0,0,0,0,0
1221,12,228.9,229.13,4,1,98,0,1,0,0.23333,0,257.14,0,0,0,0,0,0
1221,12,229.53,229.57,17,1,99,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1221,12,236.43,236.63,10,1,100,0,0,0,0,0,0,0,1,0,0.2,0,300
1221,12,237.07,237.47,20,1,101,0,0,0,0,0,0,0,1,0,0.4,0,150
1221,12,237.47,237.5,10,1,102,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1221,12,237.5,237.57,20,1,103,0,0,0,0,0,0,0,1,0,0.066667,0,900
1221,12,237.6,237.67,10,1,104,0,0,0,0,0,0,0,1,0,0.066667,0,900
1221,12,238.2,238.23,10,1,105,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1221,12,238.33,238.63,20,1,106,0,0,0,0,0,0,0,1,0,0.3,0,200
1221,12,238.67,239.17,20,1,107,0,0,0,0,0,0,0,1,0,0.5,0,120
1221,12,241.17,241.5,10,1,108,0,2,0,0.33333,0,360,0,0,0,0,0,0
1221,12,243.33,243.5,10,1,109,0,2,0,0.16667,0,720,0,0,0,0,0,0
1221,12,243.9,243.93,10,1,110,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1221,12,246.13,246.37,10,1,111,0,1,0,0.11667,0,514.29,0,0,0,0,0,0
1221,12,246.43,247.17,20,1,112,0.13636,1.3182,0.1,0.48333,81.818,163.64,0,0,0,0,0,0
1221,12,247.4,247.47,20,1,113,1,1,0.066667,0.066667,900,900,0,0,0,0,0,0
1221,12,247.97,248,10,1,114,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1221,12,248.9,249.33,20,1,115,1,1,0.43333,0.43333,138.46,138.46,0,0,0,0,0,0
1221,12,249.87,250.73,20,1,116,1,1,0.86667,0.86667,69.231,69.231,0,0,0,0,0,0
1221,12,255,255.1,20,1,117,0,1,0,0.1,0,600,0,0,0,0,0,0
1221,12,255.4,255.43,20,1,118,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1221,12,259.73,259.77,20,1,119,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1221,12,259.9,261.33,20,1,120,0,1,0,1.4333,0,41.86,0,0,0,0,0,0
1221,12,268,268.07,3,1,121,0,2,0,0.066667,0,1800,0,0,0,0,0,0
1221,12,269.33,269.47,3,1,122,0,2,0,0.13333,0,900,0,0,0,0,0,0
1221,12,270.2,270.67,10,1,123,1,1,0.46667,0.46667,128.57,128.57,0,0,0,0,0,0
1221,12,271.57,271.6,10,1,124,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0
1221,12,271.63,271.67,10,1,125,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0
1221,12,271.9,272.1,10,1,126,1,1,0.2,0.2,300,300,0,0,0,0,0,0
1221,12,272.1,272.13,3,1,127,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1221,12,272.13,272.27,10,1,128,1,1,0.13333,0.13333,450,450,0,0,0,0,0,0
1221,12,273.67,273.83,20,1,129,1,1,0.16667,0.16667,360,360,0,0,0,0,0,0
1221,12,273.97,274,20,1,130,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0
1221,12,274.1,274.23,20,1,131,1,1,0.13333,0.13333,450,450,0,0,0,0,0,0
1221,12,274.27,274.6,20,1,132,1,1,0.33333,0.33333,180,180,0,0,0,0,0,0
1221,12,274.73,275.47,20,1,133,1,1,0.73333,0.73333,81.818,81.818,0,0,0,0,0,0
1221,12,275.7,275.83,20,1,134,1,1,0.13333,0.13333,450,450,0,0,0,0,0,0
1221,12,276.57,276.63,18,1,135,0,2,0,0.066667,0,1800,1,0,0.066667,0,900,0
1221,12,284.87,285,4,1,136,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450
1221,12,287.6,288.33,12,1,137,0,2,0,0.73333,0,163.64,0,0,0,0,0,0
1221,12,288.87,289.07,18,1,138,1,1,0.2,0.2,300,300,0,0,0,0,0,0
1221,12,289.1,289.2,15,1,139,0,2,0,0.1,0,1200,0,0,0,0,0,0
1221,12,289.77,289.8,18,1,140,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0
1221,12,289.83,290.07,18,1,141,1,1,0.23333,0.23333,257.14,257.14,0,0,0,0,0,0
1221,12,290.13,290.97,18,1,142,1,1,0.83333,0.83333,72,72,0,0,0,0,0,0
1221,12,291.57,291.73,12,1,143,0,2,0,0.16667,0,720,0,0,0,0,0,0
1221,12,292.07,292.17,10,1,144,1,1,0.1,0.1,600,600,0,0,0,0,0,0
1221,12,292.23,292.6,12,1,145,0,2,0,0.36667,0,327.27,0,0,0,0,0,0
1221,12,293.07,293.23,10,1,146,1,0,0.16667,0,360,0,0,0,0,0,0,0
1221,12,294.77,294.8,1,1,147,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1221,12,295.8,295.83,1,1,148,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1221,12,296.2,296.33,15,1,149,0,2,0,0.13333,0,900,0,0,0,0,0,0
1221,12,301.3,301.8,18,1,150,0,2,0,0.5,0,240,0,1,0,0.5,0,120
1221,12,302.07,302.17,18,1,151,0,2,0,0.1,0,1200,0,1,0,0.1,0,600
1221,12,302.9,303.07,18,1,152,0,2,0,0.16667,0,720,0,1,0,0.16667,0,360
1221,12,303.23,303.27,18,1,153,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800
1221,12,303.6,303.67,18,1,154,0,1.5,0,0.05,0,1800,0,1,0,0.066667,0,900
1221,12,310.2,310.5,12,1,155,0,2,0,0.3,0,400,0,1,0,0.3,0,200
1221,12,312.4,312.93,12,1,156,0,2,0,0.53333,0,225,0,1,0,0.53333,0,112.5
1221,12,317.5,317.57,18,1,157,0,0,0,0,0,0,0,1,0,0.066667,0,900
1221,12,317.7,317.77,15,1,158,0,0,0,0,0,0,0,1,0,0.066667,0,900
1221,12,319.47,319.57,18,1,159,0,1,0,0.1,0,600,0,1,0,0.1,0,600
1221,12,328.07,328.13,5,1,160,0,1,0,0.066667,0,900,0,2,0,0.066667,0,1800
1221,12,328.33,328.43,16,1,161,0,1,0,0.1,0,600,0,2,0,0.1,0,1200
1221,12,333.2,333.93,3,1,162,0,1,0,0.73333,0,81.818,1,0,0.73333,0,81.818,0
1221,12,334.13,334.97,3,1,163,0,1,0,0.83333,0,72,0.48,0,0.4,0,72,0
1221,12,335.3,335.37,3,1,164,0,2,0,0.066667,0,1800,0,0,0,0,0,0
1221,12,335.77,336.5,3,1,165,0,2,0,0.73333,0,163.64,0,0,0,0,0,0
1221,12,336.6,337.27,3,1,166,0,2,0,0.66667,0,180,0,0,0,0,0,0
1221,12,339.73,339.8,3,1,167,0,2,0,0.066667,0,1800,0,0,0,0,0,0
1221,12,341,342.43,3,1,168,0,2,0,1.4333,0,83.721,0,0,0,0,0,0
1221,12,342.5,344.27,3,1,169,0,2,0,1.7667,0,67.925,0,0,0,0,0,0
1221,12,344.37,344.47,3,1,170,0,2,0,0.1,0,1200,0,0,0,0,0,0
1221,12,344.57,344.67,4,1,171,0,2,0,0.1,0,1200,0,0,0,0,0,0
1221,12,345.17,345.37,20,1,172,1,1,0.2,0.2,300,300,0,1,0,0.2,0,300
1221,12,345.4,345.47,20,1,173,1,1,0.066667,0.066667,900,900,0,1,0,0.066667,0,900
1221,12,347.67,348.17,20,1,174,0,2,0,0.5,0,240,0,1,0,0.5,0,120
1221,12,348.23,348.33,20,1,175,0,2,0,0.1,0,1200,0,1,0,0.1,0,600
1221,12,348.33,348.37,15,1,176,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800
1221,12,348.37,348.4,20,1,177,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800
1221,12,348.43,348.7,20,1,178,0,1.125,0,0.15,0,450,0,0.5,0,0.13333,0,225
1221,12,349.5,350.4,3,1,179,0,1,0,0.9,0,66.667,0,0.33333,0,0.3,0,66.667
1221,12,350.63,350.67,3,1,180,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1221,12,350.8,351.13,3,1,181,0,1,0,0.33333,0,180,0,0,0,0,0,0
1221,12,352.17,352.87,3,1,182,0,1,0,0.7,0,85.714,0,0,0,0,0,0
1221,12,353.47,353.87,3,1,183,0,0.33333,0,0.13333,0,150,0,0.66667,0,0.26667,0,150
1221,12,354,355,3,1,184,0,0,0,0,0,0,0,1,0,1,0,60
1221,12,357.4,357.5,3,1,185,0,1,0,0.1,0,600,0,0,0,0,0,0
