#,,base:cevent_eye-vision_roi-no-dom-obj_child,,,,,cevent_inhand_child,,,,,,cevent_inhand_parent,,,,,,cont_vision_size_obj#_child,,,
#,,,,,,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_mean,,individual_median,
#,,,,,,,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other
#subID,expID,onset,offset,category,trialsID,instanceID,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all
1216,12,161.3,161.37,1,1,24,1,1,0.066667,0.066667,900,900,0,0,0,0,0,0,0.066862,0.025488,0.066862,0.025488
1216,12,163.43,163.6,21,1,25,1.2,0,0.1,0,720,0,0,0,0,0,0,0,0,0.037594,0,0.037793
1216,12,164,164.07,7,1,26,0,1,0,0.066667,0,900,0,0,0,0,0,0,0.044375,0.03913,0.044375,0.03913
1216,12,164.3,164.53,2,1,27,0,1,0,0.23333,0,257.14,0,0,0,0,0,0,0.11236,0.036754,0.11489,0.03702
1216,12,164.63,164.93,2,1,28,0.55556,1,0.16667,0.3,200,200,0,0,0,0,0,0,0.10153,0.038173,0.10119,0.037686
1216,12,165.03,165.13,2,1,29,1,1,0.1,0.1,600,600,0,0,0,0,0,0,0.1075,0.041637,0.10753,0.041757
1216,12,165.3,165.7,2,1,30,1,1,0.4,0.4,150,150,0,0,0,0,0,0,0.10089,0.042492,0.10209,0.042245
1216,12,166.1,166.17,2,1,31,1,1,0.066667,0.066667,900,900,0,0,0,0,0,0,0.10475,0.044134,0.10475,0.044134
1216,12,166.97,167.43,2,1,32,1,1,0.46667,0.46667,128.57,128.57,0,0,0,0,0,0,0,0.032562,0,0.032774
1216,12,167.83,168.17,2,1,33,1,1,0.33333,0.33333,180,180,1,0,0.33333,0,180,0,0,0.032883,0,0.032372
1216,12,169.37,169.57,5,1,34,0,2,0,0.2,0,600,0,0,0,0,0,0,0.069695,0.031807,0.070228,0.031762
1216,12,172.03,172.07,21,1,35,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0.065573,0,0.065573
1216,12,172.23,172.73,21,1,36,2,0,0.5,0,240,0,0,0,0,0,0,0,0.14188,0.057304,0.13865,0.056973
1216,12,178.37,178.5,15,1,37,0,1,0,0.13333,0,450,0,0,0,0,0,0,0.085461,0.029837,0.085633,0.029784
1216,12,178.57,178.8,3,1,38,0.42857,1,0.1,0.23333,257.14,257.14,0,0,0,0,0,0,0,0.04556,0,0.046752
1216,12,179.67,179.8,3,1,39,0,1,0,0.13333,0,450,0,0,0,0,0,0,0.095137,0.026921,0.09555,0.027008
1216,12,181.8,183.83,3,1,40,1,1,2.0333,2.0333,29.508,29.508,0,0,0,0,0,0,0.11542,0.047125,0.123,0.046911
1216,12,183.9,184.07,3,1,41,1,1,0.16667,0.16667,360,360,0,0,0,0,0,0,0.12396,0.047818,0.12445,0.047646
1216,12,184.93,185.33,3,1,42,1,1,0.4,0.4,150,150,0,0,0,0,0,0,0.12994,0.050981,0.12662,0.049709
1216,12,185.7,185.73,23,1,43,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0.11517,0.036704,0.11517,0.036704
1216,12,185.93,186.1,23,1,44,0,2,0,0.16667,0,720,0,0,0,0,0,0,0.13231,0.042092,0.13095,0.04234
1216,12,186.33,186.4,23,1,45,0,2,0,0.066667,0,1800,0,0,0,0,0,0,0.12135,0.038169,0.12135,0.038169
1216,12,186.47,186.87,3,1,46,0.25,1,0.1,0.4,150,150,0,0,0,0,0,0,0.10184,0.032879,0.10129,0.032683
1216,12,187.3,187.63,3,1,47,0,1,0,0.33333,0,180,0,0,0,0,0,0,0.1127,0.04098,0.1089,0.040363
1216,12,190.2,192.1,3,1,48,0,1.6491,0,1.5667,0,63.158,0,0,0,0,0,0,0.072969,0.035151,0.059336,0.034766
1216,12,192.13,192.37,3,1,49,0.14286,1,0.033333,0.23333,257.14,257.14,0,0,0,0,0,0,0.13417,0.05474,0.13658,0.056558
1216,12,192.63,192.8,3,1,50,0,1,0,0.16667,0,360,0,0,0,0,0,0,0.082238,0.039504,0.083395,0.038644
1216,12,192.9,193.3,3,1,51,0,1,0,0.4,0,150,0,0,0,0,0,0,0.082231,0.043699,0.085142,0.042363
1216,12,193.37,194.4,3,1,52,0.96774,1,1,1.0333,58.065,58.065,0,0,0,0,0,0,0.091618,0.056845,0.093604,0.059129
1216,12,194.67,194.7,3,1,53,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0,0.07917,0.068953,0.07917,0.068953
1216,12,195,195.57,15,1,54,0,1.1765,0,0.33333,0,211.76,0,0,0,0,0,0,0.06294,0.029577,0.062344,0.028753
1216,12,195.63,196,11,1,55,0,2,0,0.36667,0,327.27,0,0,0,0,0,0,0.021063,0.030957,0.021094,0.030786
1216,12,196.17,196.2,11,1,56,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.017227,0.028778,0.017227,0.028778
1216,12,196.23,196.3,11,1,57,0,1,0,0.066667,0,900,0,0,0,0,0,0,0.016899,0.03105,0.016899,0.03105
1216,12,196.53,196.57,2,1,58,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.11807,0.036398,0.11807,0.036398
1216,12,196.6,196.7,2,1,59,0,1,0,0.1,0,600,0,0,0,0,0,0,0.12726,0.035002,0.12754,0.034902
1216,12,199.93,200.23,21,1,60,2,0,0.3,0,400,0,0,0,0,0,0,0,0,0.041795,0,0.041239
1216,12,201.87,201.93,21,1,61,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0.045237,0,0.045237
1216,12,202,202.3,7,1,62,0,1,0,0.3,0,200,0,0,0,0,0,0,0.090017,0.036459,0.089883,0.038162
1216,12,202.57,202.63,7,1,63,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0.096836,0.033138,0.096836,0.033138
1216,12,203.13,203.73,16,1,64,0,1,0,0.6,0,100,0.33333,0.16667,0.2,0.1,100,100,0.043027,0.036266,0.044048,0.036163
1216,12,204.07,204.53,2,1,65,1,1,0.46667,0.46667,128.57,128.57,0,0,0,0,0,0,0.10574,0.036351,0.10514,0.036233
1216,12,205.4,205.6,10,1,66,0,1,0,0.2,0,300,0,0,0,0,0,0,0.061529,0.050838,0.063229,0.048187
1216,12,205.67,205.73,10,1,67,0,2,0,0.066667,0,1800,0,0,0,0,0,0,0.068408,0.055425,0.068408,0.055425
1216,12,205.8,206.63,17,1,68,0,1.52,0,0.63333,0,144,0,0,0,0,0,0,0.061817,0.058735,0.062344,0.058734
1216,12,206.83,206.87,17,1,69,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0,0.04776,0.059256,0.04776,0.059256
1216,12,207.57,207.67,17,1,70,1,1,0.1,0.1,600,600,0,0,0,0,0,0,0.091631,0.058236,0.092676,0.058035
1216,12,208.2,208.43,17,1,71,1,1,0.23333,0.23333,257.14,257.14,0,0,0,0,0,0,0.10869,0.046183,0.1079,0.04114
1216,12,208.47,210,17,1,72,1,1,1.5333,1.5333,39.13,39.13,0,0,0,0,0,0,0.096618,0.045992,0.095104,0.045956
1216,12,210.07,210.57,17,1,73,1,1,0.5,0.5,120,120,0,0,0,0,0,0,0.081747,0.039867,0.08332,0.040521
1216,12,210.67,212.63,17,1,74,1,1,1.9667,1.9667,30.508,30.508,0,0,0,0,0,0,0.065999,0.035454,0.066016,0.03568
1216,12,214.5,214.6,21,1,75,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0.036986,0,0.036683
1216,12,214.67,214.97,17,1,76,0,1,0,0.3,0,200,0,0,0,0,0,0,0.06005,0.033905,0.061061,0.033802
1216,12,217.4,217.6,21,1,77,1,0,0.2,0,300,0,0,0,0,0,0,0,0.094008,0.055281,0.093514,0.054711
1216,12,218.2,218.83,17,1,78,1,0,0.63333,0,94.737,0,0,0,0,0,0,0,0.089655,0.032527,0.091481,0.032474
1216,12,222,223.33,17,1,79,2,0,1.3333,0,90,0,0,0,0,0,0,0,0.087082,0.035097,0.084199,0.035498
1216,12,223.47,223.6,21,1,80,0,2,0,0.13333,0,900,0,0,0,0,0,0,0.092184,0.040804,0.091172,0.040165
1216,12,223.83,224.03,21,1,81,0,2,0,0.2,0,600,0,0,0,0,0,0,0.10692,0.045573,0.10683,0.045549
1216,12,224.33,224.47,21,1,82,0,2,0,0.13333,0,900,0,0,0,0,0,0,0.099941,0.039806,0.10016,0.039833
1216,12,225.13,225.5,17,1,83,1.5455,0,0.28333,0,327.27,0,0,0,0,0,0,0,0.076654,0.035958,0.076654,0.036083
1216,12,225.73,226.8,17,1,84,2,0,1.0667,0,112.5,0,0,0,0,0,0,0,0.039943,0.034478,0.032451,0.035126
1216,12,227.3,227.5,17,1,85,2,0,0.2,0,600,0,0,0,0,0,0,0,0.078076,0.037472,0.077464,0.037531
1216,12,227.7,227.73,17,1,86,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0.089017,0.033331,0.089017,0.033331
1216,12,227.93,232.07,17,1,87,2,0,4.1333,0,29.032,0,0,0,0,0,0,0,0.061062,0.031124,0.064626,0.032133
1216,12,232.13,232.17,21,1,88,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0.081927,0.031897,0.081927,0.031897
1216,12,233.3,233.5,17,1,89,1,0,0.2,0,300,0,0,0,0,0,0,0,0.27359,0.053292,0.2786,0.054011
1216,12,233.9,233.97,17,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0.084106,0.036422,0.084106,0.036422
1216,12,234.27,234.83,21,1,91,0.058824,0,0.033333,0,105.88,0,0,0,0,0,0,0,0.09931,0.061729,0.099115,0.062021
1216,12,235.37,235.47,21,1,92,1,0,0.1,0,600,0,0,0,0,0,0,0,0.12248,0.050911,0.12246,0.05162
1216,12,236.83,236.93,1,1,93,0,2,0,0.1,0,1200,0,0,0,0,0,0,0.067786,0.027153,0.067012,0.025152
1216,12,237.07,237.2,1,1,94,0,1,0,0.13333,0,450,0,0,0,0,0,0,0.067855,0.029108,0.06749,0.028984
1216,12,237.27,237.3,10,1,95,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.027246,0.053896,0.027246,0.053896
1216,12,237.6,238.2,10,1,96,0.72222,1,0.43333,0.6,100,100,0,0,0,0,0,0,0.087381,0.057803,0.083854,0.057468
1216,12,239.23,239.6,10,1,97,1,1,0.36667,0.36667,163.64,163.64,0,0,0,0,0,0,0.065021,0.033719,0.059609,0.033745
1216,12,241.73,241.8,10,1,98,1,1,0.066667,0.066667,900,900,0,0,0,0,0,0,0.12403,0.061724,0.12403,0.061724
1216,12,241.83,241.87,10,1,99,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0,0.096113,0.04483,0.096113,0.04483
1216,12,245.83,245.87,21,1,100,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0.031615,0,0.031615
1216,12,246.5,246.7,21,1,101,2,0,0.2,0,600,0,0,0,0,0,0,0,0,0.040827,0,0.041212
1216,12,246.87,247.03,21,1,102,1,0,0.16667,0,360,0,0,0,0,0,0,0,0.14193,0.074369,0.14387,0.071592
1216,12,247.2,247.57,21,1,103,1,0,0.36667,0,163.64,0,0,0,0,0,0,0,0.13599,0.055574,0.1373,0.055756
1216,12,248.2,250.03,17,1,104,0.83636,1,1.5333,1.8333,32.727,32.727,0,0,0,0,0,0,0.056182,0.034841,0.057279,0.035307
1216,12,250.1,250.7,7,1,105,0,1.5,0,0.45,0,200,0,0,0,0,0,0,0.06956,0.032526,0.069144,0.032438
1216,12,251.3,251.33,2,1,106,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.11215,0.03593,0.11215,0.03593
1216,12,251.47,252.23,2,1,107,0.65217,1,0.5,0.76667,78.261,78.261,0,0,0,0,0,0,0.097002,0.03592,0.10182,0.034698
1216,12,252.4,252.93,16,1,108,0,2,0,0.53333,0,225,0,0,0,0,0,0,0.041508,0.036004,0.041491,0.036706
1216,12,253.37,254.13,2,1,109,1,1,0.76667,0.76667,78.261,78.261,0,0,0,0,0,0,0.062675,0.034911,0.061204,0.034507
1216,12,254.17,254.37,2,1,110,1,1,0.2,0.2,300,300,0,0,0,0,0,0,0.10013,0.035688,0.097783,0.03535
1216,12,254.8,255.2,2,1,111,1,1,0.4,0.4,150,150,0.83333,0,0.33333,0,150,0,0.088015,0.042455,0.087381,0.041926
1216,12,255.33,255.63,2,1,112,0,1,0,0.3,0,200,1,0,0.3,0,200,0,0.093055,0.046527,0.093281,0.047084
1216,12,256.03,256.1,2,1,113,1,1,0.066667,0.066667,900,900,1,0,0.066667,0,900,0,0.14421,0.043131,0.14421,0.043131
1216,12,257.43,257.77,2,1,114,0.2,1,0.066667,0.33333,180,180,0,0,0,0,0,0,0.13737,0.0449,0.14487,0.044774
1216,12,258,258.03,2,1,115,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0,0.099297,0.048549,0.099297,0.048549
1216,12,258.5,258.57,2,1,116,1,1,0.066667,0.066667,900,900,0,0,0,0,0,0,0.080109,0.03631,0.080109,0.03631
1216,12,259.2,259.23,2,1,117,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0,0.11278,0.03674,0.11278,0.03674
1216,12,259.63,260.03,2,1,118,1,1,0.4,0.4,150,150,0,0,0,0,0,0,0.12936,0.042233,0.12938,0.042219
1216,12,261,261.2,2,1,119,0.83333,1,0.16667,0.2,300,300,0,0,0,0,0,0,0.084293,0.033576,0.083595,0.033584
1216,12,264.6,264.9,21,1,120,1,0,0.3,0,200,0,0,0,0,0,0,0,0.057794,0.038913,0.061442,0.0387
1216,12,265,265.23,21,1,121,1.1429,0,0.13333,0,514.29,0,0,0,0,0,0,0,0,0.034324,0,0.034161
1216,12,268.43,268.5,21,1,122,2,0,0.066667,0,1800,0,0,0,0,0,0,0,0.082936,0.02738,0.082936,0.02738
1216,12,271.37,271.77,7,1,123,0,1,0,0.4,0,150,0,0,0,0,0,0,0.069263,0.032444,0.068014,0.032018
1216,12,272,273.5,7,1,124,1,1,1.5,1.5,40,40,0,0,0,0,0,0,0.070094,0.033583,0.070313,0.034514
1216,12,274.07,274.33,7,1,125,1,1,0.26667,0.26667,225,225,0,0,0,0,0,0,0.073922,0.026998,0.073737,0.026932
1216,12,274.6,274.83,7,1,126,1,1,0.23333,0.23333,257.14,257.14,0,0,0,0,0,0,0.075736,0.030767,0.075993,0.028503
1216,12,275,275.33,1,1,127,0,1,0,0.33333,0,180,0,0,0,0,0,0,0.070122,0.040978,0.06987,0.041117
1216,12,275.43,275.57,1,1,128,0,1,0,0.13333,0,450,0,0,0,0,0,0,0.07249,0.03958,0.07251,0.039729
1216,12,275.63,275.77,1,1,129,0,1,0,0.13333,0,450,0,0,0,0,0,0,0.07888,0.042594,0.07862,0.042237
1216,12,276.93,277.87,10,1,130,0.57143,1,0.26667,0.93333,128.57,64.286,0,0,0,0,0,0,0.092306,0.046296,0.094735,0.044883
1216,12,278.47,278.57,10,1,131,1,1,0.1,0.1,600,600,0,0,0,0,0,0,0.095234,0.043003,0.090059,0.043167
1216,12,280.97,281.17,10,1,132,1,1,0.2,0.2,300,300,0,0,0,0,0,0,0.042352,0.028253,0.038753,0.027796
1216,12,281.57,282.23,3,1,133,0,2,0,0.66667,0,180,0,0,0,0,0,0,0.044074,0.031268,0.043333,0.031711
1216,12,282.33,282.63,21,1,134,1,1,0.3,0.3,200,200,0,0,0,0,0,0,0.079178,0.032447,0.080859,0.032684
1216,12,282.83,283.37,21,1,135,1,1,0.53333,0.53333,112.5,112.5,0,0,0,0,0,0,0.084517,0.036109,0.081292,0.036654
1216,12,286,286.27,17,1,136,0,2,0,0.26667,0,450,0,0,0,0,0,0,0.043903,0.028481,0.044889,0.028856
1216,12,286.43,286.7,21,1,137,1,0.25,0.26667,0.066667,225,225,0,0,0,0,0,0,0.074681,0.028938,0.075469,0.028999
1216,12,287.6,287.63,21,1,138,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0.091185,0.034538,0.091185,0.034538
1216,12,287.67,287.7,21,1,139,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0.10857,0.035971,0.10857,0.035971
1216,12,288.87,288.93,21,1,140,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0.028149,0,0.028149
1216,12,289.33,289.6,11,1,141,0,1,0,0.26667,0,225,0,1,0,0.26667,0,225,0.015494,0.026513,0.015713,0.026994
1216,12,289.87,290.23,5,1,142,0,1,0,0.36667,0,163.64,0,1,0,0.36667,0,163.64,0.059468,0.026392,0.061797,0.026485
1216,12,290.8,290.93,3,1,143,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0.046402,0.044084,0.046473,0.045571
1216,12,293.07,293.1,10,1,144,0,1,0,0.033333,0,1800,1,0,0.033333,0,1800,0,0.080514,0.031169,0.080514,0.031169
1216,12,293.3,293.33,10,1,145,0,1,0,0.033333,0,1800,1,0,0.033333,0,1800,0,0.085176,0.030375,0.085176,0.030375
1216,12,295.73,296.13,10,1,146,1,1,0.4,0.4,150,150,0.41667,0,0.16667,0,150,0,0,0.033459,0,0.033044
1216,12,296.73,297.23,10,1,147,1,1,0.5,0.5,120,120,0,0,0,0,0,0,0.065344,0.038887,0.06084,0.037489
1216,12,297.3,297.57,10,1,148,1,1,0.26667,0.26667,225,225,0,0,0,0,0,0,0.071641,0.047886,0.055907,0.048521
1216,12,297.63,297.7,10,1,149,1,1,0.066667,0.066667,900,900,0,0,0,0,0,0,0.12425,0.04777,0.12425,0.04777
1216,12,297.73,297.77,10,1,150,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0,0.12562,0.046619,0.12562,0.046619
1216,12,297.9,298.13,10,1,151,1,1,0.23333,0.23333,257.14,257.14,0,0,0,0,0,0,0.1075,0.047402,0.10559,0.048263
1216,12,298.27,298.5,10,1,152,1,1,0.23333,0.23333,257.14,257.14,0,0,0,0,0,0,0.095313,0.041549,0.09097,0.04139
1216,12,298.73,298.8,10,1,153,1,1,0.066667,0.066667,900,900,0,0,0,0,0,0,0.10217,0.038339,0.10217,0.038339
1216,12,301.13,301.17,16,1,154,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.05096,0.037305,0.05096,0.037305
1216,12,301.23,301.47,16,1,155,0,1.2857,0,0.15,0,514.29,0,0.57143,0,0.13333,0,257.14,0.040314,0.035251,0.039876,0.034859
1216,12,301.53,302.73,14,1,156,0.027778,1.2222,0.033333,0.73333,50,100,0,0.91667,0,1.1,0,50,0.063909,0.03153,0.062293,0.030061
1216,12,303.1,303.23,14,1,157,1,1,0.13333,0.13333,450,450,0,0,0,0,0,0,0.075288,0.040601,0.075763,0.039541
1216,12,303.33,303.4,14,1,158,1,1,0.066667,0.066667,900,900,0,0,0,0,0,0,0.10778,0.035389,0.10778,0.035389
1216,12,303.77,303.8,14,1,159,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0,0.13831,0.033556,0.13831,0.033556
1216,12,304.1,304.13,14,1,160,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0,0.11745,0.030404,0.11745,0.030404
1216,12,304.17,305.13,14,1,161,1,1,0.96667,0.96667,62.069,62.069,0,0,0,0,0,0,0,0.021328,0,0.021003
1216,12,306.4,306.67,14,1,162,1,1,0.26667,0.26667,225,225,0,0,0,0,0,0,0,0.0252,0,0.025283
1216,12,306.73,306.83,14,1,163,1,1,0.1,0.1,600,600,0,0,0,0,0,0,0,0.027211,0,0.026855
1216,12,307.77,307.83,10,1,164,0,1,0,0.066667,0,900,0,0,0,0,0,0,0.085848,0.04568,0.085848,0.04568
1216,12,307.9,308.37,14,1,165,0,1,0,0.46667,0,128.57,0,0,0,0,0,0,0.071605,0.048992,0.071976,0.04847
1216,12,308.47,308.6,14,1,166,0,1,0,0.13333,0,450,0,0,0,0,0,0,0.067502,0.045946,0.067687,0.045882
1216,12,309.03,309.07,8,1,167,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.030937,0.037415,0.030937,0.037415
1216,12,310.5,310.57,5,1,168,1,1,0.066667,0.066667,900,900,0,0,0,0,0,0,0,0.027492,0,0.027492
1216,12,311.07,311.1,5,1,169,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0,0,0.023181,0,0.023181
1216,12,312.47,312.57,20,1,170,0,2,0,0.1,0,1200,0,0,0,0,0,0,0.032789,0.029807,0.032695,0.029637
1216,12,317.5,317.87,5,1,171,1,1,0.36667,0.36667,163.64,163.64,0,0,0,0,0,0,0,0.029342,0,0.029536
1216,12,318.4,318.73,5,1,172,0,1,0,0.33333,0,180,1,0,0.33333,0,180,0,0.11908,0.044584,0.11575,0.045171
1216,12,319.93,320.43,11,1,173,0,1,0,0.5,0,120,0,1,0,0.5,0,120,0.024073,0.026326,0.022461,0.025768
1216,12,323.3,323.43,8,1,174,1,1,0.13333,0.13333,450,450,0,1,0,0.13333,0,450,0.087603,0.058562,0.086727,0.056332
1216,12,323.5,323.7,8,1,175,1,1,0.2,0.2,300,300,0,1,0,0.2,0,300,0.10546,0.076908,0.10547,0.075695
1216,12,325.87,326.3,9,1,176,0,2,0,0.43333,0,276.92,0,1,0,0.43333,0,138.46,0.023543,0.10017,0.021266,0.098376
1216,12,326.37,326.4,9,1,177,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800,0.045026,0.075974,0.045026,0.075974
1216,12,326.5,326.63,8,1,178,1,1,0.13333,0.13333,450,450,0,1,0,0.13333,0,450,0.10497,0.064045,0.1025,0.063601
1216,12,326.8,326.83,8,1,179,1,1,0.033333,0.033333,1800,1800,0,1,0,0.033333,0,1800,0.11188,0.048493,0.11188,0.048493
1216,12,327.97,328.37,8,1,180,1,1,0.4,0.4,150,150,0,1,0,0.4,0,150,0,0.028627,0,0.028687
1216,12,330.23,330.4,8,1,181,1,1,0.16667,0.16667,360,360,0,1,0,0.16667,0,360,0.094686,0.026846,0.093021,0.026894
1216,12,330.57,330.7,8,1,182,1,1,0.13333,0.13333,450,450,0,1,0,0.13333,0,450,0.1068,0.036978,0.10706,0.036462
1216,12,330.9,331.4,8,1,183,0,1,0,0.5,0,120,0,1,0,0.5,0,120,0.077226,0.036668,0.076875,0.036056
1216,12,331.63,331.8,17,1,184,0,1,0,0.16667,0,360,0,1,0,0.16667,0,360,0.079461,0.036332,0.081234,0.038226
1216,12,331.83,332.8,17,1,185,0.65517,1,0.63333,0.96667,62.069,62.069,0,1,0,0.96667,0,62.069,0.074822,0.038045,0.07417,0.038712
1216,12,332.87,335,8,1,186,0,2,0,2.1333,0,56.25,0,1,0,2.1333,0,28.125,0.052867,0.026361,0.053325,0.025927
1216,12,335.33,335.43,21,1,187,1,0,0.1,0,600,0,0,1,0,0.1,0,600,0.10305,0.050908,0.1037,0.051494
1216,12,335.5,335.9,21,1,188,1,0,0.4,0,150,0,0,1,0,0.4,0,150,0,0.051006,0,0.051007
1216,12,336.53,336.93,8,1,189,0,2,0,0.4,0,300,0,1,0,0.4,0,150,0.049183,0.031018,0.047461,0.030526
1216,12,337.17,337.9,1,1,190,0,1.5909,0,0.58333,0,163.64,0,1,0,0.73333,0,81.818,0.071715,0.040903,0.073255,0.040361
1216,12,338.73,338.83,8,1,191,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.07617,0.025632,0.075697,0.025793
1216,12,338.9,339.3,8,1,192,0,1,0,0.4,0,150,0,1,0,0.4,0,150,0.076067,0.026135,0.073267,0.025959
1216,12,339.37,339.57,8,1,193,0.5,1,0.1,0.2,300,300,0,1,0,0.2,0,300,0.082681,0.035638,0.082861,0.037086
1216,12,339.87,340.07,8,1,194,1,1,0.2,0.2,300,300,0,1,0,0.2,0,300,0,0.030084,0,0.029979
1216,12,340.5,340.63,8,1,195,1,1,0.13333,0.13333,450,450,0,1,0,0.13333,0,450,0,0.035691,0,0.035688
1216,12,341.63,342.17,8,1,196,0.3125,1,0.16667,0.53333,112.5,112.5,0,1,0,0.53333,0,112.5,0.080845,0.034594,0.083656,0.034452
1216,12,342.23,343.03,8,1,197,0,1,0,0.8,0,75,0,1,0,0.8,0,75,0.069818,0.03236,0.069697,0.031744
1216,12,343.1,343.67,17,1,198,0,1,0,0.56667,0,105.88,0,1,0,0.56667,0,105.88,0.062287,0.027109,0.061445,0.026535
1216,12,346.97,347.1,17,1,199,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0.048141,0.031967,0.048327,0.031951
1216,12,347.3,347.9,17,1,200,0,1,0,0.6,0,100,0,1,0,0.6,0,100,0.083309,0.031171,0.085928,0.031036
1216,12,348.5,349.47,2,1,201,0.72414,1,0.7,0.96667,62.069,62.069,0,1,0,0.96667,0,62.069,0.08898,0.042901,0.083789,0.043252
1216,12,349.57,349.97,2,1,202,1,1,0.4,0.4,150,150,0,1,0,0.4,0,150,0.046661,0.029065,0.052363,0.02902
1216,12,350.97,351.07,2,1,203,0.33333,1,0.033333,0.1,600,600,0,1,0,0.1,0,600,0.099405,0.034402,0.098437,0.034435
1216,12,351.3,351.6,2,1,204,1,1,0.3,0.3,200,200,0,1,0,0.3,0,200,0.076349,0.031552,0.073633,0.031571
1216,12,351.93,352.17,2,1,205,1,1,0.23333,0.23333,257.14,257.14,0,1,0,0.23333,0,257.14,0.096613,0.03117,0.097474,0.030673
1216,12,355.67,357.43,2,1,206,0,1,0,1.7667,0,33.962,0,1,0,1.7667,0,33.962,0.072305,0.031809,0.072217,0.031163
1216,12,357.67,358.9,5,1,207,0.62162,1,0.76667,1.2333,48.649,48.649,0.81081,0,1,0,48.649,0,0.080255,0.041982,0.074365,0.041828
1216,12,359.83,360.63,5,1,208,0,1,0,0.8,0,75,0.54167,0,0.14444,0,225,0,0.062027,0.036131,0.056494,0.036298
1216,12,360.7,361.13,5,1,209,0,1,0,0.43333,0,138.46,1.2308,0,0.26667,0,276.92,0,0.07404,0.035241,0.069948,0.035226
1216,12,361.7,362.63,5,1,210,0,1,0,0.93333,0,64.286,0.46429,0,0.43333,0,64.286,0,0.050859,0.031579,0.051016,0.031673
1216,12,363.63,363.7,7,1,211,0,1,0,0.066667,0,900,0,0,0,0,0,0,0.073451,0.055406,0.073451,0.055406
1216,12,365.87,366.27,7,1,212,1,1,0.4,0.4,150,150,0,0,0,0,0,0,0.10393,0.059333,0.10437,0.060655
1216,12,366.57,367.73,7,1,213,1,1,1.1667,1.1667,51.429,51.429,0,0,0,0,0,0,0.092729,0.047135,0.091523,0.044374
1216,12,367.83,368.47,7,1,214,1,1,0.63333,0.63333,94.737,94.737,0,0,0,0,0,0,0.067873,0.046755,0.066602,0.045263
1216,12,373.27,373.4,18,1,215,0,1.25,0,0.083333,0,900,0,0,0,0,0,0,0.030706,0.032495,0.029969,0.032316
1216,12,374.17,374.67,16,1,216,0,1.2,0,0.3,0,240,0,0,0,0,0,0,0.037405,0.030429,0.036569,0.030516
1216,12,377.27,378.27,23,1,217,0,1.1,0,0.55,0,120,0,0,0,0,0,0,0.06597,0.026458,0.066265,0.026837
1216,12,378.3,378.87,15,1,218,0,1,0,0.56667,0,105.88,0,0,0,0,0,0,0.04534,0.027972,0.043704,0.028028
1216,12,378.93,379.33,11,1,219,0,1,0,0.4,0,150,0,0,0,0,0,0,0.026918,0.031421,0.028356,0.031878
1216,12,381.5,381.77,17,1,220,0,1,0,0.26667,0,225,0,0,0,0,0,0,0.059583,0.037059,0.059476,0.036487
1216,12,384.5,385.07,3,1,221,0,1,0,0.56667,0,105.88,0,0,0,0,0,0,0.053487,0.032616,0.053776,0.030971
1216,12,389,389.2,19,1,222,0,1,0,0.2,0,300,0,0,0,0,0,0,0.026459,0.033736,0.025996,0.033859
1216,12,389.23,389.5,19,1,223,0,1,0,0.26667,0,225,0,0,0,0,0,0,0.021653,0.033647,0.021338,0.033315
