#,,base:cevent_vision_joint-largest-obj_both,,,,,cevent_eye_roi_child,,,,,,cevent_eye_roi_parent,,,,,,cont_vision_size_obj#_child,,,,cont_vision_size_obj#_parent,,,,cevent_inhand_child,,,,,,cevent_inhand_parent,,,,,,cevent_eye_joint-attend_both,,,,,,cevent_eye_joint-attend_child-lead-moment_both,,,,,,cevent_eye_joint-attend_parent-lead-moment_both,,,,,
#,,,,,,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_mean,,individual_median,,individual_mean,,individual_median,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,
#,,,,,,,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other
#subID,expID,onset,offset,category,trialsID,instanceID,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all
1214,12,115.77,116.03,21,1,88,1,0,0.26667,0,225,0,1,0,0.26667,0,225,0,0.14413,0.028999,0.12265,0.029078,0.13347,0.021101,0.13499,0.021262,2,0,0.26667,0,450,0,0,0,0,0,0,0,1,0,0.26667,0,225,0,1,0,0.26667,0,225,0,0,0,0,0,0,0
1214,12,116.07,116.77,21,1,89,1,0,0.7,0,85.714,0,1,0,0.7,0,85.714,0,0.27729,0.03071,0.27781,0.029985,0.13963,0.020206,0.13747,0.020126,2,0,0.7,0,171.43,0,0,0,0,0,0,0,1,0,0.7,0,85.714,0,1,0,0.7,0,85.714,0,0,0,0,0,0,0
1214,12,116.8,116.83,21,1,90,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0.23438,0.029623,0.23438,0.029623,0.13052,0.022093,0.13052,0.022093,2,0,0.033333,0,3600,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0
1214,12,116.87,119.1,21,1,91,0.64179,0,1.4333,0,26.866,0,0.89552,0,2,0,26.866,0,0.22068,0.030076,0.21583,0.030458,0.082199,0.022337,0.073906,0.021858,1.8358,0,2.05,0,53.731,0,0.20896,0,0.46667,0,26.866,0,1,0,2.2333,0,26.866,0,1,0,2.2333,0,26.866,0,0,0,0,0,0,0
1214,12,119.9,123.43,21,1,92,0.89623,0,3.1667,0,16.981,0,0.51887,0,0.91667,0,33.962,0,0.34874,0.025705,0.36134,0.02541,0.12265,0.021566,0.12283,0.021926,1,0,3.5333,0,16.981,0,0.87736,0,1.55,0,33.962,0,0.79245,0,2.8,0,16.981,0,0.79245,0,2.8,0,16.981,0,0,0,0,0,0,0
1214,12,124.1,124.17,23,1,93,0,0,0,0,0,0,0,0,0,0,0,0,0.077954,0.029689,0.077954,0.029689,0.030078,0.01927,0.030078,0.01927,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,124.17,124.2,21,1,94,0,0,0,0,0,0,0,0,0,0,0,0,0.26156,0.0337,0.26156,0.0337,0.039551,0.019747,0.039551,0.019747,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,124.23,124.27,23,1,95,0,0,0,0,0,0,0,0,0,0,0,0,0.10969,0.034242,0.10969,0.034242,0.03431,0.019716,0.03431,0.019716,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,125.5,125.53,23,1,96,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0.084814,0.034527,0.084814,0.034527,0.055384,0.024395,0.055384,0.024395,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,125.6,125.7,23,1,97,0,0,0,0,0,0,0,1,0,0.1,0,600,0.07821,0.032903,0.077441,0.033209,0.081991,0.029301,0.08168,0.029361,0,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,125.73,125.77,23,1,98,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0.086289,0.032756,0.086289,0.032756,0.085833,0.02881,0.085833,0.02881,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,125.87,125.9,23,1,99,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0.10898,0.04696,0.10898,0.04696,0.075924,0.026416,0.075924,0.026416,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,126.97,127,23,1,100,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.072835,0.032136,0.072835,0.032136,0.071615,0.025204,0.071615,0.025204,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,128.6,128.67,3,1,101,0,0,0,0,0,0,0,0,0,0,0,0,0.17163,0.05794,0.17163,0.05794,0.076466,0.035023,0.076466,0.035023,0,2,0,0.066667,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,128.83,129.4,3,1,102,0.94118,0,0.53333,0,105.88,0,0,0,0,0,0,0,0.1688,0.047675,0.16834,0.046301,0.075083,0.034547,0.075918,0.03481,0,1.7059,0,0.48333,0,211.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,129.5,129.77,3,1,103,0.125,0,0.033333,0,225,0,0,0,0,0,0,0,0.13524,0.046451,0.13794,0.044772,0.082756,0.029395,0.082979,0.029336,0,2,0,0.26667,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,129.8,129.83,3,1,104,0,0,0,0,0,0,0,0,0,0,0,0,0.11259,0.042853,0.11259,0.042853,0.077943,0.028915,0.077943,0.028915,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,129.87,129.93,3,1,105,0,0,0,0,0,0,0,0,0,0,0,0,0.10483,0.035085,0.10483,0.035085,0.083008,0.02994,0.083008,0.02994,0,2,0,0.066667,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,129.97,130.03,23,1,106,0,0,0,0,0,0,0,1,0,0.066667,0,900,0.09401,0.03574,0.09401,0.03574,0.077493,0.029798,0.077493,0.029798,0,2,0,0.066667,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,130.13,130.17,3,1,107,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0.11995,0.036147,0.11995,0.036147,0.092578,0.036029,0.092578,0.036029,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,130.27,130.6,23,1,108,0,0,0,0,0,0,0,0.8,0,0.13333,0,360,0.12108,0.037346,0.12168,0.037289,0.093111,0.033733,0.090981,0.033254,0,1.9,0,0.21111,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,131,131.2,23,1,109,1,0,0.2,0,300,0,0,1,0,0.2,0,300,0.11461,0.033481,0.1147,0.033438,0.080782,0.030817,0.082189,0.030531,0,2,0,0.2,0,600,0,1,0,0.2,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,132.13,132.27,23,1,110,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0.11305,0.031562,0.11456,0.031667,0.10467,0.027769,0.1031,0.027578,0,2,0,0.13333,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,132.73,132.8,23,1,111,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0.12894,0.039252,0.12894,0.039252,0.0689,0.033729,0.0689,0.033729,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,132.83,132.87,23,1,112,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.13503,0.042162,0.13503,0.042162,0.072627,0.033489,0.072627,0.033489,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,133.23,134.1,10,1,113,0.76923,0.15385,0.66667,0.13333,69.231,69.231,1,0,0.86667,0,69.231,0,0.27702,0.064613,0.24704,0.059183,0.093867,0.031396,0.096353,0.030674,0,2,0,0.86667,0,138.46,1.5769,0,0.45556,0,207.69,0,0.76154,0,0.66,0,69.231,0,0,0,0,0,0,0,0.76154,0,0.66,0,69.231,0
1214,12,134.13,134.87,10,1,114,1,0,0.73333,0,81.818,0,1,0,0.73333,0,81.818,0,0.12642,0.03619,0.12936,0.034164,0.087708,0.029287,0.087435,0.030131,0.045455,0.77273,0.033333,0.28333,81.818,163.64,1.5,0,0.36667,0,245.45,0,1,0,0.73333,0,81.818,0,0,0,0,0,0,0,1,0,0.73333,0,81.818,0
1214,12,135,135.6,10,1,115,1,0,0.6,0,100,0,1,0,0.6,0,100,0,0.12289,0.037105,0.12341,0.036934,0.081305,0.019516,0.083145,0.019573,1,0,0.6,0,100,0,0.77778,0,0.46667,0,100,0,1,0,0.6,0,100,0,0,0,0,0,0,0,1,0,0.6,0,100,0
1214,12,135.73,135.8,10,1,116,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0.08402,0.033418,0.08402,0.033418,0.063547,0.022177,0.063547,0.022177,2,0,0.066667,0,1800,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,1,0,0.066667,0,900,0
1214,12,136.1,136.83,10,1,117,1,0,0.73333,0,81.818,0,0.27273,0,0.2,0,81.818,0,0.13567,0.036074,0.13797,0.035904,0.067303,0.022456,0.067907,0.022979,1.3636,0,0.25,0,327.27,0,0,0,0,0,0,0,1,0,0.73333,0,81.818,0,0,0,0,0,0,0,1,0,0.73333,0,81.818,0
1214,12,137,138.07,10,1,118,0.5,0,0.26667,0,112.5,0,0.21875,0.5,0.23333,0.53333,56.25,56.25,0.18693,0.034036,0.15921,0.034473,0.059289,0.023557,0.057147,0.023307,1.375,0,0.36667,0,225,0,0,0,0,0,0,0,0.44063,0,0.47,0,56.25,0,0,0,0,0,0,0,0.44063,0,0.47,0,56.25,0
1214,12,138.13,139.33,10,1,119,0.69444,0.25,0.83333,0.3,50,50,0,1,0,1.2,0,50,0.13214,0.036017,0.12923,0.034752,0.051633,0.024704,0.054147,0.022779,1.3611,0,0.40833,0,200,0,0,0.27778,0,0.33333,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,139.53,139.7,1,1,120,0.6,0.2,0.1,0.033333,360,360,0,1,0,0.16667,0,360,0.097025,0.039306,0.10072,0.039826,0.060951,0.030235,0.061911,0.030254,0,1.4,0,0.11667,0,720,0,1,0,0.16667,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,139.73,139.8,1,1,121,1,0,0.066667,0,900,0,0,1,0,0.066667,0,900,0.083247,0.040932,0.083247,0.040932,0.055879,0.029562,0.055879,0.029562,0,2,0,0.066667,0,1800,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,139.83,140.13,1,1,122,1,0,0.3,0,200,0,0.44444,0.11111,0.13333,0.033333,200,200,0.086242,0.041521,0.087852,0.04196,0.059657,0.026989,0.060264,0.026929,0,2,0,0.3,0,400,0,1,0,0.3,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,140.5,140.63,1,1,123,0,1,0,0.13333,0,450,0,0.25,0,0.033333,0,450,0.073564,0.037849,0.073662,0.037641,0.057666,0.026778,0.057562,0.026705,0,2,0,0.13333,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,141.13,141.2,23,1,124,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0.083626,0.037401,0.083626,0.037401,0.073188,0.030164,0.073188,0.030164,0,1.5,0,0.05,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,141.43,141.57,23,1,125,0,1,0,0.13333,0,450,0,0.75,0,0.1,0,450,0.12468,0.047542,0.12497,0.047364,0.070967,0.035981,0.072041,0.036279,0,1,0,0.13333,0,450,0,0.75,0,0.1,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,141.93,142.13,23,1,126,0,1,0,0.2,0,300,0,0.83333,0,0.083333,0,600,0.13458,0.051274,0.13459,0.05126,0.13658,0.039576,0.12421,0.039728,0,1.5,0,0.15,0,600,0,1,0,0.2,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,142.6,142.77,23,1,127,0,1,0,0.16667,0,360,0,1,0,0.16667,0,360,0.15288,0.050097,0.15313,0.050108,0.10258,0.038836,0.10336,0.03877,0,2,0,0.16667,0,720,1,0,0.16667,0,360,0,0,1,0,0.16667,0,360,0,0,0,0,0,0,0,1,0,0.16667,0,360
1214,12,142.93,142.97,23,1,128,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.13943,0.05037,0.13943,0.05037,0.11229,0.037416,0.11229,0.037416,0,1,0,0.033333,0,1800,1,0,0.033333,0,1800,0,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1214,12,143.03,143.43,23,1,129,0,1,0,0.4,0,150,0,0.66667,0,0.13333,0,300,0.10671,0.041074,0.10949,0.040344,0.12935,0.042789,0.12877,0.043039,0,1,0,0.4,0,150,0.16667,0.83333,0.066667,0.33333,150,150,0,1,0,0.4,0,150,0,0,0,0,0,0,0,1,0,0.4,0,150
1214,12,143.67,144,23,1,130,0,1,0,0.33333,0,180,0,1,0,0.33333,0,180,0.099331,0.037559,0.098774,0.037614,0.17609,0.038176,0.1724,0.035013,0,1,0,0.33333,0,180,0,1,0,0.33333,0,180,0,1,0,0.33333,0,180,0,0,0,0,0,0,0,1,0,0.33333,0,180
1214,12,144.47,144.5,23,1,131,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.093343,0.042897,0.093343,0.042897,0.10966,0.041871,0.10966,0.041871,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1214,12,144.53,144.63,23,1,132,0,1,0,0.1,0,600,0,0.66667,0,0.066667,0,600,0.099119,0.044183,0.098939,0.044412,0.10437,0.04028,0.10437,0.040093,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0,0.66667,0,0.066667,0,600,0,0,0,0,0,0,0,0.66667,0,0.066667,0,600
1214,12,144.67,144.7,23,1,133,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.11725,0.050816,0.11725,0.050816,0.10293,0.04009,0.10293,0.04009,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,144.77,144.8,15,1,134,1,0,0.033333,0,1800,0,0,1,0,0.033333,0,1800,0.12398,0.057298,0.12398,0.057298,0.10314,0.035456,0.10314,0.035456,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,144.83,144.87,15,1,135,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0.1114,0.071003,0.1114,0.071003,0.094076,0.037148,0.094076,0.037148,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,148.13,148.6,7,1,136,1,0,0.46667,0,128.57,0,0.85714,0.071429,0.4,0.033333,128.57,128.57,0.53384,0.06001,0.54751,0.061173,0.061397,0.021775,0.059746,0.022398,1,0.85714,0.46667,0.4,128.57,128.57,0.28571,0,0.13333,0,128.57,0,1,0,0.46667,0,128.57,0,0,0,0,0,0,0,1,0,0.46667,0,128.57,0
1214,12,148.73,148.8,7,1,137,1,0,0.066667,0,900,0,0,1,0,0.066667,0,900,0.21394,0.065144,0.21394,0.065144,0.066227,0.025765,0.066227,0.025765,1,0.5,0.066667,0.033333,900,900,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,1,0,0.066667,0,900,0
1214,12,149.33,149.37,7,1,138,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0.15188,0.066323,0.15188,0.066323,0.050098,0.027605,0.050098,0.027605,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0
1214,12,155.03,155.43,23,1,139,0,1,0,0.4,0,150,0,1,0,0.4,0,150,0.12798,0.044656,0.12997,0.045025,0.082512,0.031042,0.083359,0.030114,0,1.4167,0,0.28333,0,300,0,1,0,0.4,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,155.47,155.63,15,1,140,0,1,0,0.16667,0,360,0,1,0,0.16667,0,360,0.12058,0.043328,0.11996,0.043053,0.068057,0.030998,0.068411,0.031178,0,1,0,0.16667,0,360,0,1,0,0.16667,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,156.07,156.23,23,1,141,0,1,0,0.16667,0,360,0,0,0,0,0,0,0.15085,0.043171,0.15039,0.043065,0.060624,0.028224,0.06,0.02807,0,1,0,0.16667,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,156.3,156.47,23,1,142,0,0.8,0,0.066667,0,720,0,0,0,0,0,0,0.14326,0.049809,0.14324,0.050243,0.063644,0.026947,0.063281,0.026829,0,1,0,0.16667,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,156.47,156.5,15,1,143,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.11408,0.050119,0.11408,0.050119,0.06734,0.028714,0.06734,0.028714,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,157.13,158.63,23,1,144,0,1,0,1.5,0,40,0,0.62222,0,0.31111,0,120,0.17604,0.080327,0.17227,0.081507,0.090506,0.035951,0.092415,0.035643,0,1.6889,0,0.84444,0,120,0,0,0,0,0,0,0,0.44222,0,0.66333,0,40,0,0.44222,0,0.66333,0,40,0,0,0,0,0,0
1214,12,161.73,161.9,23,1,145,0,1,0,0.16667,0,360,0,1,0,0.16667,0,360,0.11404,0.053975,0.1162,0.053249,0.066454,0.031247,0.067448,0.031334,0,2,0,0.16667,0,720,0,0,0,0,0,0,0,1,0,0.16667,0,360,0,1,0,0.16667,0,360,0,0,0,0,0,0
1214,12,163.63,164.1,23,1,146,0,1,0,0.46667,0,128.57,0,0.78571,0,0.18333,0,257.14,0.17422,0.056019,0.17364,0.057254,0.10144,0.043618,0.10106,0.04399,0,1.4286,0,0.33333,0,257.14,0,0,0,0,0,0,0,0.50714,0,0.23667,0,128.57,0,0.50714,0,0.23667,0,128.57,0,0,0,0,0,0
1214,12,164.2,164.37,23,1,147,0,1,0,0.16667,0,360,0,1,0,0.16667,0,360,0.12504,0.070034,0.12484,0.069432,0.16315,0.044727,0.16406,0.044669,0,1.2,0,0.1,0,720,0,0,0,0,0,0,0,1,0,0.16667,0,360,0,0,0,0,0,0,0,1,0,0.16667,0,360
1214,12,165.37,165.67,3,1,148,1,0,0.3,0,200,0,0,0.88889,0,0.26667,0,200,0.34629,0.02603,0.34209,0.025536,0.10887,0.037982,0.11163,0.037908,1,1,0.3,0.3,200,200,0,1,0,0.3,0,200,1,0,0.3,0,200,0,0,0,0,0,0,0,1,0,0.3,0,200,0
1214,12,165.8,166,3,1,149,1,0,0.2,0,300,0,0.83333,0,0.16667,0,300,0,0.40456,0.024307,0.40707,0.024596,0.1301,0.033379,0.13312,0.03182,1,0,0.2,0,300,0,0,1,0,0.2,0,300,1,0,0.2,0,300,0,0,0,0,0,0,0,1,0,0.2,0,300,0
1214,12,166.87,166.9,20,1,150,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0.28564,0.046585,0.28564,0.046585,0.05501,0.029251,0.05501,0.029251,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,167.7,168.07,15,1,151,0,0,0,0,0,0,0,0,0,0,0,0,0.017946,0.0082351,0.017083,0.0072689,0.02472,0.018,0.024733,0.017456,0,0.72727,0,0.26667,0,163.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,168.1,168.2,15,1,152,0,0,0,0,0,0,0,0,0,0,0,0,0.016933,0.0079112,0.016862,0.0060221,0.024296,0.018429,0.024414,0.018489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,168.23,168.3,15,1,153,0,0,0,0,0,0,0,0,0,0,0,0,0.022839,0.016238,0.022839,0.016238,0.024421,0.020441,0.024421,0.020441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,168.93,169.4,3,1,154,0.42857,0,0.2,0,128.57,0,1,0,0.46667,0,128.57,0,0.21422,0.048993,0.22129,0.050173,0.066212,0.032294,0.064054,0.031965,0,0,0,0,0,0,0,0,0,0,0,0,0.42857,0,0.2,0,128.57,0,0,0,0,0,0,0,0.42857,0,0.2,0,128.57,0
1214,12,169.93,170.23,3,1,155,1,0,0.3,0,200,0,1,0,0.3,0,200,0,0.25331,0.061495,0.24859,0.057755,0.078465,0.038255,0.07875,0.038882,1.5556,0,0.23333,0,400,0,0,0,0,0,0,0,1,0,0.3,0,200,0,0,0,0,0,0,0,1,0,0.3,0,200,0
1214,12,170.5,170.8,3,1,156,1,0,0.3,0,200,0,1,0,0.3,0,200,0,0.15504,0.049031,0.15581,0.048925,0.077156,0.038817,0.077721,0.039041,1,0,0.3,0,200,0,0,0,0,0,0,0,1,0,0.3,0,200,0,0,0,0,0,0,0,1,0,0.3,0,200,0
1214,12,171.03,171.17,23,1,157,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0.14087,0.04504,0.14082,0.045025,0.073397,0.034472,0.073395,0.034465,0,2,0,0.13333,0,900,0,0,0,0,0,0,0,1,0,0.13333,0,450,0,0,0,0,0,0,0,1,0,0.13333,0,450
1214,12,171.53,171.57,23,1,158,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.12618,0.047788,0.12618,0.047788,0.058867,0.033262,0.058867,0.033262,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1214,12,172.87,172.9,10,1,159,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.10418,0.045637,0.10418,0.045637,0.085244,0.022395,0.085244,0.022395,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1214,12,173.47,173.5,10,1,160,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.096862,0.052779,0.096862,0.052779,0.1043,0.029668,0.1043,0.029668,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1214,12,173.67,173.7,23,1,161,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.10266,0.04889,0.10266,0.04889,0.068229,0.03452,0.068229,0.03452,0,0,0,0,0,0,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1214,12,174.2,174.4,15,1,162,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0.085167,0.041515,0.084085,0.04125,0.10469,0.040581,0.10432,0.040302,0,0.5,0,0.1,0,300,0,2,0,0.2,0,600,0,1,0,0.2,0,300,0,0,0,0,0,0,0,1,0,0.2,0,300
1214,12,175.17,175.3,3,1,163,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0.15037,0.054498,0.15067,0.054458,0.073783,0.033679,0.073838,0.033813,0,1.25,0,0.083333,0,900,0.5,0,0.066667,0,450,0,0,1,0,0.13333,0,450,0,0,0,0,0,0,0,1,0,0.13333,0,450
1214,12,176.53,176.63,1,1,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.051368,0.029416,0.05123,0.028835,0,2,0,0.1,0,1200,0,2,0,0.1,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,176.87,177.37,23,1,165,0,0.93333,0,0.46667,0,120,0,0.86667,0,0.21667,0,240,0.1362,0.048344,0.13806,0.048806,0.11703,0.033832,0.12124,0.033099,0,1.3333,0,0.33333,0,240,0,2,0,0.5,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,177.53,177.8,15,1,166,0,1,0,0.26667,0,225,0,1,0,0.26667,0,225,0.14292,0.053492,0.14224,0.053078,0.09163,0.033987,0.091318,0.03394,0,2,0,0.26667,0,450,0,0.25,0,0.066667,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,178,178.03,23,1,167,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.16242,0.061892,0.16242,0.061892,0.092402,0.034148,0.092402,0.034148,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,178.1,178.37,23,1,168,0,1,0,0.26667,0,225,0,0,0,0,0,0,0.17209,0.062617,0.16969,0.061756,0.087636,0.035416,0.089326,0.035378,0,1.625,0,0.21667,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,178.67,179,23,1,169,0,1,0,0.33333,0,180,0,0.5,0,0.16667,0,180,0.20347,0.066342,0.20728,0.066395,0.087128,0.04008,0.087461,0.039685,0,2,0,0.33333,0,360,0,0,0,0,0,0,0,0.48,0,0.16,0,180,0,0.48,0,0.16,0,180,0,0,0,0,0,0
1214,12,179,179.1,15,1,170,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.15461,0.059473,0.15273,0.059588,0.083745,0.041371,0.083757,0.041286,0,2,0,0.1,0,1200,0,0,0,0,0,0,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0,0,0,0,0,0
