#,,base:cevent_vision_dom-mismatch-child-inhand_child,,,,,cevent_eye_roi_child,,,,,,cevent_eye_roi_parent,,,,,,cont_vision_size_obj#_child,,,
#,,,,,,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_mean,,individual_median,
#,,,,,,,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other
#subID,expID,onset,offset,category,trialsID,instanceID,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all
1220,12,266.97,267,15,1,164,0,1,0,0.0333,0,1801.8,0,0,0,0,0,1801.8,0,0,0,0
1220,12,267.03,267.13,15,1,165,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.16007,0.057269,0.16377,0.057197
1220,12,267.3,267.43,15,1,166,0,1,0,0.1333,0,450.11,0,1,0,0.1333,0,450.11,0.18758,0.058968,0.1916,0.05904
1220,12,274.13,274.33,15,1,167,0,0,0,0,0,0,0,0,0,0,0,0,0.11949,0.034624,0.11874,0.034625
1220,12,274.87,275.23,15,1,168,0,0.18176,0,0.066633,0,163.67,0,0,0,0,0,0,0.14144,0.046028,0.14246,0.045706
1220,12,276.07,276.13,15,1,169,0,0,0,0,0,0,0,0,0,0,0,0,0.15899,0.056159,0.15899,0.056159
1220,12,276.47,276.57,15,1,170,0,0,0,0,0,0,0,0,0,0,0,0,0.13747,0.048227,0.13747,0.048227
1220,12,277.53,278.23,23,1,171,0,0.09519,0,0.066633,0,85.714,0,0.28567,0,0.19997,0,85.714,0.16533,0.052359,0.16769,0.051397
1220,12,280.97,281.07,15,1,172,0,1,0,0.0999,0,600.6,0,0,0,0,0,0,0.11404,0.041088,0.11404,0.041088
1220,12,281.33,281.43,15,1,173,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.11269,0.03784,0.11367,0.037805
1220,12,282.53,282.63,15,1,174,0,0.667,0,0.0667,0,600,0,0,0,0,0,0,0.095993,0.040798,0.096185,0.040354
1220,12,283.87,284.13,15,1,175,0,1,0,0.2666,0,225.06,0,0.75006,0,0.19997,0,225.06,0.11434,0.040787,0.11502,0.040647
1220,12,284.6,284.77,15,1,176,0,1,0,0.1666,0,360.14,0,0,0,0,0,0,0.10557,0.035577,0.10547,0.035728
1220,12,285.13,285.2,15,1,177,0,1,0,0.0667,0,899.55,0,0,0,0,0,0,0.11655,0.034214,0.11655,0.034214
1220,12,285.8,285.97,15,1,178,0,0,0,0,0,0,0,0,0,0,0,0,0.10531,0.037478,0.10547,0.037378
1220,12,286.57,287.17,15,1,179,0,0.88893,0,0.53327,0,100.02,0,1,0,0.5999,0,100.02,0.16462,0.047982,0.16043,0.047176
1220,12,288.3,288.8,15,1,180,0,1,0,0.5,0,120,0,0,0,0,0,0,0.16645,0.058995,0.16987,0.057292
1220,12,288.8,288.87,5,1,181,0,1,0,0.0666,0,900.9,0,0,0,0,0,0,0.12219,0.046515,0.12219,0.046515
1220,12,289.13,289.2,5,1,182,0,1,0,0.0667,0,899.55,0,1,0,0.0667,0,899.55,0.14056,0.044597,0.14056,0.044597
1220,12,289.2,289.7,15,1,183,0,0.33333,0,0.16667,0,120,0,0.73333,0,0.36667,0,120,0.16099,0.057062,0.16325,0.056617
1220,12,290.2,290.27,15,1,184,0,0,0,0,0,0,0,0,0,0,0,0,0.14643,0.055404,0.14643,0.055404
1220,12,290.53,290.63,15,1,185,0,1,0,0.1,0,600,0,0,0,0,0,0,0.13212,0.052067,0.1321,0.052029
1220,12,291.23,291.37,15,1,186,0,1,0,0.1333,0,450.11,0,0.24956,0,0.033267,0,450.11,0.15106,0.048694,0.15104,0.049026
1220,12,292.13,292.43,15,1,187,0,1,0,0.3,0,200,0,1,0,0.3,0,200,0.13242,0.049585,0.13158,0.049809
1220,12,293.17,293.33,23,1,188,0,0,0,0,0,0,0,1,0,0.1666,0,360.14,0.13328,0.04587,0.1332,0.045831
1220,12,293.7,293.73,23,1,189,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.13216,0.049479,0.13216,0.049479
1220,12,294.23,294.37,15,1,190,0,0.49962,0,0.0666,0,450.11,0,0.75044,0,0.10003,0,450.11,0.1204,0.043655,0.12094,0.043568
1220,12,294.53,294.63,15,1,191,0,1,0,0.1,0,600,0,0.333,0,0.0333,0,600,0.10324,0.043064,0.10306,0.043375
1220,12,294.67,294.87,23,1,192,0,1,0,0.1999,0,300.15,0,1,0,0.1999,0,300.15,0.11652,0.044999,0.11625,0.045117
1220,12,295,295.13,23,1,193,0,1,0,0.1333,0,450.11,0,1,0,0.1333,0,450.11,0.12234,0.044029,0.12311,0.044087
1220,12,295.2,295.47,23,1,194,0,1,0,0.2666,0,225.06,0,1,0,0.2666,0,225.06,0.13187,0.045723,0.13148,0.04643
1220,12,295.5,295.6,23,1,195,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.14251,0.046545,0.14203,0.046197
1220,12,296.27,296.37,15,1,196,0,0.667,0,0.066633,0,600.6,0,0,0,0,0,0,0.16805,0.053467,0.16805,0.053467
1220,12,298.2,298.57,15,1,197,0,0,0,0,0,0,0.54537,0,0.19993,0,163.67,0,0.12343,0.038841,0.12196,0.039092
1220,12,299.13,299.2,15,1,198,0,1,0,0.0667,0,899.55,0.50025,0,0.033367,0,899.55,0,0.15977,0.046285,0.15977,0.046285
1220,12,299.23,299.27,15,1,199,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0.1207,0.04194,0.1207,0.04194
1220,12,299.5,299.6,15,1,200,0,1,0,0.1,0,600,0,0,0,0,0,0,0.11208,0.036181,0.11021,0.037366
1220,12,300.2,300.27,3,1,201,0,1,0,0.0666,0,900.9,0,0,0,0,0,0,0.08222,0.030926,0.08222,0.030926
1220,12,300.67,301.13,23,1,202,0,1,0,0.4666,0,128.59,0,0.57144,0,0.26663,0,128.59,0.10384,0.036903,0.10273,0.037131
1220,12,301.63,301.73,23,1,203,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.13111,0.040059,0.12915,0.040362
1220,12,301.97,302.23,23,1,204,0,1,0,0.2666,0,225.06,0,0.5,0,0.1333,0,225.06,0.13176,0.039489,0.13427,0.039545
1220,12,302.7,303.13,23,1,205,0,0.30772,0,0.13333,0,138.47,0,1,0,0.4333,0,138.47,0.11808,0.033823,0.11689,0.034598
1220,12,303.2,304.4,15,1,206,0,0.52778,0,0.63333,0,50,0.5,0,0.6,0,50,50,0.19467,0.037508,0.17618,0.038745
1220,12,304.73,304.8,23,1,207,0,1,0,0.0667,0,899.55,0,1,0,0.0667,0,899.55,0.096201,0.039817,0.096201,0.039817
1220,12,307.3,307.37,23,1,208,0,0,0,0,0,0,0,1,0,0.0666,0,900.9,0.23341,0.063424,0.23341,0.063424
1220,12,310.53,311.73,5,1,209,0,1,0,1.2,0,50,0,0.97219,0,1.1666,0,50,0.15804,0.054375,0.15988,0.055274
1220,12,311.77,311.93,5,1,210,0,0.39996,0,0.066633,0,360.14,0,1,0,0.1666,0,360.14,0.16534,0.049213,0.16492,0.049101
1220,12,313.2,314.13,5,1,211,0,1,0,0.9333,0,64.288,0,0.96432,0,0.9,0,64.288,0.13342,0.034444,0.13234,0.034464
1220,12,314.27,314.37,15,1,212,0,1,0,0.0999,0,600.6,0,1,0,0.0999,0,600.6,0.13737,0.037139,0.13737,0.037139
1220,12,316,316.17,5,1,213,0,1,0,0.1666,0,360.14,0,0,0,0,0,0,0.1365,0.034446,0.13731,0.03459
1220,12,316.3,316.47,15,1,214,0,1,0,0.1666,0,360.14,0,0,0,0,0,0,0.14848,0.038204,0.14767,0.038078
1220,12,316.63,317.43,5,1,215,0,1,0,0.8,0,75,0,1,0,0.8,0,75,0.14353,0.047582,0.1421,0.046816
1220,12,318.4,318.53,15,1,216,0,0,0,0,0,0,0,0.25006,0,0.033333,0,450.11,0.11844,0.035954,0.11861,0.035379
1220,12,318.73,318.77,15,1,217,0,0,0,0,0,0,0,0,0,0,0,0,0.08582,0.031066,0.08582,0.031066
1220,12,319.3,319.37,7,1,218,0,0,0,0,0,0,0,0,0,0,0,0,0.050799,0,0.050799,0
1220,12,319.4,319.6,7,1,219,0,0,0,0,0,0,0.5,0,0.1,0,300,0,0.052263,0,0.052537,0
1220,12,319.9,320.1,7,1,220,0,0,0,0,0,0,1,0,0.2,0,300,0,0.050171,0,0.050039,0
1220,12,320.13,320.17,7,1,221,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0,0.050023,0,0.050023,0
1220,12,320.2,320.33,7,1,222,0,0,0,0,0,0,1,0,0.1333,0,450.11,0,0.050145,0,0.050046,0
1220,12,320.77,321.1,7,1,223,0,0,0,0,0,0,0,1,0,0.3333,0,180.02,0.051844,0.0096953,0.052246,0.010111
1220,12,321.9,323.47,15,1,224,0.63828,0.23405,0.99993,0.36667,38.3,38.3,0,0.10639,0,0.16667,0,38.3,0.10488,0.035281,0.10596,0.036139
1220,12,323.6,324.03,15,1,225,1,0,0.4333,0,138.47,0,0,0.84622,0,0.36667,0,138.47,0.13309,0.035265,0.13027,0.036078
1220,12,329.03,329.07,18,1,226,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0.083594,0.039675,0.083594,0.039675
1220,12,329.17,329.2,18,1,227,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0,0,0,0
1220,12,330.13,331.73,15,1,228,0.20833,0.52083,0.33333,0.41667,37.5,75,0,0.89585,0,1.4334,0,37.5,0.15595,0.044274,0.1567,0.044766
1220,12,331.97,332.6,15,1,229,0,0.47366,0,0.29997,0,94.742,0,0,0,0,0,0,0.14541,0.047631,0.14561,0.047484
1220,12,333,333.1,15,1,230,0,1,0,0.1,0,600,0,0,0,0,0,0,0.14689,0.051575,0.14868,0.051744
1220,12,333.33,333.73,15,1,231,0,1,0,0.4,0,150,0,0,0,0,0,0,0.16402,0.049725,0.1643,0.050266
1220,12,334.03,334.13,15,1,232,0,1,0,0.1,0,600,0,0,0,0,0,0,0.14218,0.050464,0.14218,0.05049
1220,12,334.47,334.53,15,1,233,0,1,0,0.0666,0,900.9,0,0,0,0,0,0,0.1415,0.050783,0.1415,0.050783
1220,12,334.6,334.67,15,1,234,0,1,0,0.0666,0,900.9,0,0,0,0,0,0,0.15502,0.054845,0.15502,0.054845
1220,12,345.93,346.2,23,1,235,0,1,0,0.2667,0,224.97,0,0,0,0,0,0,0.14871,0.050216,0.14862,0.050147
1220,12,346.6,346.67,23,1,236,0,1,0,0.0666,0,900.9,0,0,0,0,0,0,0.1389,0.036798,0.1389,0.036798
1220,12,347.67,347.7,21,1,237,1,0,0.0333,0,1801.8,0,0,0,0,0,1801.8,0,0,0,0,0
1220,12,350.87,352,21,1,238,0.9412,0,1.0667,0,52.943,0,0.29413,0.20589,0.33333,0.23333,52.943,52.943,0.12574,0.024143,0.12598,0.021816
1220,12,353.37,354.23,15,1,239,0.57697,0.076891,0.5,0.066633,69.236,69.236,0,0,0,0,0,0,0.13659,0.039313,0.13664,0.038825
1220,12,355.43,355.47,23,1,240,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0.14409,0.045722,0.14409,0.045722
1220,12,355.47,356.07,15,1,241,0,1,0,0.5999,0,100.02,0,0,0,0,0,0,0.12534,0.041971,0.12561,0.041913
1220,12,356.1,357.13,15,1,242,0,1,0,1.0333,0,58.066,0,0.22578,0,0.2333,0,58.066,0.12391,0.04333,0.12432,0.043507
1220,12,357.83,357.97,23,1,243,0,1,0,0.1333,0,450.11,0,1,0,0.1333,0,450.11,0.16102,0.05554,0.16094,0.055301
1220,12,361.03,361.13,20,1,244,0,0,0,0,0,0,0,0,0,0,0,0,0.10428,0.059659,0.10557,0.055202
1220,12,361.53,361.8,10,1,245,0,0,0,0,0,0,0,1,0,0.2667,0,224.97,0.072258,0.027974,0.075247,0.028382
1220,12,362.13,362.23,23,1,246,0,0,0,0,0,0,0,1,0,0.1,0,600,0.13321,0.036991,0.13207,0.03796
1220,12,362.27,362.3,15,1,247,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0,0,0,0
1220,12,362.3,362.33,23,1,248,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0.1311,0.048839,0.1311,0.048839
1220,12,362.9,362.93,23,1,249,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.08375,0.042882,0.08375,0.042882
1220,12,365.6,365.63,23,1,250,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.18112,0.065467,0.18112,0.065467
1220,12,368.3,370.7,5,1,251,0,0.55556,0,0.66667,0,50,0,1,0,2.4,0,25,0.18004,0.078876,0.18124,0.075673
1220,12,371.33,371.6,15,1,252,0,1,0,0.2667,0,224.97,0,0.37508,0,0.10003,0,224.97,0.1449,0.068756,0.14395,0.068785
1220,12,371.67,371.83,15,1,253,0,1,0,0.1666,0,360.14,0,0,0,0,0,0,0.14561,0.051474,0.1463,0.051287
1220,12,372.5,372.53,15,1,254,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0.14207,0.045486,0.14207,0.045486
1220,12,373.73,373.93,10,1,255,0,0,0,0,0,0,0,0,0,0,0,0,0.079604,0.037104,0.079775,0.036987
1220,12,374.73,375,16,1,256,1,0,0.2667,0,224.97,0,0,0.87502,0,0.23337,0,224.97,0.061922,0.014701,0.064956,0.014062
1220,12,375.33,375.43,20,1,257,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.10113,0.037314,0.10249,0.035533
1220,12,375.43,375.47,16,1,258,1,0,0.0333,0,1801.8,0,0,0.001001,0,3.3333e-05,0,1801.8,0.062747,0.029209,0.062747,0.029209
1220,12,375.6,376.9,10,1,259,0,0.17949,0,0.23333,0,46.154,0,0.79487,0,1.0333,0,46.154,0.10252,0.030469,0.090176,0.026821
1220,12,377.4,377.43,3,1,260,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0.19777,0.079975,0.19777,0.079975
1220,12,377.53,377.6,3,1,261,0,0,0,0,0,0,0,1,0,0.0667,0,899.55,0.21234,0.078955,0.21234,0.078955
1220,12,379.37,380,15,1,262,0,0,0,0,0,0,0,0,0,0,0,0,0.10822,0.02381,0.10712,0.023461
1220,12,381,381.67,7,1,263,0,0,0,0,0,0,0.39994,0,0.2666,0,90.009,0,0.060002,0,0.060859,0
1220,12,381.97,382.4,15,1,264,0,0.38464,0,0.16667,0,138.47,0,0.53843,0,0.11665,0,276.94,0.11484,0.032945,0.11583,0.032472
1220,12,382.53,382.67,15,1,265,0,1,0,0.1333,0,450.11,0,0.25031,0,0.033367,0,450.11,0.12214,0.028143,0.12309,0.028216
1220,12,382.87,384,15,1,266,0,1,0,1.1333,0,52.943,0,0,0,0,0,0,0.12122,0.030006,0.1187,0.030239
1220,12,385.3,387.13,21,1,267,0.54546,0,1,0,32.728,0,0,0,0,0,0,0,0.09306,0.026946,0.094268,0.024769
1220,12,387.57,387.6,21,1,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1220,12,391.7,392.87,21,1,269,0,0,0,0,0,0,0,0,0,0,0,0,0.081836,0.027707,0.083125,0.027573
1220,12,393.5,393.67,21,1,270,0,0,0,0,0,0,0,0,0,0,0,0,0.079413,0.030895,0.079206,0.030626
1220,12,394.6,395.03,15,1,271,0,1,0,0.4333,0,138.47,0,0,0,0,0,0,0.11058,0.029445,0.10881,0.030377
1220,12,395.2,396.43,15,1,272,0,0.94594,0,0.58332,0,97.3,0,0,0,0,0,0,0.12555,0.033584,0.12093,0.034897
1220,12,397.87,399.17,15,1,273,0,0.58974,0,0.7666,0,46.157,0,0,0,0,0,0,0.10555,0.033686,0.106,0.033661
1220,12,401.73,402.37,21,1,274,1,0,0.6333,0,94.742,0,0,0,0,0,0,0,0.097519,0.039182,0.097288,0.039659
1220,12,402.57,402.67,21,1,275,1,0,0.0999,0,600.6,0,0,0,0,0,0,0,0.094442,0.037911,0.094442,0.037911
1220,12,403.1,403.3,21,1,276,0,0,0,0,0,0,0,0,0,0,0,0,0.072638,0.03576,0.072624,0.036507
1220,12,403.47,403.77,21,1,277,0,0,0,0,0,0,0,0,0,0,0,0,0.076151,0.032936,0.076921,0.031372
1220,12,412.47,413,23,1,278,0,1,0,0.5333,0,112.51,0,0.62498,0,0.3333,0,112.51,0.13047,0.034663,0.1332,0.035308
1220,12,413.17,413.27,23,1,279,0,1,0,0.0999,0,600.6,0,0,0,0,0,0,0.11102,0.038729,0.11102,0.038729
1220,12,414.17,414.87,23,1,280,0,1,0,0.6999,0,85.727,0,1,0,0.6999,0,85.727,0.21343,0.067455,0.21541,0.0683
1220,12,418.1,418.53,12,1,281,0,1,0,0.4333,0,138.47,0,1,0,0.4333,0,138.47,0.15228,0.083926,0.15273,0.083733
1220,12,419.97,421.07,15,1,282,0.45459,0.060551,0.5,0.0666,54.55,54.55,0,0.21208,0,0.23327,0,54.55,0.090363,0.032678,0.087959,0.031532
1220,12,421.33,421.7,21,1,283,0,0,0,0,0,0,0,1,0,0.3667,0,163.62,0.053109,0.019504,0.053906,0.019531
1220,12,423.53,423.67,15,1,284,0,0,0,0,0,0,0,1,0,0.1333,0,450.11,0.084851,0.034095,0.084974,0.033334
1220,12,423.8,424.03,15,1,285,0,0,0,0,0,0,0,1,0,0.2333,0,257.18,0.087602,0.033583,0.090938,0.033063
1220,12,424.17,424.4,15,1,286,0,0,0,0,257.18,0,0,1,0,0.2333,0,257.18,0.097726,0.033951,0.097572,0.033891
1220,12,425.2,425.23,8,1,287,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0.085651,0.042317,0.085651,0.042317
1220,12,425.7,425.8,23,1,288,0,0,0,0,0,0,1,0,0.1,0,600,0,0.0926,0.043665,0.091569,0.042721
1220,12,425.93,426.2,2,1,289,0,0,0,0,0,224.97,0,1,0,0.2667,0,224.97,0.064178,0.035082,0.063918,0.034907
1220,12,426.53,426.77,15,1,290,0,1,0,0.2333,0,257.18,0,1,0,0.2333,0,257.18,0.17404,0,0.17625,0
1220,12,427.97,428.8,23,1,291,1,0,0.8333,0,72.003,0,1,0,0.8333,0,72.003,0,0.14039,0.023903,0.14285,0.025986
1220,12,428.83,428.87,15,1,292,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.17589,0.036496,0.17589,0.036496
1220,12,428.97,429.07,23,1,293,1,0,0.0999,0,600.6,0,1,0,0.0999,0,600.6,0,0.10802,0.027747,0.10802,0.027747
1220,12,429.2,429.27,23,1,294,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0,0.14423,0.030669,0.14423,0.030669
1220,12,429.53,429.77,15,1,295,0,1,0,0.2333,0,257.18,0,0.99986,0,0.23327,0,257.18,0.10033,0.024989,0.089714,0.024339
1220,12,429.97,430.07,23,1,296,0,0,0,0,0,0,0,1,0,0.0999,0,600.6,0.076997,0.024726,0.076997,0.024726
1220,12,431.2,431.27,16,1,297,0,0,0,0,0,900.9,0,0.5005,0,0.033333,0,900.9,0.1081,0.035706,0.1081,0.035706
1220,12,431.33,432.33,23,1,298,0,0.93333,0,0.93333,0,60,0.39997,0,0.39997,0,60,0,0.17429,0.040526,0.17255,0.040514
1220,12,432.6,432.67,23,1,299,0,0,0,0,0,0,1,0,0.0666,0,900.9,0,0.09946,0.033073,0.09946,0.033073
1220,12,432.8,432.87,5,1,300,0,0,0,0,0,0,0,1,0,0.0666,0,900.9,0.10054,0.033513,0.10054,0.033513
1220,12,433,433.07,5,1,301,0,0,0,0,0,0,0,1,0,0.0666,0,900.9,0.089355,0.033351,0.089355,0.033351
1220,12,433.77,434.6,23,1,302,0.080003,0.32001,0.066667,0.26667,72.003,72.003,1,0,0.8333,0,72.003,0,0.15335,0.040559,0.15676,0.041
1220,12,434.63,435.07,20,1,303,0,1,0,0.4333,0,138.47,0,1,0,0.4333,0,138.47,0.30939,0.050581,0.31701,0.049572
1220,12,435.1,435.23,23,1,304,1,0,0.1333,0,450.11,0,1,0,0.1333,0,450.11,0,0.13091,0.048773,0.1295,0.048783
1220,12,435.57,436,23,1,305,1,0,0.4333,0,138.47,0,1,0,0.4333,0,138.47,0,0.16039,0.039544,0.15965,0.040474
1220,12,436.2,436.57,23,1,306,1,0,0.3666,0,163.67,0,1,0,0.3666,0,163.67,0,0.13348,0.038577,0.13281,0.037749
1220,12,436.77,437,23,1,307,1,0,0.2333,0,257.18,0,1,0,0.2333,0,257.18,0,0.12565,0.044081,0.12755,0.044181
1220,12,437.57,437.6,20,1,308,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1220,12,437.6,437.77,2,1,309,0,1,0,0.1666,0,360.14,0,1,0,0.1666,0,360.14,0.1434,0.030955,0.16037,0.02822
1220,12,437.8,438.8,23,1,310,0.56667,0,0.56667,0,60,0,1,0,1,0,60,0,0.1343,0.027851,0.15047,0.028848
1220,12,439,440.9,23,1,311,0,0.91228,0,0.57778,0,94.737,0.087719,0.19298,0.16667,0.36667,31.579,31.579,0.17037,0.029486,0.17199,0.029497
1220,12,441.57,442.77,23,1,312,0.97225,0,1.1666,0,50.004,0,0,0.33331,0,0.19997,0,100.01,0.10671,0.036189,0.096178,0.03647
1220,12,442.9,443.1,23,1,313,0.33333,0,0.066667,0,300,0,0,1,0,0.2,0,300,0.14937,0.040559,0.14874,0.041157
1220,12,443.1,443.13,15,1,314,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0.25664,0.045169,0.25664,0.045169
1220,12,443.13,443.27,23,1,315,0,0,0,0,0,0,0,1,0,0.1333,0,450.11,0.18089,0.036071,0.18672,0.036106
1220,12,443.77,443.9,20,1,316,0,1,0,0.1333,0,450.11,0,1,0,0.1333,0,450.11,0.07255,0.031675,0.072572,0.031619
1220,12,444.53,444.57,15,1,317,1,0,0.0333,0,1801.8,0,0,1,0,0.0333,0,1801.8,0.14001,0.04977,0.14001,0.04977
1220,12,444.7,444.73,23,1,318,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.16143,0.049731,0.16143,0.049731
1220,12,444.83,444.97,4,1,319,0,1,0,0.1333,0,450.11,1,0,0.1333,0,450.11,0,0.1213,0.040505,0.12221,0.040125
1220,12,445.1,445.2,4,1,320,0,1,0,0.1,0,600,1,0,0.1,0,600,0,0.12174,0.040826,0.1223,0.040793
1220,12,445.67,445.77,23,1,321,0,0,0,0,0,0,0,1,0,0.0999,0,600.6,0.12302,0.052493,0.12302,0.052493
1220,12,446.07,446.17,23,1,322,0,0,0,0,0,0,0,1,0,0.0999,0,600.6,0.10974,0.041425,0.10974,0.041425
1220,12,447.23,447.27,23,1,323,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0.12395,0.047913,0.12395,0.047913
1220,12,448.5,448.57,15,1,324,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0,0.30113,0.080004,0.30113,0.080004
1220,12,448.7,448.93,23,1,325,0,0.71439,0,0.16667,0,257.18,0,1,0,0.2333,0,257.18,0.3347,0.093072,0.32728,0.092752
1220,12,449.17,449.2,15,1,326,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0,0,0,0,0
1220,12,449.8,450.23,23,1,327,0,0,0,0,0,0,0,0.84622,0,0.36667,0,138.47,0.1087,0.042991,0.10361,0.042576
1220,12,454.8,455.2,23,1,328,0,1,0,0.4,0,150,0,1,0,0.4,0,150,0.1076,0.039041,0.1068,0.039001
1220,12,455.47,455.87,23,1,329,0,1,0,0.3999,0,150.04,0,1,0,0.3999,0,150.04,0.24927,0.049617,0.25403,0.049876
1220,12,456.93,457.07,23,1,330,0,1,0,0.1333,0,450.11,0,1,0,0.1333,0,450.11,0.37867,0.096054,0.37963,0.09593
1220,12,457.63,459.4,15,1,331,0,1,0,1.7667,0,33.962,0,1,0,1.7667,0,33.962,0.29556,0.06004,0.29261,0.063963
1220,12,459.43,459.5,15,1,332,0,1,0,0.0667,0,899.55,0,1,0,0.0667,0,899.55,0.28593,0.07747,0.28593,0.07747
1220,12,459.53,459.57,15,1,333,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.28417,0.077002,0.28417,0.077002
1220,12,460.07,460.27,15,1,334,0,1,0,0.1999,0,300.15,0,1,0,0.1999,0,300.15,0.2967,0.080555,0.29866,0.081535
1220,12,460.37,460.4,23,1,335,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1220,12,460.4,461.43,15,1,336,0,1,0,1.0333,0,58.066,0,1,0,1.0333,0,58.066,0.28961,0.048372,0.29654,0.046378
1220,12,461.83,461.87,23,1,337,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.20979,0.050216,0.20979,0.050216
1220,12,462.57,462.7,23,1,338,0,1,0,0.1333,0,450.11,0,0.74994,0,0.099967,0,450.11,0.23632,0.054584,0.23636,0.054204
1220,12,462.83,462.97,23,1,339,0,1,0,0.1333,0,450.11,0,1,0,0.1333,0,450.11,0.2402,0.058706,0.24064,0.059181
1220,12,463.5,463.67,15,1,340,0,1,0,0.1666,0,360.14,1,0,0.1666,0,360.14,0,0.23794,0.071124,0.23438,0.071848
1220,12,464.3,464.5,23,1,341,0,0,0,0,0,0,0,1,0,0.2,0,300,0.20485,0.053367,0.20478,0.051902
1220,12,464.57,464.9,15,1,342,0,0,0,0,0,180.02,0.49995,0.50005,0.16663,0.16667,180.02,180.02,0.16437,0.049266,0.18977,0.046467
1220,12,464.93,465.17,15,1,343,0,1,0,0.2333,0,257.18,0,1,0,0.2333,0,257.18,0.23113,0.076394,0.23182,0.075035
1220,12,466.13,466.27,15,1,344,1,0,0.1333,0,450.11,0,0,1,0,0.1333,0,450.11,0.15579,0.041621,0.16071,0.041083
1220,12,466.37,466.77,23,1,345,0,0.91665,0,0.18328,0,300.08,0,1,0,0.3999,0,150.04,0.098758,0.037501,0.098516,0.037421
1220,12,466.83,466.87,23,1,346,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.097617,0.039624,0.097617,0.039624
1220,12,467.73,467.8,5,1,347,0,1,0,0.0667,0,899.55,0,1,0,0.0667,0,899.55,0.09491,0.03464,0.09491,0.03464
1220,12,468.53,468.57,20,1,348,0.001001,0,3.3333e-05,0,1801.8,0,0,0,0,0,0,0,0.070003,0.034612,0.070003,0.034612
1220,12,468.93,469.27,2,1,349,0,0.89999,0,0.14998,0,360.04,0,0.50015,0,0.1667,0,180.02,0.12806,0.042596,0.12115,0.040347
1220,12,469.5,469.53,2,1,350,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0.22729,0.077852,0.22729,0.077852
1220,12,470.3,470.33,2,1,351,0,0,0,0,0,0,0,0,0,0,0,0,0.11295,0.054126,0.11295,0.054126
1220,12,470.43,470.53,6,1,352,0,0,0,0,0,0,0,0.99967,0,0.099967,0,600,0.13508,0.059905,0.13545,0.061172
1220,12,470.63,470.8,20,1,353,0,0,0,0,0,0,0,1,0,0.1667,0,359.93,0.10807,0.052321,0.10749,0.052264
1220,12,470.9,471.53,5,1,354,0,0.52634,0,0.33333,0,94.742,0,1,0,0.6333,0,94.742,0.12693,0.040449,0.12407,0.039485
1220,12,471.67,471.77,5,1,355,0,0,0,0,0,0,0,1,0,0.0999,0,600.6,0.10445,0.042336,0.10445,0.042336
1220,12,471.83,472.1,5,1,356,0,0.12498,0,0.033333,0,224.97,0,1,0,0.2667,0,224.97,0.14365,0.048562,0.14981,0.049763
1220,12,472.33,472.57,5,1,357,0,1,0,0.2333,0,257.18,0,1,0,0.11665,0,514.36,0.12871,0.046229,0.12914,0.046947
1220,12,472.67,472.83,5,1,358,0,1,0,0.1666,0,360.14,0,1,0,0.1666,0,360.14,0.12947,0.042491,0.12986,0.042045
