#,,base:cevent_vision_dominant-obj_child,,,,,cevent_eye_roi_child,,,,,,cevent_eye_roi_parent,,,,,,cont_vision_size_obj#_child,,,,cevent_inhand_child,,,,,,cevent_inhand_parent,,,,,
#,,,,,,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_mean,,individual_median,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,
#,,,,,,,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other
#subID,expID,onset,offset,category,trialsID,instanceID,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all
1215,12,64,64.033,2,1,71,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.24719,0.12252,0.24719,0.12252,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800
1215,12,64.033,64.1,3,1,72,1,0,0.066667,0,900,0,0,0,0,0,0,0,0.20788,0.107,0.20788,0.107,1,1,0.066667,0.066667,900,900,0,1,0,0.066667,0,900
1215,12,64.2,64.267,3,1,73,1,0,0.066667,0,900,0,0,1,0,0.066667,0,900,0.20296,0.1037,0.20296,0.1037,1,1,0.066667,0.066667,900,900,0,1,0,0.066667,0,900
1215,12,64.533,64.667,15,1,74,0,0.25,0,0.016667,0,900,0,1,0,0.13333,0,450,0.16318,0.086751,0.16308,0.084997,0,2,0,0.13333,0,900,0,1,0,0.13333,0,450
1215,12,64.767,65,15,1,75,0,0.42857,0,0.1,0,257.14,0,1,0,0.23333,0,257.14,0.20563,0.088068,0.20753,0.090999,0,2,0,0.23333,0,514.29,0,1,0,0.23333,0,257.14
1215,12,65.067,65.367,23,1,76,0,0.88889,0,0.26667,0,200,0,1,0,0.3,0,200,0.20675,0.073958,0.20764,0.073983,0,2,0,0.3,0,400,0,1,0,0.3,0,200
1215,12,65.5,65.533,5,1,77,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0.14757,0.0694,0.14757,0.0694,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800
1215,12,65.6,65.933,23,1,78,0,0,0,0,0,0,0,1,0,0.33333,0,180,0.1763,0.06002,0.19644,0.060329,0,2,0,0.33333,0,360,0,1,0,0.33333,0,180
1215,12,67.067,67.967,23,1,79,0,0,0,0,0,0,0,0,0,0,0,0,0.075054,0,0.075521,0,0,2,0,0.9,0,133.33,0,0,0,0,0,66.667
1215,12,68,68.367,23,1,80,0,0,0,0,0,0,0,0,0,0,0,0,0.072994,0,0.074033,0,0,2,0,0.36667,0,327.27,0,0,0,0,0,0
1215,12,68.433,68.6,23,1,81,0,0,0,0,0,0,0,0,0,0,0,0,0.088049,0,0.088737,0,0,2,0,0.16667,0,720,0,0,0,0,0,0
1215,12,68.633,68.767,23,1,82,0,0,0,0,0,0,0,0,0,0,0,0,0.066841,0,0.066611,0,0,2,0,0.13333,0,900,0,0,0,0,0,0
1215,12,70,70.033,23,1,83,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0.056003,0,0.056003,0,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1215,12,70.067,70.333,23,1,84,0,0,0,0,0,0,0,1,0,0.26667,0,225,0.11704,0.03804,0.12166,0.040724,0,2,0,0.26667,0,450,0,0,0,0,0,0
1215,12,70.333,70.433,15,1,85,0,0,0,0,0,0,0,0.33333,0,0.033333,0,600,0.15203,0.071032,0.15198,0.071216,0,2,0,0.1,0,1200,0,0,0,0,0,0
1215,12,71.833,72.4,15,1,86,0,1,0,0.56667,0,105.88,0,0.41176,0,0.23333,0,105.88,0.18209,0.072507,0.17944,0.075553,0,1.2941,0,0.24444,0,317.65,0,0.82353,0,0.46667,0,105.88
1215,12,72.533,72.767,15,1,87,0,1,0,0.23333,0,257.14,0,0.85714,0,0.2,0,257.14,0.19174,0.053953,0.19372,0.054008,0,2,0,0.23333,0,514.29,0,0,0,0,0,0
1215,12,72.9,73.367,17,1,88,1,0,0.46667,0,128.57,0,0,1,0,0.46667,0,128.57,0.24388,0.078781,0.2419,0.078437,1,1,0.46667,0.46667,128.57,128.57,0,0.92857,0,0.43333,0,128.57
1215,12,73.667,73.933,15,1,89,0,0.5,0,0.13333,0,225,0,1,0,0.26667,0,225,0.17906,0.071332,0.17739,0.073447,0,2,0,0.26667,0,450,0,1,0,0.26667,0,225
1215,12,74,74.167,22,1,90,1,0,0.16667,0,360,0,0,1,0,0.16667,0,360,0.20764,0.066718,0.21197,0.066526,0,2,0,0.16667,0,720,0,1,0,0.16667,0,360
1215,12,74.333,74.367,15,1,91,0,0,0,0,0,0,0,0,0,0,0,0,0.15524,0.078538,0.15524,0.078538,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800
1215,12,74.4,74.433,15,1,92,0,0,0,0,0,0,0,0,0,0,0,0,0.14299,0.090885,0.14299,0.090885,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800
1215,12,74.633,75.3,3,1,93,0,0.8,0,0.53333,0,90,0,0.45,0,0.3,0,90,0.34998,0.065473,0.33702,0.065447,0,1.5,0,0.5,0,180,0,1,0,0.66667,0,90
1215,12,75.3,75.4,17,1,94,1,0,0.1,0,600,0,0,0,0,0,0,0,0.11064,0.044345,0.10893,0.044338,1,1,0.1,0.1,600,600,0,1,0,0.1,0,600
1215,12,75.4,75.567,3,1,95,0,1,0,0.16667,0,360,0,0,0,0,0,0,0.40345,0.078624,0.40837,0.080102,0,2,0,0.16667,0,720,0,1,0,0.16667,0,360
1215,12,75.567,75.633,17,1,96,1,0,0.066667,0,900,0,0,0,0,0,0,0,0.13,0.046508,0.13,0.046508,1,1,0.066667,0.066667,900,900,0,1,0,0.066667,0,900
1215,12,75.633,76.933,3,1,97,0,0.5641,0,0.36667,0,92.308,0,0,0,0,0,0,0.31483,0.073888,0.33878,0.070436,0,2,0,1.3,0,92.308,0,0.84615,0,1.1,0,46.154
1215,12,76.933,76.967,23,1,98,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.093789,0.04751,0.093789,0.04751,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1215,12,77.9,77.967,23,1,99,0,0,0,0,0,900,0,0,0,0,0,0,0.095563,0.059993,0.095563,0.059993,0,1,0,0.066667,0,900,0,0,0,0,0,0
1215,12,78,78.133,3,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0.11229,0.050747,0.11294,0.052018,0,1,0,0.13333,0,450,0,0,0,0,0,0
1215,12,78.367,78.633,20,1,101,0,1,0,0.26667,0,225,0,0,0,0,0,0,0.11423,0.0361,0.11379,0.036201,1,0,0.26667,0,225,0,0,0,0,0,0,0
1215,12,79,79.433,3,1,102,0.23077,0,0.1,0,138.46,0,0,0,0,0,0,0,0.12652,0.049204,0.12866,0.049399,0,1,0,0.43333,0,138.46,0,0,0,0,0,0
1215,12,79.467,79.5,3,1,103,0,0,0,0,0,0,0,0,0,0,0,0,0.13428,0.054438,0.13428,0.054438,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1215,12,79.833,79.933,3,1,104,0,1,0,0.1,0,600,0,0,0,0,0,0,0.14113,0.055556,0.14128,0.056395,0,1,0,0.1,0,600,0,0,0,0,0,0
1215,12,81.033,81.167,21,1,105,0,1,0,0.13333,0,450,0,0,0,0,0,0,0.13191,0.042965,0.13192,0.043063,0,1,0,0.13333,0,450,0,0,0,0,0,0
1215,12,81.333,81.367,21,1,106,0,0,0,0,1800,0,0,1,0,0.033333,0,1800,0.14798,0.044899,0.14798,0.044899,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1215,12,81.5,81.633,21,1,107,1,0,0.13333,0,450,0,0,1,0,0.13333,0,450,0.13428,0.050373,0.13577,0.049637,0,1,0,0.13333,0,450,0,0,0,0,0,0
1215,12,81.667,81.9,20,1,108,0,1,0,0.23333,0,257.14,0,0.42857,0,0.1,0,257.14,0.29506,0.058938,0.29584,0.058606,1,0,0.23333,0,257.14,0,0,0,0,0,0,0
1215,12,81.933,82.033,20,1,109,0,1,0,0.1,0,600,0,0,0,0,0,0,0.2255,0.060895,0.22611,0.061743,1,0,0.1,0,600,0,0,0,0,0,0,0
1215,12,82.067,82.3,21,1,110,0.85714,0,0.2,0,257.14,0,0,0,0,0,0,0,0.1281,0.056194,0.12601,0.055271,0,1,0,0.23333,0,257.14,0,0,0,0,0,0
1215,12,82.4,82.433,20,1,111,0,0,0,0,0,1800,0,0,0,0,0,0,0.13759,0.058721,0.13759,0.058721,1,0,0.033333,0,1800,0,0,0,0,0,0,0
1215,12,85.267,85.767,21,1,112,0,0.66667,0,0.33333,0,120,0,0.53333,0,0.26667,0,120,0.14978,0.055223,0.15477,0.057036,0,1,0,0.5,0,120,0,0,0,0,0,0
1215,12,86.033,86.167,3,1,113,0,0,0,0,0,0,1,0,0.13333,0,450,0,0.085844,0.026377,0.086056,0.025935,0,1,0,0.13333,0,450,0,0,0,0,0,0
1215,12,88.467,88.567,3,1,114,0,0,0,0,0,0,0,0,0,0,0,0,0.070649,0.021523,0.072256,0.02115,0,1,0,0.1,0,600,0,1,0,0.1,0,600
1215,12,88.6,88.633,23,1,115,0,0,0,0,0,0,0,0,0,0,0,0,0.077591,0.027467,0.077591,0.027467,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800
1215,12,88.667,88.733,23,1,116,0,0,0,0,0,0,0,0,0,0,0,0,0.072161,0.029948,0.072161,0.029948,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900
1215,12,88.8,88.933,23,1,117,0,0,0,0,0,0,0,0,0,0,0,0,0.055479,0.021522,0.054606,0.024814,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450
1215,12,88.967,89,23,1,118,0,0,0,0,0,0,0,0,0,0,0,0,0.066458,0,0.066458,0,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800
1215,12,89.033,89.2,23,1,119,0,0,0,0,0,0,0,0,0,0,0,0,0.062217,0,0.062796,0,0,1,0,0.16667,0,360,0,1,0,0.16667,0,360
1215,12,90.6,90.933,23,1,120,0,0,0,0,0,0,0,0.3,0,0.1,0,180,0.10195,0.034218,0.10212,0.03169,0,1,0,0.33333,0,180,0,1,0,0.33333,0,180
1215,12,93.033,93.167,3,1,121,0,0,0,0,0,0,0,0,0,0,0,0,0.065556,0.023259,0.066699,0.023787,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450
1215,12,94.233,94.533,3,1,122,0.77778,0,0.23333,0,200,0,0,0,0,0,0,0,0.15392,0.055848,0.15641,0.056479,0,1,0,0.3,0,200,0,1,0,0.3,0,200
1215,12,95.067,95.533,20,1,123,1,0,0.46667,0,128.57,0,0,0,0,0,0,0,0.16625,0.073034,0.17182,0.075408,1,0,0.46667,0,128.57,0,0,1,0,0.46667,0,128.57
1215,12,95.7,97.633,20,1,124,1,0,1.9333,0,31.034,0,0,0,0,0,0,0,0.24841,0.073949,0.23619,0.072641,1.2586,0,1.2167,0,62.069,0,0,1,0,1.9333,0,31.034
1215,12,97.667,97.7,23,1,125,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.2596,0.084477,0.2596,0.084477,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800
1215,12,97.7,97.767,20,1,126,1,0,0.066667,0,900,0,0,0,0,0,0,0,0.1855,0.064253,0.1855,0.064253,1,0,0.066667,0,900,0,0,1,0,0.066667,0,900
1215,12,97.767,98.2,23,1,127,0,1,0,0.43333,0,138.46,0,0,0,0,0,0,0.26068,0.10224,0.25523,0.097489,0,1,0,0.43333,0,138.46,0,1,0,0.43333,0,138.46
1215,12,98.433,100.6,20,1,128,0.95385,0.015385,2.0667,0.033333,27.692,27.692,0.33846,0.32308,0.36667,0.35,55.385,55.385,0.29978,0.11862,0.30152,0.12365,1,0,2.1667,0,27.692,0,0,1,0,2.1667,0,27.692
1215,12,100.63,100.77,23,1,129,1,0,0.13333,0,450,0,0,0,0,0,0,0,0.32591,0.23462,0.33504,0.23652,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450
1215,12,100.77,100.8,20,1,130,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.19266,0,0.19266,0,1,0,0.033333,0,1800,0,0,1,0,0.033333,0,1800
1215,12,100.8,100.93,23,1,131,0.25,0,0.033333,0,450,0,0,0,0,0,0,0,0.28267,0.094411,0.28796,0.095553,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450
1215,12,100.97,101,23,1,132,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0.10791,0,0.10791,0,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800
1215,12,101.5,102.57,20,1,133,1,0,1.0667,0,56.25,0,0,0.25,0,0.26667,0,56.25,0.29951,0.034326,0.31916,0.034326,1,0,1.0667,0,56.25,0,0,0,0,0,0,0
1215,12,102.6,102.9,20,1,134,1,0,0.3,0,200,0,0,0.33333,0,0.1,0,200,0.29118,0,0.29039,0,1,0,0.3,0,200,0,0,0,0,0,0,0
1215,12,102.93,103.13,20,1,135,1,0,0.2,0,300,0,0,0.5,0,0.1,0,300,0.34878,0,0.36461,0,1,0,0.2,0,300,0,0,0,0,0,0,0
1215,12,103.27,103.3,16,1,136,0,0,0,0,0,0,0,0,0,0,0,0,0.10484,0,0.10484,0,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1215,12,103.37,105.9,23,1,137,0.18421,0.5,0.46667,1.2667,23.684,23.684,0,0.77632,0,1.9667,0,23.684,0.15456,0.035534,0.15185,0.035033,0,0.052632,0,0.13333,0,23.684,0,0.48684,0,1.2333,0,23.684
1215,12,106,106.03,15,1,138,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.14923,0.069284,0.14923,0.069284,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1215,12,106.3,106.4,3,1,139,0,1,0,0.1,0,600,0,0,0,0,0,0,0.14466,0.055097,0.14557,0.055115,0,1,0,0.1,0,600,0,1,0,0.1,0,600
1215,12,106.5,106.8,3,1,140,0,1,0,0.3,0,200,0,0,0,0,0,0,0.15606,0.060262,0.15815,0.059916,0,1,0,0.3,0,200,0,1,0,0.3,0,200
1215,12,106.87,107.07,23,1,141,0,1,0,0.2,0,300,0,0,0,0,0,0,0.16926,0.056474,0.16852,0.057866,0,1,0,0.2,0,300,0,1,0,0.2,0,300
1215,12,107.67,108.53,23,1,142,0,0.88462,0,0.76667,0,69.231,0,0,0,0,0,0,0.1415,0.030147,0.14377,0.02947,0,1.1923,0,0.51667,0,138.46,0,0.76923,0,0.66667,0,69.231
1215,12,109.03,109.33,3,1,143,0,0,0,0,0,0,0,0,0,0,0,0,0.092139,0.0271,0.092578,0.027499,0,1,0,0.3,0,200,0,1,0,0.3,0,200
1215,12,109.83,110.13,23,1,144,0,1,0,0.3,0,200,0,0.55556,0,0.16667,0,200,0.10254,0.028563,0.10783,0.028116,0,2,0,0.3,0,400,0,0,0,0,0,0
1215,12,110.47,110.53,23,1,145,0,0.5,0,0.033333,0,900,0,0,0,0,0,0,0.097432,0.027221,0.097432,0.027221,0,2,0,0.066667,0,1800,0,0,0,0,0,0
1215,12,110.97,111.9,21,1,146,0,1,0,0.93333,0,64.286,0,1,0,0.93333,0,64.286,0.15545,0.044797,0.1603,0.045615,0,2,0,0.93333,0,128.57,0,0.75,0,0.7,0,64.286
1215,12,111.93,112.5,21,1,147,0,1,0,0.56667,0,105.88,0,1,0,0.56667,0,105.88,0.17587,0.050167,0.17561,0.050416,0,2,0,0.56667,0,211.76,0,1,0,0.56667,0,105.88
1215,12,112.57,113.33,6,1,148,1,0,0.76667,0,78.261,0,0,1,0,0.76667,0,78.261,0.2427,0.050469,0.23453,0.051056,1.1304,0,0.43333,0,156.52,0,0,1,0,0.76667,0,78.261
1215,12,113.4,113.5,21,1,149,0,0.33333,0,0.033333,0,600,0,1,0,0.1,0,600,0.31375,0.057284,0.31557,0.055057,0,1,0,0.1,0,600,0,1,0,0.1,0,600
1215,12,113.53,113.7,6,1,150,0,0.8,0,0.13333,0,360,0,1,0,0.16667,0,360,0.21054,0.047119,0.21343,0.046837,1,0,0.16667,0,360,0,0,1,0,0.16667,0,360
1215,12,113.93,114.17,6,1,151,1,0,0.23333,0,257.14,0,0,1,0,0.23333,0,257.14,0.15178,0.042957,0.15188,0.04287,1,0,0.23333,0,257.14,0,0,1,0,0.23333,0,257.14
1215,12,114.33,114.6,6,1,152,1,0,0.26667,0,225,0,0,0.125,0,0.033333,0,225,0.17975,0.041434,0.17972,0.040709,1,0,0.26667,0,225,0,0,1,0,0.26667,0,225
1215,12,114.97,115.43,6,1,153,1,0,0.46667,0,128.57,0,0,0,0,0,0,0,0.25726,0.052978,0.25464,0.052936,1,0,0.46667,0,128.57,0,0,1,0,0.46667,0,128.57
1215,12,115.47,115.6,6,1,154,1,0,0.13333,0,450,0,0,0,0,0,0,0,0.13737,0.039392,0.13673,0.039017,1,0,0.13333,0,450,0,0,1,0,0.13333,0,450
1215,12,115.73,116.13,6,1,155,0.75,0.083333,0.3,0.033333,150,150,0,0,0,0,0,0,0.13243,0.028765,0.12771,0.028886,1,0,0.2,0,300,0,0,1,0,0.4,0,150
1215,12,116.27,117.3,21,1,156,1,0,1.0333,0,58.065,0,0,0.22581,0,0.23333,0,58.065,0.15129,0.032524,0.14693,0.034273,0,1,0,1.0333,0,58.065,0,1,0,1.0333,0,58.065
1215,12,117.3,117.83,6,1,157,0,0.3125,0,0.16667,112.5,112.5,0.3125,0,0.16667,0,112.5,0,0.18033,0.041158,0.16758,0.036896,1,0,0.53333,0,112.5,0,0,1,0,0.53333,0,112.5
1215,12,117.9,118.27,23,1,158,0,0.72727,0,0.13333,0,327.27,0,0,0,0,0,0,0.11701,0.027415,0.11543,0.027502,0,1,0,0.36667,0,163.64,0,1,0,0.36667,0,163.64
1215,12,119.33,119.5,3,1,159,1,0,0.16667,0,360,0,0,0,0,0,0,0,0.10952,0.030275,0.10927,0.030331,0,1,0,0.16667,0,360,0,1,0,0.16667,0,360
1215,12,120.03,120.07,3,1,160,1,0,0.033333,0,1800,0,0,1,0,0.033333,0,1800,0.14438,0.066999,0.14438,0.066999,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800
1215,12,120.13,120.2,3,1,161,1,0,0.066667,0,900,0,0,1,0,0.066667,0,900,0.21166,0.075645,0.21166,0.075645,0,0,0,0,0,0,0,1,0,0.066667,0,900
1215,12,120.33,121.1,1,1,162,0,1,0,0.76667,0,78.261,0,0.73913,0,0.18889,0,234.78,0.43563,0.086338,0.44877,0.085333,0,0.78261,0,0.6,0,78.261,0,1,0,0.76667,0,78.261
1215,12,121.2,121.27,3,1,163,1,0,0.066667,0,900,0,0,1,0,0.066667,0,900,0.3171,0.062219,0.3171,0.062219,1,0,0.066667,0,900,0,0,1,0,0.066667,0,900
1215,12,121.27,121.5,1,1,164,0,1,0,0.23333,0,257.14,0,1,0,0.23333,0,257.14,0.20493,0.039282,0.20221,0.0386,0,1,0,0.23333,0,257.14,0,1,0,0.23333,0,257.14
1215,12,121.53,121.77,23,1,165,0,0.14286,0,0.033333,0,257.14,0,1,0,0.23333,0,257.14,0.20579,0.070263,0.21575,0.064617,0,1,0,0.23333,0,257.14,0,1,0,0.23333,0,257.14
1215,12,121.77,122.7,20,1,166,0.46429,0.39286,0.43333,0.36667,64.286,64.286,0,0.42857,0,0.13333,0,192.86,0.19295,0.099203,0.1645,0.054543,0,1,0,0.93333,0,64.286,0,1,0,0.93333,0,64.286
1215,12,122.9,124.2,3,1,167,0.79487,0.025641,1.0333,0.033333,46.154,46.154,0,0.38462,0,0.25,0,92.308,0.33524,0.13729,0.3307,0.13594,1,0,1.3,0,46.154,0,0,1,0,1.3,0,46.154
1215,12,124.2,124.27,15,1,168,0,0,0,0,0,0,0,0,0,0,0,0,0.43393,0.26819,0.43393,0.26819,0,1,0,0.066667,0,900,0,0,0,0,900,0
1215,12,124.27,124.73,3,1,169,0,0,0,0,0,0,0,0,0,0,0,0,0.11083,0.12159,0.087692,0.12159,1,0,0.46667,0,128.57,0,0,0,0,0,0,0
1215,12,125.23,125.27,3,1,170,0,0,0,0,0,0,0,0,0,0,0,0,0.064574,0,0.064574,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0
1215,12,125.3,126.57,23,1,171,0.26316,0.36842,0.33333,0.46667,47.368,47.368,0,0.18421,0,0.23333,0,47.368,0.22118,0.033633,0.25509,0.035052,0,1,0,1.2667,0,47.368,0,0.52632,0,0.66667,0,47.368
1215,12,129.73,129.8,21,1,172,0,0.5,0,0.033333,0,900,0,0,0,0,0,0,0.073306,0.028651,0.073306,0.028651,0,2,0,0.066667,0,1800,1,0,0.066667,0,900,0
1215,12,131.27,131.57,17,1,173,0,0.11111,0,0.033333,0,200,0,0,0,0,0,0,0.066356,0.026609,0.067174,0.026783,0,2,0,0.3,0,400,0,2,0,0.3,0,400
1215,12,131.9,132.37,23,1,174,0,1,0,0.46667,0,128.57,0,0,0,0,0,0,0.13287,0.043711,0.13958,0.043521,0,1.3571,0,0.31667,0,257.14,0,2,0,0.46667,0,257.14
1215,12,132.6,132.67,23,1,175,0,1,0,0.066667,0,900,0,0,0,0,0,0,0.17321,0.063082,0.17321,0.063082,0,1,0,0.066667,0,900,0,2,0,0.066667,0,1800
1215,12,132.87,133.53,23,1,176,0,1,0,0.66667,0,90,0,0,0,0,0,0,0.19295,0.063676,0.19226,0.063912,0,2,0,0.66667,0,180,0,2,0,0.66667,0,180
1215,12,134.07,134.7,5,1,177,1,0,0.63333,0,94.737,0,0.26316,0,0.16667,0,94.737,0,0.14308,0.036876,0.14422,0.036842,1,1,0.63333,0.63333,94.737,94.737,0,2,0,0.63333,0,189.47
1215,12,136.37,137.1,5,1,178,1,0,0.73333,0,81.818,0,0.45455,0,0.33333,0,81.818,0,0.15915,0.033459,0.16648,0.033066,1,1,0.73333,0.73333,81.818,81.818,0,2,0,0.73333,0,163.64
1215,12,137.3,138.47,23,1,179,0,1,0,1.1667,0,51.429,0,0.2,0,0.23333,0,51.429,0.17324,0.053653,0.17502,0.048192,0,2,0,1.1667,0,102.86,0,1.2,0,0.7,0,102.86
1215,12,138.73,139,23,1,180,0,1,0,0.26667,0,225,0,0,0,0,0,0,0.18427,0.055021,0.186,0.056201,0,2,0,0.26667,0,450,0,1,0,0.26667,0,225
1215,12,139.3,139.33,5,1,181,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.20686,0.14354,0.20686,0.14354,1,1,0.033333,0.033333,1800,1800,0,1,0,0.033333,0,1800
1215,12,139.5,139.53,23,1,182,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.17318,0.13491,0.17318,0.13491,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800
1215,12,139.83,139.87,3,1,183,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0.1687,0.090184,0.1687,0.090184,1,1,0.033333,0.033333,1800,1800,0,1,0,0.033333,0,1800
1215,12,139.93,140,16,1,184,0,1,0,0.066667,0,900,0,0.5,0,0.033333,0,900,0.18833,0.091755,0.18833,0.091755,0,2,0,0.066667,0,1800,0,1,0,0.066667,0,900
1215,12,140.67,142.17,3,1,185,1,0,1.5,0,40,0,0,0.57778,0,0.28889,0,120,0.19837,0.077586,0.19927,0.070332,1,1,1.5,1.5,40,40,0,1,0,1.5,0,40
1215,12,142.33,142.7,3,1,186,0,0.90909,0,0.33333,0,163.64,0,0.63636,0,0.23333,0,163.64,0.15467,0.096902,0.15817,0.10063,1,1,0.36667,0.36667,163.64,163.64,0,1,0,0.36667,0,163.64
1215,12,142.93,143.1,3,1,187,0,0,0,0,0,0,0,0,0,0,0,0,0.14512,0.078786,0.15141,0.084613,1,1,0.16667,0.16667,360,360,0,1,0,0.16667,0,360
1215,12,143.13,144.07,23,1,188,0,0.75,0,0.7,0,64.286,0,0,0,0,0,0,0.22472,0.062881,0.21889,0.062862,0,1.7857,0,0.83333,0,128.57,0,1,0,0.93333,0,64.286
1215,12,144.1,144.23,5,1,189,0,0,0,0,0,0,0,0,0,0,0,0,0.091008,0.031909,0.092323,0.031832,1,0,0.13333,0,450,0,0,1,0,0.13333,0,450
1215,12,144.37,144.53,5,1,190,0,0,0,0,0,0,0,0,0,0,0,0,0.15787,0.029889,0.15302,0.029353,1,0,0.16667,0,360,0,0,1,0,0.16667,0,360
1215,12,144.6,144.63,21,1,191,0,0,0,0,0,0,0,0,0,0,0,0,0.10655,0.033122,0.10655,0.033122,0,1,0,0.033333,0,1800,1,0,0.033333,0,1800,0
1215,12,144.8,145.27,23,1,192,0,0,0,0,0,0,0,0.85714,0,0.2,0,257.14,0.11041,0.031961,0.11604,0.033252,0,2,0,0.46667,0,257.14,0,1,0,0.46667,0,128.57
1215,12,145.7,147.37,23,1,193,0.28,0.32,0.46667,0.53333,36,36,0,0.52,0,0.28889,0,108,0.22571,0.057448,0.23109,0.058481,0,2,0,1.6667,0,72,0,1,0,1.6667,0,36
1215,12,148.5,150.03,23,1,194,0,0.36957,0,0.18889,0,117.39,0,0.67391,0,0.51667,0,78.261,0.1287,0.033367,0.12841,0.030463,0,2,0,1.5333,0,78.261,0,0.93478,0,1.4333,0,39.13
1215,12,150.27,151.53,3,1,195,0.28947,0.34211,0.36667,0.21667,47.368,94.737,0,0.078947,0,0.1,0,47.368,0.14199,0.066476,0.14157,0.069089,0,2,0,1.2667,0,94.737,0,0.63158,0,0.8,0,47.368
1215,12,152.23,152.67,6,1,196,1,0,0.43333,0,138.46,0,0,0.92308,0,0.4,0,138.46,0.13266,0.073646,0.14115,0.071982,0,1,0,0.43333,0,138.46,0,1,0,0.43333,0,138.46
1215,12,152.8,152.83,6,1,197,1,0,0.033333,0,1800,0,0,1,0,0.033333,0,1800,0.14283,0,0.14283,0,1,1,0.033333,0.033333,1800,1800,0,1,0,0.033333,0,1800
1215,12,153.2,153.23,6,1,198,1,0,0.033333,0,1800,0,0,1,0,0.033333,0,1800,0.1212,0,0.1212,0,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0
1215,12,153.43,153.87,3,1,199,0,1,0,0.43333,0,138.46,0,0,0,0,0,0,0.11373,0.031353,0.11283,0.030278,0,2,0,0.43333,0,276.92,0,1,0,0.43333,0,138.46
1215,12,153.87,153.9,6,1,200,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0.13877,0.077817,0.13877,0.077817,1,1,0.033333,0.033333,1800,1800,0,1,0,0.033333,0,1800
1215,12,154,154.4,6,1,201,1,0,0.4,0,150,0,0,0,0,0,0,0,0.15415,0.087199,0.15639,0.08553,1,1,0.4,0.4,150,150,0,1.6667,0,0.33333,0,300
1215,12,155.3,157.4,3,1,202,0.22222,0.52381,0.46667,0.36667,28.571,85.714,0,0,0,0,0,0,0.14732,0.066299,0.14868,0.067472,0,2,0,2.1,0,57.143,0,1,0,2.1,0,28.571
1215,12,158.5,158.53,23,1,203,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.10694,0.048801,0.10694,0.048801,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800
1215,12,158.87,159.47,23,1,204,0.5,0.33333,0.3,0.2,100,100,0,0.61111,0,0.36667,0,100,0.12286,0.037311,0.12417,0.037083,0,1.3333,0,0.26667,0,300,0,0.055556,0,0.033333,0,100
1215,12,159.53,159.97,6,1,205,1,0,0.43333,0,138.46,0,0,0,0,0,138.46,0,0.19186,0.050652,0.18909,0.051062,2,0,0.43333,0,276.92,0,0,0.92308,0,0.4,0,138.46
