#,,base:cevent_vision_dominant-obj_child,,,,,cevent_eye_roi_child,,,,,,cevent_eye_roi_parent,,,,,,cont_vision_size_obj#_child,,,,cont_vision_size_obj#_parent,,,,cevent_inhand_child,,,,,,cevent_inhand_parent,,,,,,cevent_eye_joint-attend_both,,,,,,cevent_eye_joint-attend_child-lead-moment_both,,,,,,cevent_eye_joint-attend_parent-lead-moment_both,,,,,,cstream_vision_largest-obj_child,,,,,,cstream_vision_largest-obj_parent,,,,,
#,,,,,,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_mean,,individual_median,,individual_mean,,individual_median,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,
#,,,,,,,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other
#subID,expID,onset,offset,category,trialsID,instanceID,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all
1223,12,509.43,509.77,14,1,392,0,1,0,0.33333,0,180,0,1,0,0.33333,0,180,0,0,0,0,0,0,0,0,0,2,0,0.33333,0,360,0,0,0,0,0,0,0,1,0,0.33333,0,180,0,1,0,0.33333,0,180,0,0,0,0,0,0,1,0,0.33333,0,180,0,0,1,0,0.33333,0,180
1223,12,509.87,509.93,1,1,393,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,1,1,0.066667,0.066667,900,900,0,0,0,0,0,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,1,0,0.066667,0,900
1223,12,510.77,512,18,1,394,0,0.81081,0,1,0,48.649,0,1,0,1.2333,0,48.649,0,0,0,0,0,0,0,0,0,2,0,1.2333,0,97.297,0,0,0,0,0,0,0,0.81351,0,1.0033,0,48.649,0,0.81351,0,1.0033,0,48.649,0,0,0,0,0,0,1,0,1.2333,0,48.649,0,0,1,0,1.2333,0,48.649
1223,12,514.43,514.47,23,1,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,1800,0
1223,12,514.7,514.77,23,1,396,0,0,0,0,0,0,0,0.5,0,0.033333,0,900,0,0,0,0,0,0,0,0,0,2,0,0.066667,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0
1223,12,514.97,515.1,23,1,397,0,0,0,0,0,0,0,0.25,0,0.033333,0,450,0,0,0,0,0,0,0,0,0,2,0,0.13333,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0
1223,12,515.4,515.57,21,1,398,0,0.6,0,0.1,0,360,0,0.6,0,0.1,0,360,0,0,0,0,0,0,0,0,0,1,0,0.16667,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.16667,0,360,0,0,1,0,0.083333,0,720
1223,12,515.63,515.67,1,1,399,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,1800,0
1223,12,515.77,516.07,15,1,400,1,0,0.3,0,200,0,0.44444,0,0.13333,0,200,0,0,0,0,0,0,0,0,0,0,1,0,0.3,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.3,0,200,0,0.88889,0.11111,0.26667,0.033333,200,200
1223,12,516.1,516.53,1,1,401,0,0.23077,0,0.1,0,138.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.43333,0,138.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.43333,0,138.46,0,0,1,0,0.14444,0,415.38
1223,12,516.6,516.93,15,1,402,0,0,0,0,0,0,0,0.6,0,0.2,0,180,0,0,0,0,0,0,0,0,0,1,0,0.33333,0,180,0.2,0,0.066667,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.33333,0,180,0,0,1,0,0.16667,0,360
1223,12,518.5,519.83,23,1,403,0.4,0.2,0.53333,0.13333,45,90,0,0.925,0,0.61667,0,90,0,0,0,0,0,0,0,0,0.25,0,0.33333,0,45,0,0,2,0,1.3333,0,90,0,0.0475,0,0.063333,0,45,0,0.0475,0,0.063333,0,45,0,0,0,0,0,0,1,0,1.3333,0,45,0,0.1,0.9,0.066667,0.13333,90,405
1223,12,519.9,520,15,1,404,1,0,0.1,0,600,0,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.1,0.1,600,600,1,0,0.1,0,600,0,1,0,0.1,0,600,0,0,0,0,0,0,0,1,0,0.1,0,600,0,0,1,0,0.05,0,1200
1223,12,520,520.37,23,1,405,0,1,0,0.36667,0,163.64,0,1,0,0.36667,0,163.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4545,0,0.26667,0,327.27,0,1,0,0.36667,0,163.64,0,1,0,0.36667,0,163.64,0,0,0,0,0,0,1,0,0.36667,0,163.64,0,0.90909,0.090909,0.33333,0.033333,163.64,163.64
1223,12,520.77,531.5,15,1,406,1,0,10.733,0,5.5901,0,0.57764,0,1.24,0,27.95,0,0,0,0,0,0,0,0,0,1.4752,0,3.1667,0,27.95,0,0.25466,0,1.3667,0,11.18,0,0.78012,0,4.1867,0,11.18,0,0.78012,0,4.1867,0,11.18,0,0,0,0,0,0,0,1,0,10.733,0,5.5901,0,0.93789,0.062112,3.3556,0.083333,16.77,44.72
1223,12,532,532.27,23,1,407,0.375,0.5,0.1,0.13333,225,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.26667,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.26667,0,225,0,0.25,0.75,0.066667,0.2,225,225
1223,12,532.37,532.43,15,1,408,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0.95,0,0.063333,0,900,0,0.95,0,0.063333,0,900,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,1,0,0.066667,0,900
1223,12,532.47,532.63,15,1,409,1,0,0.16667,0,360,0,1,0,0.16667,0,360,0,0,0,0,0,0,0,0,0,1,0,0.16667,0,360,0,0,0,0,0,0,0,1,0,0.16667,0,360,0,1,0,0.16667,0,360,0,0,0,0,0,0,0,1,0,0.16667,0,360,0,0.4,0.6,0.066667,0.1,360,360
1223,12,532.67,533.2,23,1,410,0,1,0,0.53333,0,112.5,0,1,0,0.53333,0,112.5,0,0,0,0,0,0,0,0,0,1,0,0.53333,0,112.5,0,0,0,0,0,0,0,1,0,0.53333,0,112.5,0,1,0,0.53333,0,112.5,0,0,0,0,0,0,1,0,0.53333,0,112.5,0,0.3125,0.6875,0.16667,0.36667,112.5,112.5
1223,12,533.23,534.67,15,1,411,1,0,1.4333,0,41.86,0,1,0,1.4333,0,41.86,0,0,0,0,0,0,0,0,0,0.72093,0,1.0333,0,41.86,0,0,0,0,0,0,0,1,0,1.4333,0,41.86,0,1,0,1.4333,0,41.86,0,0,0,0,0,0,0,1,0,1.4333,0,41.86,0,1,0,1.4333,0,41.86,0
1223,12,534.87,534.9,23,1,412,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,1800
1223,12,535.37,535.73,21,1,413,0.45455,0.45455,0.16667,0.16667,163.64,163.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.36667,0,163.64,0,0,1,0,0.36667,0,163.64
1223,12,538.4,538.53,23,1,414,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.13333,0,450,0,0,1,0,0.13333,0,450
1223,12,538.73,538.83,23,1,415,0,0,0,0,0,0,0,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,0.66667,0,0.066667,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1,0,600,0,0,1,0,0.1,0,600
1223,12,538.9,539,15,1,416,0,0,0,0,0,0,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1,0,600,0,0,1,0,0.1,0,600
1223,12,539.03,539.57,23,1,417,0,0.4375,0,0.23333,0,112.5,0,1,0,0.53333,0,112.5,0,0,0,0,0,0,0,0,0,1,0,0.53333,0,112.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.53333,0,112.5,0,0.9375,0.0625,0.5,0.033333,112.5,112.5
1223,12,539.77,539.8,23,1,418,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,1800,0
1223,12,539.97,540.07,23,1,419,0,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.1,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0
1223,12,543.97,544,16,1,420,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,1800
1223,12,544.17,544.27,23,1,421,0,0,0,0,0,0,0,0.66667,0,0.066667,0,600,0,0,0,0,0,0,0,0,0,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1,0,600,0,0,1,0,0.1,0,600
1223,12,544.37,544.63,15,1,422,0,1,0,0.26667,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.26667,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.26667,0,225,0,1,0,0.26667,0,225,0
1223,12,544.73,544.77,23,1,423,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,1800
1223,12,545.43,545.53,15,1,424,0,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1,0,600,0,0,1,0,0.1,0,600
1223,12,545.9,546.17,23,1,425,0.5,0,0.13333,0,225,0,0,1,0,0.26667,0,225,0,0,0,0,0,0,0,0,0,1,0,0.26667,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.26667,0,225,0,1,0,0.26667,0,225,0
1223,12,547.03,547.1,15,1,426,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,900,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0
1223,12,548.6,548.67,21,1,427,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,1,0,0.066667,0,900
1223,12,548.97,549.2,21,1,428,0,0.71429,0,0.16667,0,257.14,0,1,0,0.23333,0,257.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.23333,0,257.14,0,1,0,0.23333,0,257.14,0,1,0,0.23333,0,257.14,0,0,0,0,0,0,1,0,0.23333,0,257.14,0,0.14286,0.85714,0.033333,0.2,257.14,257.14
1223,12,550.1,550.4,21,1,429,0,1,0,0.3,0,200,0,0.55556,0,0.16667,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.3,0,200,0,0,1,0,0.1,0,600
1223,12,550.67,550.83,21,1,430,0,1,0,0.16667,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.16667,0,360,0,0,1,0,0.16667,0,360
1223,12,552.73,552.93,23,1,431,0,0.83333,0,0.16667,0,300,0,1,0,0.2,0,300,0,0,0,0,0,0,0,0,0,1,0,0.2,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.2,0,300,0,0.33333,0.66667,0.066667,0.13333,300,300
1223,12,553.33,553.5,23,1,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.16667,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.16667,0,360,0,1,0,0.16667,0,360,0
1223,12,553.53,553.83,23,1,433,0,0.66667,0,0.2,0,200,0,0.88889,0,0.26667,0,200,0,0,0,0,0,0,0,0,0,1,0,0.3,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.3,0,200,0,0.22222,0.77778,0.066667,0.077778,200,600
1223,12,554.03,554.43,23,1,434,0,0.83333,0,0.16667,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.4,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.4,0,150,0,0,1,0,0.2,0,300
1223,12,554.63,554.67,21,1,435,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,1800
1223,12,554.7,555,21,1,436,0,0.33333,0,0.05,0,400,0,0.55556,0,0.16667,0,200,0,0,0,0,0,0,0,0,1,0,0.3,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.3,0,200,0,0,1,0,0.15,0,400
1223,12,555.03,555.13,23,1,437,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1,0,600,0,0,1,0,0.1,0,600
1223,12,555.17,555.33,15,1,438,1,0,0.16667,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.16667,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.16667,0,360,0,1,0,0.16667,0,360,0
1223,12,555.97,556.03,7,1,439,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,1,0,0.033333,0,1800
1223,12,556.17,556.9,7,1,440,1,0,0.73333,0,81.818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86364,0,0.63333,0,81.818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.73333,0,81.818,0,0,1,0,0.73333,0,81.818
1223,12,557.03,557.07,18,1,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,1800
1223,12,557.17,557.4,15,1,442,0,0,0,0,0,0,0,0.85714,0,0.2,0,257.14,0,0,0,0,0,0,0,0,0,0.28571,0,0.066667,0,257.14,0,0,0,0,0,0,0,0.85714,0,0.2,0,257.14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.23333,0,257.14,0,1,0,0.23333,0,257.14,0
1223,12,557.4,557.57,7,1,443,0.6,0,0.1,0,360,0,1,0,0.16667,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.16667,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.16667,0,360,0,0,1,0,0.16667,0,360
1223,12,557.67,558.1,7,1,444,1,0,0.43333,0,138.46,0,1,0,0.43333,0,138.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38462,0,0.16667,0,138.46,0,1,0,0.43333,0,138.46,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.43333,0,138.46,0,0,1,0,0.21667,0,276.92
1223,12,558.3,558.37,21,1,445,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,1,0,0.066667,0,900
1223,12,558.43,558.47,20,1,446,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,1800,0
1223,12,559.37,562.27,7,1,447,1,0,2.9,0,20.69,0,1,0,2.9,0,20.69,0,0,0,0,0,0,0,0,0,0.97701,0,1.4167,0,41.379,0,0.68966,0.034483,0.5,0.1,82.759,20.69,1,0,2.9,0,20.69,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.9,0,20.69,0,0.66667,0.33333,0.64444,0.12083,62.069,165.52
1223,12,562.33,562.73,7,1,448,1,0,0.4,0,150,0,1,0,0.4,0,150,0,0,0,0,0,0,0,0,0,2,0,0.4,0,300,0,0,0,0,0,0,0,1,0,0.4,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.4,0,150,0,1,0,0.4,0,150,0
1223,12,563.27,563.3,7,1,449,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,1800,0
1223,12,564.27,565.53,7,1,450,1,0,1.2667,0,47.368,0,1,0,1.2667,0,47.368,0,0,0,0,0,0,0,0,0,2,0,1.2667,0,94.737,0,0,0,0,0,0,0,1,0,1.2667,0,47.368,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.2667,0,47.368,0,0.5,0.5,0.21111,0.31667,142.11,94.737
1223,12,565.63,568.37,7,1,451,1,0,2.7333,0,21.951,0,1,0,2.7333,0,21.951,0,0,0,0,0,0,0,0,0,1.939,0,1.7667,0,65.854,0,0.14634,0,0.4,0,21.951,0,1,0,2.7333,0,21.951,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.7333,0,21.951,0,0.80488,0.19512,1.1,0.53333,43.902,21.951
1223,12,568.73,568.77,7,1,452,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,1800,0
1223,12,568.87,570,18,1,453,0,1,0,1.1333,0,52.941,0,1,0,1.1333,0,52.941,0,0,0,0,0,0,0,0,0,2,0,1.1333,0,105.88,0,0,0,0,0,0,0,1,0,1.1333,0,52.941,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.1333,0,52.941,0,0,1,0,0.37778,0,158.82
1223,12,570.1,571.93,7,1,454,1,0,1.8333,0,32.727,0,1,0,1.8333,0,32.727,0,0,0,0,0,0,0,0,0,2,0,1.8333,0,65.455,0,0,0,0,0,0,0,1,0,1.8333,0,32.727,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.8333,0,32.727,0,0.98182,0.018182,0.9,0.033333,65.455,32.727
1223,12,572.1,572.13,7,1,455,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,1800
1223,12,572.6,573.1,7,1,456,0.46667,0.2,0.23333,0.1,120,120,0.53333,0,0.26667,0,120,0,0,0,0,0,0,0,0,0,2,0,0.5,0,240,0,0,0,0,0,0,0,0.48,0,0.24,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0,120,0,0,1,0,0.25,0,240
1223,12,573.77,573.83,7,1,457,0,1,0,0.066667,0,900,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,1,0,0.033333,0,1800
1223,12,574.73,574.93,18,1,458,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0,0,0,0,0,0,0,0,0,1,0,0.2,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.2,0,300,0,0,1,0,0.1,0,600
1223,12,575.73,576.1,1,1,459,0.18182,0.36364,0.066667,0.13333,163.64,163.64,1,0,0.36667,0,163.64,0,0,0,0,0,0,0,0,0,0,1.0909,0,0.2,0,327.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.36667,0,163.64,0,0,1,0,0.36667,0,163.64
1223,12,576.87,577.03,24,1,460,1,0,0.16667,0,360,0,1,0,0.16667,0,360,0,0,0,0,0,0,0,0,0,1.6,0,0.13333,0,720,0,0,0,0,0,0,0,1,0,0.16667,0,360,0,1,0,0.16667,0,360,0,0,0,0,0,0,0,1,0,0.16667,0,360,0,0,1,0,0.083333,0,720
1223,12,577.1,577.13,24,1,461,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,1800
1223,12,578.8,579.1,18,1,462,0,1,0,0.3,0,200,0,1,0,0.3,0,200,0,0,0,0,0,0,0,0,0,2,0,0.3,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.3,0,200,0,0,1,0,0.3,0,200
1223,12,579.27,579.37,18,1,463,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,2,0,0.1,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1,0,600,0,0,1,0,0.1,0,600
1223,12,579.4,579.47,18,1,464,0,1,0,0.033333,0,1800,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,2,0,0.066667,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,1,0,0.066667,0,900
1223,12,580.3,580.53,18,1,465,0,1,0,0.23333,0,257.14,0,1,0,0.23333,0,257.14,0,0,0,0,0,0,0,0,0,2,0,0.23333,0,514.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.23333,0,257.14,0,0,1,0,0.23333,0,257.14
1223,12,580.97,581.3,23,1,466,1,0,0.33333,0,180,0,0,1,0,0.33333,0,180,0,0,0,0,0,0,0,0,0,2,0,0.33333,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.33333,0,180,0,0.7,0.3,0.11667,0.1,360,180
1223,12,581.43,582.2,18,1,467,0,0.73913,0,0.28333,0,156.52,0,1,0,0.76667,0,78.261,0,0,0,0,0,0,0,0,0,1.4348,0,0.55,0,156.52,0,0,0,0,0,0,0,0.2087,0,0.16,0,78.261,0,0,0,0,0,0,0,0.2087,0,0.16,0,78.261,1,0,0.76667,0,78.261,0,0,1,0,0.76667,0,78.261
1223,12,582.9,583.07,18,1,468,0,1,0,0.16667,0,360,0,1,0,0.16667,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.16667,0,360,0,0,0,0,0,0,0,1,0,0.16667,0,360,1,0,0.16667,0,360,0,0,1,0,0.16667,0,360
1223,12,583.33,584.6,18,1,469,0,1,0,1.2667,0,47.368,0,0.86842,0,1.1,0,47.368,0,0,0,0,0,0,0,0,0,1.6053,0,1.0167,0,94.737,0,0.57895,0,0.73333,0,47.368,0,0.87368,0,1.1067,0,47.368,0,0,0,0,0,0,0,0.87368,0,1.1067,0,47.368,1,0,1.2667,0,47.368,0,0,1,0,0.63333,0,94.737
