#,,base:cevent_vision_joint-largest-obj_both,,,,,cevent_eye_roi_child,,,,,,cevent_eye_roi_parent,,,,,,cont_vision_size_obj#_child,,,,cont_vision_size_obj#_parent,,,,cevent_inhand_child,,,,,,cevent_inhand_parent,,,,,,cevent_eye_joint-attend_both,,,,,,cevent_eye_joint-attend_child-lead-moment_both,,,,,,cevent_eye_joint-attend_parent-lead-moment_both,,,,,
#,,,,,,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_mean,,individual_median,,individual_mean,,individual_median,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,
#,,,,,,,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other
#subID,expID,onset,offset,category,trialsID,instanceID,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all
1530,15,44.667,46.433,2,1,11,0.73585,0.18868,1.3,0.33333,33.962,33.962,0.43396,0,0.76667,0,33.962,0,0.064368,0.017373,0.063542,0.01723,0.054977,0.011093,0.053584,0.010984,0,1,0,1.7667,0,33.962,1,0,1.7667,0,33.962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,46.867,46.933,5,1,12,0,1,0,0.066667,0,900,0,0,0,0,0,0,0.034823,0.016512,0.034823,0.016512,0.023026,0.013583,0.023026,0.013583,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,46.967,47.3,5,1,13,0,1,0,0.33333,0,180,0,1,0,0.33333,0,180,0.031913,0.016098,0.031766,0.016017,0.02636,0.014874,0.026226,0.014993,0,1,0,0.33333,0,180,0,1,0,0.33333,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,50.767,50.933,2,1,14,0,1,0,0.16667,0,360,0,0,0,0,0,0,0.020967,0.014298,0.021074,0.01448,0.01793,0.0086299,0.01793,0.0089893,0,1,0,0.16667,0,360,1,0,0.16667,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,51.767,52.833,7,1,15,1,0,1.0667,0,56.25,0,0.53125,0,0.56667,0,56.25,0,0.057399,0.015849,0.057687,0.015947,0.027884,0.0069748,0.028118,0.0078548,1,0,1.0667,0,56.25,0,0,1,0,1.0667,0,56.25,0.525,0,0.56,0,56.25,0,0.525,0,0.56,0,56.25,0,0,0,0,0,0,0
1530,15,54.7,55.167,2,1,16,0,0.14286,0,0.066667,0,128.57,0,0.78571,0,0.18333,0,257.14,0.020037,0.011484,0.020055,0.012378,0,0.0093856,0,0.0090458,0,1,0,0.46667,0,128.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,56.867,57.7,7,1,17,1,0,0.83333,0,72,0,0.6,0.32,0.5,0.26667,72,72,0.066771,0.016052,0.072624,0.016233,0.036415,0.008001,0.036494,0.0044043,1,0,0.83333,0,72,0,0.36,0,0.3,0,72,0,0.604,0,0.50333,0,72,0,0,0,0,0,0,0,0.604,0,0.50333,0,72,0
1530,15,62.433,63.4,7,1,18,0,0,0,0,0,0,0.48276,0,0.46667,0,62.069,0,0.061752,0.014513,0.061491,0.0065169,0.03018,0,0.031992,0,0.89655,0,0.86667,0,62.069,0,0,2,0,0.96667,0,124.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,64.133,64.167,9,1,19,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.019805,0.01024,0.019805,0.01024,0.0146,0.012428,0.0146,0.012428,0,0,0,0,0,0,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,64.3,64.5,9,1,20,0,1,0,0.2,0,300,0,0,0,0,0,0,0.017838,0.010642,0.017887,0.011079,0.015771,0.010952,0.015814,0.011136,0,0,0,0,0,0,0,2,0,0.2,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,64.533,64.633,9,1,21,0,1,0,0.1,0,600,0,0,0,0,0,0,0.017296,0.011023,0.017187,0.010857,0.017281,0.010686,0.017083,0.010669,0,0,0,0,0,0,0,2,0,0.1,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,65.333,65.433,9,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0.017143,0.01091,0.017188,0.010799,0.018611,0.0124,0.018952,0.012464,0,0,0,0,0,0,0,2,0,0.1,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,65.533,65.6,9,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0.017886,0.009722,0.017886,0.009722,0.019334,0.012918,0.019334,0.012918,0,0,0,0,0,0,0,2,0,0.066667,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,65.733,65.767,9,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0.018535,0.0091281,0.018535,0.0091281,0.019036,0.012979,0.019036,0.012979,0,0,0,0,0,0,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,65.867,65.9,9,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0.019801,0.010969,0.019801,0.010969,0.018193,0.012989,0.018193,0.012989,0,0,0,0,0,0,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,66.167,66.767,10,1,26,0.055556,0,0.033333,0,100,0,1,0,0.6,0,100,0,0.034746,0.013281,0.033268,0.013301,0.037297,0.007126,0.043353,0.0064144,0,0,0,0,0,0,1,1,0.6,0.6,100,100,0.044444,0,0.026667,0,100,0,0,0,0,0,0,0,0.044444,0,0.026667,0,100,0
1530,15,66.833,67.733,10,1,27,1,0,0.9,0,66.667,0,1,0,0.9,0,66.667,0,0.042006,0.011632,0.044409,0.01151,0.030541,0.0045856,0.02875,0.0042025,0,0,0,0,0,0,1,1,0.9,0.9,66.667,66.667,1,0,0.9,0,66.667,0,0,0,0,0,0,0,1,0,0.9,0,66.667,0
1530,15,67.833,67.933,10,1,28,1,0,0.1,0,600,0,1,0,0.1,0,600,0,0.021053,0.010651,0.021087,0.010658,0.029562,0.0057585,0.029896,0.0059163,0,0,0,0,0,0,1,1,0.1,0.1,600,600,1,0,0.1,0,600,0,0,0,0,0,0,0,1,0,0.1,0,600,0
1530,15,68.8,68.833,10,1,29,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0.022402,0.01184,0.022402,0.01184,0.0179,0.0043213,0.0179,0.0043213,0,0,0,0,0,0,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,68.967,69.033,10,1,30,0,0,0,0,900,0,0.5,0,0.033333,0,900,0,0.021343,0.01003,0.021343,0.01003,0.0446,0.0038965,0.0446,0.0038965,0,0,0,0,0,0,1,1,0.066667,0.066667,900,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,69.067,69.867,10,1,31,0,0,0,0,0,0,1,0,0.8,0,75,0,0.021911,0.010334,0.020752,0.010407,0.057465,0.0036864,0.052881,0.0036911,0,0,0,0,0,0,1,1,0.8,0.8,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,71.033,74.733,10,1,32,0.32432,0,1.2,0,16.216,0,0.24324,0.018018,0.45,0.066667,32.432,16.216,0.030229,0.006278,0.030542,0.0052246,0.049265,0.0045269,0.048224,0.004362,0,0,0,0,0,0,1,1,3.7,3.7,16.216,16.216,0.14595,0,0.54,0,16.216,0,0.14595,0,0.54,0,16.216,0,0,0,0,0,0,0
1530,15,88.6,88.7,5,1,33,0,0,0,0,0,0,1,0,0.1,0,600,0,0.026535,0.013088,0.026953,0.013463,0,0.012108,0,0.012027,0,0,0,0,0,0,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,88.733,88.767,5,1,34,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0.051172,0.016298,0.051172,0.016298,0.020208,0.013068,0.020208,0.013068,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,88.8,88.867,5,1,35,0,0,0,0,0,0,1,0,0.066667,0,900,0,0.09084,0.016159,0.09084,0.016159,0.021322,0.012441,0.021322,0.012441,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,88.967,89,5,1,36,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0.083073,0.016938,0.083073,0.016938,0,0.010937,0,0.010937,0,0,0,0,0,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,89.067,94.533,5,1,37,0.26829,0.22561,1.4667,0.41111,10.976,32.927,0.14634,0,0.4,0,21.951,0,0.11244,0.011299,0.098063,0.011044,0.068916,0.0085719,0.062443,0.008179,0,0,0,0,0,0,1.0793,0,2.95,0,21.951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,104.3,107.57,5,1,38,0.78571,0,2.5667,0,18.367,0,0,0,0,0,0,0,0.26679,0.0056614,0.29979,0.0057888,0.095085,0.0043888,0.093174,0.0043978,0,0,0,0,0,0,1,0,3.2667,0,18.367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,109.93,117.6,8,1,39,0.39565,0,3.0333,0,7.8261,0,0.18696,0,0.71667,0,15.652,0,0.078995,0.0060215,0.081771,0.0045378,0.071615,0.0034227,0.073135,0.0033572,0,0,0,0,0,0,1,0,7.6667,0,7.8261,0,0.29565,0,2.2667,0,7.8261,0,0,0,0,0,0,0,0.29565,0,2.2667,0,7.8261,0
1530,15,119.77,119.93,3,1,40,0,0,0,0,0,0,0.8,0,0.13333,0,360,0,0.037545,0.021739,0.03737,0.021404,0.026074,0.014009,0.026074,0.01355,0,0,0,0,0,0,1,0,0.16667,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,120,121.07,3,1,41,1,0,1.0667,0,56.25,0,1,0,1.0667,0,56.25,0,0.042872,0.017873,0.042959,0.017498,0.028804,0.0088605,0.029704,0.008737,0,0,0,0,0,0,1,0,1.0667,0,56.25,0,1,0,1.0667,0,56.25,0,0,0,0,0,0,0,1,0,1.0667,0,56.25,0
1530,15,121.17,121.23,3,1,42,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0.032876,0.015072,0.032876,0.015072,0.021895,0.0079069,0.021895,0.0079069,0,0,0,0,0,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,1,0,0.066667,0,900,0
1530,15,121.63,124.7,3,1,43,0,0,0,0,0,0,0,0.021739,0,0.066667,0,19.565,0.045259,0.0061989,0.044696,0.0053613,0.036253,0.0034676,0.036182,0.0035767,0,0,0,0,0,0,1,0,3.0667,0,19.565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,129.53,129.63,9,1,44,0,1,0,0.1,0,600,0,0,0,0,0,0,0.025145,0.016703,0.023848,0.017013,0.025581,0.016301,0.025475,0.016245,0,0,0,0,0,0,1,1,0.1,0.1,600,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,133.77,133.8,8,1,45,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.025771,0.017848,0.025771,0.017848,0.047188,0.020198,0.047188,0.020198,0,0,0,0,0,0,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,134,134.03,8,1,46,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.025397,0.016906,0.025397,0.016906,0.048551,0.02256,0.048551,0.02256,0,0,0,0,0,0,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,134.27,134.3,8,1,47,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.028646,0.014014,0.028646,0.014014,0.051025,0.019884,0.051025,0.019884,0,0,0,0,0,0,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,134.5,134.57,8,1,48,0,1,0,0.066667,0,900,0,0,0,0,0,900,0.027424,0.016386,0.027424,0.016386,0.050257,0.023118,0.050257,0.023118,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,134.8,134.83,8,1,49,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.026748,0.016759,0.026748,0.016759,0.039401,0.020868,0.039401,0.020868,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,135,135.07,9,1,50,0,0,0,0,900,900,0,0,0,0,0,0,0.026631,0.016627,0.026631,0.016627,0.037598,0.019848,0.037598,0.019848,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,135.23,135.43,8,1,51,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0.025313,0.014521,0.025278,0.014558,0.042014,0.01839,0.041536,0.018743,0,0,0,0,0,0,0,1.3333,0,0.13333,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,135.47,135.8,8,1,52,0,1,0,0.33333,0,180,0,0.8,0,0.13333,0,360,0.026319,0.015035,0.026364,0.015101,0.044871,0.018551,0.044977,0.018977,0,0,0,0,0,0,0,2,0,0.33333,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,135.83,136.07,8,1,53,0,1,0,0.23333,0,257.14,0,0.85714,0,0.2,0,257.14,0.025514,0.014859,0.025576,0.014829,0.04172,0.018698,0.042057,0.018806,0,0,0,0,0,0,0,1.1429,0,0.13333,0,514.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,136.1,136.13,8,1,54,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.025049,0.014466,0.025049,0.014466,0.042832,0.01907,0.042832,0.01907,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,137.23,137.33,9,1,55,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.024346,0.017163,0.02373,0.017294,0.03696,0.018658,0.03582,0.01894,0,0,0,0,0,0,0,2,0,0.1,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,137.43,137.53,9,1,56,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.024125,0.014857,0.023402,0.014501,0.031283,0.014494,0.031634,0.014197,0,0,0,0,0,0,0,2,0,0.1,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,138.03,138.2,8,1,57,0,1,0,0.16667,0,360,0,1,0,0.16667,0,360,0.023128,0.014373,0.023311,0.01437,0.042933,0.014859,0.043594,0.01482,0,0,0,0,0,0,0,2,0,0.16667,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,138.4,138.47,8,1,58,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0.023716,0.014535,0.023716,0.014535,0.041309,0.015975,0.041309,0.015975,0,0,0,0,0,0,0,2,0,0.066667,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,138.53,138.57,9,1,59,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.025091,0.015453,0.025091,0.015453,0.037666,0.021302,0.037666,0.021302,0,0,0,0,0,0,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,140.4,145.83,6,1,60,0.82822,0,4.5,0,11.043,0,0.30061,0,0.54444,0,33.129,0,0.072131,0.014566,0.073818,0.013977,0.037269,0.0057653,0.0375,0.0037199,0,0,0,0,0,0,1.0429,0,2.8333,0,22.086,0,0.37546,0,2.04,0,11.043,0,0.37546,0,2.04,0,11.043,0,0,0,0,0,0,0
1530,15,146,146.3,6,1,61,0,0,0,0,0,0,0,0,0,0,0,0,0.03536,0.01438,0.037061,0.014408,0.028211,0,0.028125,0,0,0,0,0,0,0,1,0,0.3,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,146.73,147.1,6,1,62,0,0,0,0,0,0,0,0,0,0,0,0,0.049253,0.01288,0.042842,0.013137,0.036519,0.0013756,0.036006,0.0012695,0,0,0,0,0,0,1.3636,0,0.25,0,327.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,147.2,147.23,6,1,63,0,0,0,0,0,0,0,0,0,0,0,0,0.028711,0.019211,0.028711,0.019211,0,0.0058594,0,0.0058594,0,0,0,0,0,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,147.5,147.53,6,1,64,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.028073,0.017013,0.028073,0.017013,0,0.0059017,0,0.0059017,0,0,0,0,0,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,147.57,147.63,6,1,65,0,1,0,0.066667,0,900,0,0,0,0,0,0,0.024063,0.014457,0.024063,0.014457,0,0.0063981,0,0.0063981,0,0,0,0,0,0,2,0,0.066667,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,147.67,147.73,6,1,66,0,1,0,0.066667,0,900,0,0,0,0,0,0,0.024406,0.015284,0.024406,0.015284,0,0.0073389,0,0.0073389,0,0,0,0,0,0,2,0,0.066667,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,151.27,151.3,1,1,67,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0.030579,0.013654,0.030579,0.013654,0.034714,0.0030469,0.034714,0.0030469,0,0,0,0,0,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,151.33,151.4,1,1,68,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0.028879,0.014696,0.028879,0.014696,0.035189,0.0023828,0.035189,0.0023828,0,0,0,0,0,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,152.57,152.93,1,1,69,0,0.18182,0,0.066667,0,163.64,0,0,0,0,0,0,0.070381,0.016418,0.069857,0.016398,0.033462,0.0029978,0.033462,0.0030208,0,0,0,0,0,0,1,0,0.36667,0,163.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,159.83,159.87,2,1,70,1,0,0.033333,0,1800,0,0,1,0,0.033333,0,1800,0.02474,0.0056445,0.02474,0.0056445,0.019857,0.010885,0.019857,0.010885,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,159.9,160.03,2,1,71,1,0,0.13333,0,450,0,0,0.5,0,0.066667,0,450,0.025381,0.0069859,0.025399,0.00625,0.020199,0.006732,0.020135,0.0070044,0,0,0,0,0,0,0,0.75,0,0.1,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,160.13,160.4,2,1,72,1,0,0.26667,0,225,0,0,1,0,0.26667,0,225,0.02476,0.010222,0.024756,0.010404,0.022067,0.007484,0.022106,0.0074129,0,0,0,0,0,0,0,0.625,0,0.16667,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,160.43,160.5,2,1,73,1,0,0.066667,0,900,0,0,1,0,0.066667,0,900,0.026136,0.011394,0.026136,0.011394,0.020423,0.0074495,0.020423,0.0074495,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,160.57,160.67,2,1,74,1,0,0.1,0,600,0,0,1,0,0.1,0,600,0.024036,0.010548,0.024209,0.010523,0.022893,0.0083264,0.022822,0.0085026,0,0,0,0,0,0,0,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,160.77,160.8,9,1,75,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.027471,0.011226,0.027471,0.011226,0.021973,0.011464,0.021973,0.011464,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,160.87,161.37,9,1,76,0,1,0,0.5,0,120,0,0.8,0,0.2,0,240,0.030058,0.012121,0.029622,0.011789,0.026481,0.010869,0.026488,0.011015,0,0,0,0,0,0,0,1,0,0.5,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,161.8,162,9,1,77,0,1,0,0.2,0,300,1,0,0.2,0,300,0,0.027123,0.014255,0.02625,0.014765,0.023321,0.011976,0.023525,0.012184,0,0,0,0,0,0,0,0.83333,0,0.16667,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,162.03,162.27,9,1,78,0,1,0,0.23333,0,257.14,1,0,0.23333,0,257.14,0,0.028159,0.013175,0.028438,0.012553,0.023772,0.010931,0.023358,0.010798,0,0,0,0,0,0,0.42857,0,0.1,0,257.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,162.63,164.47,9,1,79,0,0.72727,0,0.66667,0,65.455,0.16364,0,0.15,0,65.455,0,0.040324,0.013011,0.03863,0.012996,0.030704,0.0091176,0.030306,0.0087122,0,0,0,0,0,0,0.81818,0,1.5,0,32.727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,164.97,165,9,1,80,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.02666,0.011259,0.02666,0.011259,0,0.010817,0,0.010817,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,167.6,168.47,9,1,81,0.61538,0.38462,0.53333,0.33333,69.231,69.231,0,0,0,0,0,0,0.030875,0.01432,0.030755,0.01387,0,0.0029519,0,0.0025391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,168.67,169.27,2,1,82,0,1,0,0.6,0,100,0,1,0,0.6,0,100,0.027925,0.015591,0.025941,0.014901,0.014505,0.0069713,0.014323,0.0066903,0,0,0,0,0,0,0,0.44444,0,0.26667,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,169.6,169.87,9,1,83,0,1,0,0.26667,0,225,1,0,0.26667,0,225,0,0.054381,0.029343,0.056309,0.028147,0.01979,0.009502,0.020322,0.009657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,179.37,179.4,9,1,84,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0.014216,0,0.014216,0,0.006964,0,0.006964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,179.43,179.73,9,1,85,0,1,0,0.3,0,200,0,1,0,0.3,0,200,0,0.012703,0,0.012272,0,0.0071587,0,0.0071484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,181.3,181.33,9,1,86,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0.042536,0.033931,0.042536,0.033931,0,0.0083175,0,0.0083175,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,181.37,181.63,9,1,87,0,0,0,0,0,0,0,1,0,0.26667,0,225,0.037826,0.031094,0.037826,0.030819,0,0.0088329,0,0.0088018,0,1,0,0.26667,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,181.67,181.7,9,1,88,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0.031952,0,0.031952,0,0.0084598,0,0.0084598,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,182.07,182.1,2,1,89,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0.076706,0.024009,0.076706,0.024009,0.016748,0.0076742,0.016748,0.0076742,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,182.2,182.27,2,1,90,0,0,0,0,0,0,1,0,0.066667,0,900,0,0.077118,0.017603,0.077118,0.017603,0.016478,0.008557,0.016478,0.008557,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,184.4,185.77,9,1,91,0,0.29268,0,0.4,0,43.902,0,0.68293,0,0.31111,0,131.71,0,0.019122,0,0.014912,0.015614,0.007623,0.015605,0.0074642,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29268,0,0.4,0,43.902,0,0,0,0,0,0,0,0.29268,0,0.4,0,43.902
1530,15,187.17,187.53,9,1,92,0,0,0,0,0,0,0,1,0,0.36667,0,163.64,0,0.018581,0,0.017969,0,0.0066005,0,0.0065967,0,1,0,0.36667,0,163.64,0,0,0,0,0,0,0,1,0,0.36667,0,163.64,0,0,0,0,0,0,0,1,0,0.36667,0,163.64
1530,15,187.83,187.87,9,1,93,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0.019411,0,0.019411,0,0.0066951,0,0.0066951,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1530,15,187.93,190.93,9,1,94,0,0.34444,0,1.0333,0,20,0,0.26667,0,0.8,0,20,0,0.0095395,0,0.0093722,0,0.0063814,0,0.0064421,0,0.055556,0,0.16667,0,20,0,0,0,0,0,0,0,0.26889,0,0.80667,0,20,0,0,0,0,0,0,0,0.26889,0,0.80667,0,20
1530,15,193.83,193.87,8,1,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024763,0,0.024763,0.029095,0.013637,0.029095,0.013637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
