#,,base:cevent_eye-vision_roi-dom-match-obj_child,,,,,cevent_inhand_child,,,,,,cevent_inhand_parent,,,,,
#,,,,,,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,
#,,,,,,,target,other,target,other,target,other,target,other,target,other,target,other
#subID,expID,onset,offset,category,trialsID,instanceID,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all
1216,12,352.17,355.67,2,1,129,0.78095,1,1.3667,3.5,34.286,17.143,0,1,0,3.5,0,17.143
1216,12,360.63,360.7,5,1,130,0,1,0,0.066667,0,900,2,0,0.066667,0,1800,0
1216,12,361.13,361.7,5,1,131,0,1,0,0.56667,0,105.88,1.8235,0,0.51667,0,211.76,0
1216,12,363.8,364.03,1,1,132,0,1,0,0.23333,0,257.14,0,0,0,0,0,0
1216,12,382.9,383.33,21,1,133,1,0,0.43333,0,138.46,0,0,0,0,0,0,0
1216,12,384,384.4,21,1,134,1,0,0.4,0,150,0,0,0,0,0,0,0
1216,12,401.77,401.9,17,1,135,1,1,0.13333,0.13333,450,450,0,0,0,0,0,0
1216,12,403.67,403.73,17,1,136,1,1,0.066667,0.066667,900,900,0,0,0,0,0,0
1216,12,403.83,405.23,17,1,137,0.88095,1,1.2333,1.4,42.857,42.857,0.40476,0,0.56667,0,42.857,0
1216,12,412.67,413.07,17,1,138,1,1,0.4,0.4,150,150,0,0,0,0,0,0
1216,12,422.6,423.5,17,1,139,0.55556,1,0.25,0.9,133.33,66.667,0,0,0,0,0,0
1216,12,425.17,426.7,17,1,140,1,1,1.5333,1.5333,39.13,39.13,0,0,0,0,0,0
1216,12,427.4,430.17,17,1,141,0.87952,1,1.2167,2.7667,43.373,21.687,0.38554,0,1.0667,0,21.687,0
1216,12,430.33,430.63,17,1,142,0.88889,1,0.26667,0.3,200,200,1,0,0.3,0,200,0
1216,12,430.73,430.87,17,1,143,0,1,0,0.13333,0,450,1,0,0.13333,0,450,0
1216,12,430.9,430.97,17,1,144,0,1,0,0.066667,0,900,1,0,0.066667,0,900,0
1216,12,518.9,519.33,7,2,145,2,0,0.43333,0,276.92,0,0,0.23077,0,0.1,0,138.46
1216,12,519.57,519.63,7,2,146,2,0,0.066667,0,1800,0,0,1,0,0.066667,0,900
1216,12,521.03,521.07,7,2,147,2,0,0.033333,0,3600,0,0,0,0,0,0,0
1216,12,521.13,521.17,7,2,148,2,0,0.033333,0,3600,0,0,0,0,0,0,0
1216,12,521.77,522.13,7,2,149,2,0,0.36667,0,327.27,0,0,0,0,0,0,0
1216,12,523,523.37,7,2,150,2,0,0.36667,0,327.27,0,0,0,0,0,0,0
1216,12,527.7,530.3,7,2,151,1,0,2.6,0,23.077,0,0,0,0,0,0,0
1216,12,536.53,536.57,1,2,152,0,0,0,0,0,0,0,0,0,0,0,0
1216,12,537.4,537.6,1,2,153,0,0,0,0,0,0,0,0,0,0,0,0
1216,12,543.47,543.53,7,2,154,0,0,0,0,0,0,0,0,0,0,0,0
1216,12,547,547.13,17,2,155,1,0,0.13333,0,450,0,0,0,0,0,0,0
1216,12,547.37,547.53,17,2,156,2,0,0.16667,0,720,0,0,0,0,0,0,0
1216,12,547.83,548.13,17,2,157,2,0,0.3,0,400,0,0,0,0,0,0,0
1216,12,548.93,549.03,17,2,158,2,0,0.1,0,1200,0,0,0,0,0,0,0
1216,12,553.6,554.27,17,2,159,2,0,0.66667,0,180,0,0,0,0,0,0,0
1216,12,554.47,554.8,17,2,160,2,0,0.33333,0,360,0,0,0,0,0,0,0
1216,12,554.9,556.53,17,2,161,2,0,1.6333,0,73.469,0,0,0,0,0,0,0
1216,12,559.63,559.93,17,2,162,2,0,0.3,0,400,0,0,0,0,0,0,0
1216,12,560.83,561.2,17,2,163,2,0,0.36667,0,327.27,0,0.090909,0,0.033333,0,163.64,0
1216,12,561.53,564.6,17,2,164,1.1304,0,1.7333,0,39.13,0,0.28261,0,0.28889,0,58.696,0
1216,12,564.63,568.23,17,2,165,0.51852,0,0.93333,0,33.333,0,0.12037,0,0.43333,0,16.667,0
1216,12,570.2,582.4,17,2,166,1.3934,0,5.6667,0,14.754,0,0.13661,0,0.55556,0,14.754,0
1216,12,584.17,587.23,22,2,167,0.95652,0.043478,1.4667,0.13333,39.13,19.565,0.66304,0.1087,2.0333,0.33333,19.565,19.565
1216,12,587.6,588.43,22,2,168,2,0,0.83333,0,144,0,0,0.28,0,0.23333,0,72
1216,12,588.87,589.17,22,2,169,2,0,0.3,0,400,0,0,0,0,0,0,0
1216,12,589.27,590.87,22,2,170,2,0,1.6,0,75,0,0,0,0,0,0,0
1216,12,591.23,591.33,22,2,171,2,0,0.1,0,1200,0,0,0,0,0,0,0
1216,12,592.77,592.87,22,2,172,2,0,0.1,0,1200,0,0,0,0,0,0,0
1216,12,594.03,594.17,22,2,173,0.75,0,0.05,0,900,0,0,0,0,0,0,0
1216,12,594.83,595.6,22,2,174,1,0,0.76667,0,78.261,0,0,0,0,0,0,0
1216,12,596.03,596.4,22,2,175,0,0,0,0,0,0,0,0,0,0,0,0
1216,12,597.87,598.4,17,2,176,1.5,0,0.4,0,225,0,0,0,0,0,0,0
1216,12,599.03,601.53,17,2,177,0.90667,0.44,0.56667,1.1,96,24,0,0,0,0,0,0
1216,12,604.97,605.1,22,2,178,0,0,0,0,0,0,0,0,0,0,0,0
1217,12,32.8,32.967,1,1,1,0,1,0,0.16667,0,360,1,1,0.16667,0.16667,360,360
1217,12,33.6,33.7,1,1,2,0,1,0,0.1,0,600,1,1,0.1,0.1,600,600
1217,12,33.767,33.933,1,1,3,0,1,0,0.16667,0,360,1,1,0.16667,0.16667,360,360
1217,12,39.3,39.733,1,1,4,0,0,0,0,0,0,0,1,0,0.43333,0,138.46
1217,12,40.233,40.3,1,1,5,0,2,0,0.066667,0,1800,0,1,0,0.066667,0,900
1217,12,40.333,40.533,1,1,6,0,2,0,0.2,0,600,0,1,0,0.2,0,300
1217,12,40.6,40.7,1,1,7,0,2,0,0.1,0,1200,0,0,0,0,0,0
1217,12,41.867,42.567,1,1,8,0.095238,1.5238,0.066667,0.53333,85.714,171.43,0,0,0,0,0,0
1217,12,43.533,44.533,1,1,9,1,1,1,1,60,60,0,0,0,0,0,0
1217,12,44.667,44.733,1,1,10,1,1,0.066667,0.066667,900,900,0,0,0,0,0,0
1217,12,45.033,45.433,1,1,11,1,1,0.4,0.4,150,150,0,0,0,0,0,0
1217,12,45.867,46.033,1,1,12,1,1,0.16667,0.16667,360,360,0,0,0,0,0,0
1217,12,46.1,46.333,1,1,13,1,1,0.23333,0.23333,257.14,257.14,0,0,0,0,0,0
1217,12,46.7,46.933,1,1,14,1,1,0.23333,0.23333,257.14,257.14,1,0.14286,0.23333,0.033333,257.14,257.14
1217,12,47.2,47.733,1,1,15,0,0.625,0,0.33333,0,112.5,1,1,0.53333,0.53333,112.5,112.5
1217,12,48.7,49.167,1,1,16,0,0,0,0,0,0,1,0.42857,0.46667,0.2,128.57,128.57
1217,12,49.267,49.4,1,1,17,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0
1217,12,49.533,49.933,1,1,18,1,0,0.4,0,150,0,0.75,0,0.3,0,150,0
1217,12,50.1,50.967,1,1,19,1.2308,0.5,0.53333,0.43333,138.46,69.231,0,0,0,0,0,0
1217,12,52.5,56.267,15,1,20,1.5929,0.30973,3,1.1667,31.858,15.929,0,0,0,0,0,0
1217,12,56.433,57.233,15,1,21,2,0,0.8,0,150,0,0,0,0,0,0,0
1217,12,58.467,60.367,15,1,22,2,0,1.9,0,63.158,0,0,0,0,0,0,0
1217,12,65.733,66.2,3,1,23,1,1,0.46667,0.46667,128.57,128.57,0,0,0,0,0,0
1217,12,70.967,71.033,19,1,24,0,0,0,0,0,0,1,0,0.066667,0,900,0
1217,12,74.467,74.5,19,1,25,1,0,0.033333,0,1800,0,0,0,0,0,0,0
1217,12,75.033,75.7,19,1,26,1,0,0.66667,0,90,0,0,0,0,0,0,0
1217,12,76.067,76.433,19,1,27,1,0,0.36667,0,163.64,0,0,0,0,0,0,0
1217,12,77.633,77.767,19,1,28,1,0,0.13333,0,450,0,0,1,0,0.13333,0,450
1217,12,90.6,90.733,22,1,29,0,0,0,0,0,0,1,0,0.13333,0,450,0
1217,12,90.867,90.967,22,1,30,0,0,0,0,0,0,1,0,0.1,0,600,0
1217,12,91.967,92.667,22,1,31,0,0,0,0,0,0,1,0,0.7,0,85.714,0
1217,12,96.3,97.267,2,1,32,0,0,0,0,0,0,0.51724,0,0.5,0,62.069,0
1217,12,104.77,104.87,24,1,33,1,1,0.1,0.1,600,600,0,0,0,0,0,0
1217,12,105.3,105.33,24,1,34,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0
1217,12,105.57,106.03,2,1,35,0,2,0,0.46667,0,257.14,0,0,0,0,0,0
1217,12,106.6,106.87,2,1,36,0,2,0,0.26667,0,450,0,0,0,0,0,0
1217,12,106.9,107.4,2,1,37,0,2,0,0.5,0,240,0,0,0,0,0,0
1217,12,107.57,109.1,2,1,38,0.021739,1.6957,0.033333,1.3,39.13,78.261,0,0,0,0,0,0
1217,12,109.17,110.97,2,1,39,0.25926,1.1852,0.46667,1.0667,33.333,66.667,0,0,0,0,0,0
1217,12,113.33,114.47,17,1,40,1.3235,0.29412,0.75,0.33333,105.88,52.941,0,0,0,0,0,0
1217,12,115.53,115.9,17,1,41,2,0,0.36667,0,327.27,0,0,0,0,0,0,0
1217,12,116.17,116.33,17,1,42,2,0,0.16667,0,720,0,0,0,0,0,0,0
1217,12,117.67,122.93,17,1,43,0,0,0,0,0,0,1.8734,0,3.2889,0,34.177,0
1217,12,123.2,123.67,17,1,44,1,0,0.46667,0,128.57,0,0.85714,0,0.4,0,128.57,0
1217,12,124.17,124.2,17,1,45,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0
1217,12,136.93,137,17,1,46,0,0,0,0,0,0,2,0,0.066667,0,1800,0
1217,12,137.03,137.37,17,1,47,0,0,0,0,0,0,2,0,0.33333,0,360,0
1217,12,138.83,140.1,17,1,48,0,0,0,0,0,0,1.9211,0,1.2167,0,94.737,0
1217,12,140.3,140.63,17,1,49,0,0,0,0,0,0,1,0,0.33333,0,180,0
1217,12,146.33,146.63,17,1,50,2,0,0.3,0,400,0,0,0,0,0,0,0
1217,12,148.13,148.2,16,1,51,0,1,0,0.066667,0,900,0,0,0,0,0,0
1217,12,150,150.6,17,1,52,1.3333,0,0.4,0,200,0,0,0,0,0,0,0
1217,12,161.97,162.67,17,1,53,1,0,0.7,0,85.714,0,0.14286,0,0.1,0,85.714,0
1217,12,164.1,168.67,17,1,54,0,0,0,0,0,0,1.9708,0,3,0,39.416,0
1217,12,169.17,172.8,17,1,55,0,0,0,0,0,0,2,0,3.6333,0,33.028,0
1217,12,173.03,174.93,17,1,56,0,0.98246,0,1.8667,0,31.579,2,0,1.9,0,63.158,0
1217,12,182.1,182.43,6,1,57,1,0,0.33333,0,180,0,0,2,0,0.33333,0,360
1217,12,182.53,182.87,6,1,58,1,0,0.33333,0,180,0,0,2,0,0.33333,0,360
1217,12,186.57,190.8,17,1,59,0.031496,0.77953,0.13333,1.65,14.173,28.346,1.8976,0,2.0083,0,56.693,0
1217,12,192.93,193,17,1,60,0,0,0,0,0,0,2,0,0.066667,0,1800,0
1217,12,193.33,193.47,17,1,61,0,0,0,0,0,0,2,0,0.13333,0,900,0
1217,12,193.73,194.33,17,1,62,0,0,0,0,0,0,2,0,0.6,0,200,0
1217,12,194.8,194.93,20,1,63,0,0,0,0,0,0,0,2,0,0.13333,0,900
1217,12,195.67,195.9,15,1,64,0,0.28571,0,0.066667,0,257.14,0,2,0,0.23333,0,514.29
1217,12,196.3,197.4,6,1,65,0.69697,0.42424,0.76667,0.46667,54.545,54.545,0,2,0,1.1,0,109.09
1217,12,199.07,204.4,15,1,66,0.88125,1,4.7,5.3333,11.25,11.25,0,2,0,5.3333,0,22.5
1217,12,205.47,210.5,15,1,67,1.7881,0,3,0,35.762,0,0,1.9868,0,3.3333,0,35.762
1217,12,210.73,210.97,17,1,68,0,2,0,0.23333,0,514.29,2,0,0.23333,0,514.29,0
1217,12,211.03,213.87,17,1,69,0,0.29412,0,0.41667,0,42.353,2,0,2.8333,0,42.353,0
1217,12,214.2,214.9,17,1,70,0,0.57143,0,0.4,0,85.714,2,0,0.7,0,171.43,0
1217,12,215.3,215.53,17,1,71,0,0,0,0,0,0,2,0,0.23333,0,514.29,0
1217,12,215.57,215.73,17,1,72,0,0,0,0,0,0,2,0,0.16667,0,720,0
1217,12,215.9,215.93,17,1,73,0,0,0,0,0,0,2,0,0.033333,0,3600,0
1217,12,216.4,216.67,17,1,74,0,0,0,0,0,0,2,0,0.26667,0,450,0
1217,12,216.83,217.13,17,1,75,0,0,0,0,0,0,2,0,0.3,0,400,0
1217,12,217.37,217.93,17,1,76,0,0,0,0,0,0,2,0,0.56667,0,211.76,0
1217,12,217.97,218.97,17,1,77,0,0,0,0,0,0,2,0,1,0,120,0
1217,12,220.37,220.57,17,1,78,0,0,0,0,0,0,2,0,0.2,0,600,0
1217,12,220.7,221.53,17,1,79,0.16,0,0.13333,0,72,0,2,0,0.83333,0,144,0
1217,12,221.8,223.2,17,1,80,0.78571,0,1.1,0,42.857,0,2,0,1.4,0,85.714,0
1217,12,224.03,225.8,17,1,81,1.3962,0,1.2333,0,67.925,0,0,0,0,0,0,0
1217,12,231.57,231.83,20,1,82,0,1,0,0.26667,0,225,1,1,0.26667,0.26667,225,225
1217,12,232.4,233.5,20,1,83,0,0,0,0,0,0,0.48485,1.5152,0.53333,0.83333,54.545,109.09
1217,12,237.33,237.63,13,1,84,0,1,0,0.3,0,200,1,1,0.3,0.3,200,200
1217,12,238.43,238.57,13,1,85,0,1,0,0.13333,0,450,1,0.5,0.13333,0.066667,450,450
1217,12,245.33,248.1,6,1,86,0,0.77108,0,2.1333,0,21.687,1.1325,0,1.5667,0,43.373,0
1217,12,248.53,248.83,6,1,87,1,0,0.3,0,200,0,0,0,0,0,0,0
1217,12,250.2,250.47,20,1,88,0,2,0,0.26667,0,450,0,0,0,0,0,0
1217,12,254.93,258.9,11,1,89,0,1.8824,0,3.7333,0,30.252,1.7983,0.092437,3.5667,0.36667,30.252,15.126
1217,12,258.93,259.4,11,1,90,0,1,0,0.46667,0,128.57,1,1,0.46667,0.46667,128.57,128.57
1217,12,259.73,259.83,11,1,91,1,1,0.1,0.1,600,600,1,1,0.1,0.1,600,600
1217,12,260.37,261.07,12,1,92,0,2,0,0.7,0,171.43,1.7619,0,0.61667,0,171.43,0
1217,12,266.47,267.97,12,1,93,0,1.3333,0,1,0,80,1,0,1.5,0,40,0
1217,12,272.37,272.43,12,1,94,2,0,0.066667,0,1800,0,0,0,0,0,0,0
1217,12,272.67,272.7,12,1,95,2,0,0.033333,0,3600,0,0,0,0,0,0,0
1217,12,277.37,278.23,11,1,96,0,1.0385,0,0.45,0,138.46,2,0,0.86667,0,138.46,0
1217,12,278.27,279.37,11,1,97,0,0,0,0,0,0,2,0,1.1,0,109.09,0
1217,12,288.3,288.4,20,1,98,0,2,0,0.1,0,1200,0,0,0,0,0,0
1217,12,594.73,594.77,7,2,99,2,0,0.033333,0,3600,0,0,0,0,0,0,0
1217,12,595.1,596.03,7,2,100,2,0,0.93333,0,128.57,0,0,0,0,0,0,0
1217,12,596.1,596.37,7,2,101,2,0,0.26667,0,450,0,0,0,0,0,0,0
1217,12,601.17,604.4,7,2,102,1.0103,0,1.6333,0,37.113,0,0,0,0,0,0,0
1217,12,607.73,609.83,23,2,103,0.57143,1.1587,1.2,1.2167,28.571,57.143,0,0,0,0,0,0
1217,12,610.4,611.47,15,2,104,1,1,1.0667,1.0667,56.25,56.25,0,0,0,0,0,0
1217,12,614.27,615.47,23,2,105,0.41667,1,0.5,1.2,50,50,0,0,0,0,0,0
1217,12,615.5,615.73,23,2,106,1,1,0.23333,0.23333,257.14,257.14,0,0,0,0,0,0
1217,12,615.97,616.2,23,2,107,1,1,0.23333,0.23333,257.14,257.14,0,0,0,0,0,0
1217,12,617.13,617.8,23,2,108,0.65,1,0.21667,0.66667,180,90,0,0,0,0,0,0
1217,12,618.1,618.73,23,2,109,1,1,0.63333,0.63333,94.737,94.737,0,0,0,0,0,0
1217,12,619.23,619.47,23,2,110,1,1,0.23333,0.23333,257.14,257.14,0,0,0,0,0,0
1217,12,619.83,620.9,23,2,111,1,1,1.0667,1.0667,56.25,56.25,0,0,0,0,0,0
1217,12,621.13,621.67,15,2,112,1,0,0.53333,0,112.5,0,0,0,0,0,0,0
1217,12,627.47,627.87,15,2,113,1.8333,0,0.36667,0,300,0,0,0,0,0,0,0
1217,12,630.37,632.53,15,2,114,2,0,2.1667,0,55.385,0,0,0,0,0,0,0
1217,12,633.6,633.7,15,2,115,0,0,0,0,0,0,0,0,0,0,0,0
1217,12,633.83,634.37,15,2,116,0.0625,0,0.033333,0,112.5,0,0.8125,0,0.43333,0,112.5,0
1217,12,640.27,640.67,15,2,117,0,2,0,0.4,0,300,0,0,0,0,0,0
1217,12,641.17,641.7,15,2,118,0,2,0,0.53333,0,225,0,0,0,0,0,0
1217,12,641.87,641.93,15,2,119,0,2,0,0.066667,0,1800,0,0,0,0,0,0
1217,12,642.5,642.83,15,2,120,0,2,0,0.33333,0,360,0,0,0,0,0,0
1217,12,642.87,642.9,15,2,121,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1217,12,643.97,649.37,15,2,122,2,0,5.4,0,22.222,0,0,0,0,0,0,0
1217,12,654,654.67,15,2,123,0,0.9,0,0.6,0,90,1.45,0,0.48333,0,180,0
1217,12,654.7,655.5,15,2,124,1.0417,0,0.41667,0,150,0,1,0,0.8,0,75,0
1217,12,666.17,667.17,15,2,125,0.46667,0,0.46667,0,60,0,0.93333,0,0.93333,0,60,0
1217,12,670.8,671.2,23,2,126,0,1,0,0.4,0,150,0,0,0,0,0,0
1217,12,671.73,671.97,23,2,127,0,1,0,0.23333,0,257.14,0,0,0,0,0,0
1217,12,672.53,673.8,23,2,128,0,1,0,1.2667,0,47.368,0,0,0,0,0,0
1217,12,674.17,674.27,23,2,129,0,2,0,0.1,0,1200,0,0,0,0,0,0
1217,12,682.8,682.83,4,2,130,0,0,0,0,0,0,1,0,0.033333,0,1800,0
1217,12,683.73,684.2,4,2,131,0,0,0,0,0,0,1.1429,0,0.26667,0,257.14,0
1217,12,684.3,684.47,4,2,132,0,0,0,0,0,0,2,0,0.16667,0,720,0
1217,12,684.5,685.33,4,2,133,0,0,0,0,0,0,1.84,0,0.76667,0,144,0
1217,12,689.7,693.2,4,2,134,1.7333,0,2.0222,0,51.429,0,0,0,0,0,0,0
1217,12,693.27,693.7,4,2,135,2,0,0.43333,0,276.92,0,0,0,0,0,0,0
1218,12,34.467,35.9,20,1,1,2,0,1.4333,0,83.721,0,0,1,0,1.4333,0,41.86
1218,12,36.333,37.667,20,1,2,2,0,1.3333,0,90,0,0,1,0,1.3333,0,45
1218,12,41.467,41.5,5,1,3,0,2,0,0.033333,0,3600,1,1,0.033333,0.033333,1800,1800
1218,12,41.533,42.2,5,1,4,0,2,0,0.66667,0,180,1,1,0.66667,0.66667,90,90
1218,12,42.467,42.567,5,1,5,0,2,0,0.1,0,1200,1,1,0.1,0.1,600,600
1218,12,44,44.367,5,1,6,0,2,0,0.36667,0,327.27,1,1,0.36667,0.36667,163.64,163.64
1218,12,44.667,44.733,10,1,7,0,2,0,0.066667,0,1800,1,1,0.066667,0.066667,900,900
1218,12,47.533,48,10,1,8,0,1.5,0,0.35,0,257.14,1,1,0.46667,0.46667,128.57,128.57
1218,12,63.3,64.567,20,1,9,1,0,1.2667,0,47.368,0,0,1,0,1.2667,0,47.368
1218,12,65.833,66,12,1,10,0,2,0,0.16667,0,720,1,0,0.16667,0,360,0
1218,12,66.133,66.3,12,1,11,0,2,0,0.16667,0,720,1,0,0.16667,0,360,0
1218,12,67.467,67.667,20,1,12,1,0,0.2,0,300,0,0,1,0,0.2,0,300
1218,12,67.833,67.867,20,1,13,1,0,0.033333,0,1800,0,0,1,0,0.033333,0,1800
1218,12,68.8,68.833,20,1,14,1,0,0.033333,0,1800,0,0,1,0,0.033333,0,1800
1218,12,72.7,72.933,15,1,15,0,1,0,0.23333,0,257.14,1,0,0.23333,0,257.14,0
1218,12,74.1,74.5,15,1,16,1,0.25,0.4,0.1,150,150,1,0,0.4,0,150,0
1218,12,74.767,75.167,15,1,17,1,0,0.4,0,150,0,0,1,0,0.4,0,150
1218,12,78.2,78.367,20,1,18,0,2,0,0.16667,0,720,1,0,0.16667,0,360,0
1218,12,79.567,79.633,20,1,19,0,2,0,0.066667,0,1800,1,0,0.066667,0,900,0
1218,12,79.667,79.967,20,1,20,0,1.7778,0,0.26667,0,400,1,0,0.3,0,200,0
1218,12,82.167,82.233,20,1,21,0,2,0,0.066667,0,1800,1,0,0.066667,0,900,0
1218,12,82.5,82.667,20,1,22,0,2,0,0.16667,0,720,0,0,0,0,0,0
1218,12,82.767,83.267,20,1,23,0.4,1,0.2,0.5,120,120,1,0,0.5,0,120,0
1218,12,83.733,92.167,20,1,24,0.6166,1.0277,1.04,4.3333,35.573,14.229,1.4901,0,2.5133,0,35.573,0
1218,12,92.333,92.867,15,1,25,1.375,0,0.24444,0,337.5,0,0,1,0,0.53333,0,112.5
1218,12,94.533,96.333,15,1,26,1,0,1.8,0,33.333,0,0,0.88889,0,1.6,0,33.333
1218,12,96.833,98.4,15,1,27,0,0,0,0,0,0,0.29787,0,0.46667,0,38.298,0
1218,12,98.433,99.167,15,1,28,0,0.5,0,0.36667,0,81.818,0,0,0,0,0,0
1218,12,100.37,100.5,15,1,29,0,1,0,0.13333,0,450,0,0,0,0,0,0
1218,12,101.1,101.2,15,1,30,0,1,0,0.1,0,600,0,0,0,0,0,0
1218,12,101.33,101.43,15,1,31,0,1,0,0.1,0,600,1,0,0.1,0,600,0
1218,12,102.73,104.73,15,1,32,0,1,0,2,0,30,1,0,2,0,30,0
1218,12,104.77,105.57,15,1,33,0,1,0,0.8,0,75,1,0,0.8,0,75,0
1218,12,105.6,105.9,15,1,34,0,1,0,0.3,0,200,1,0,0.3,0,200,0
1218,12,106.17,106.43,15,1,35,0,1,0,0.26667,0,225,1,0,0.26667,0,225,0
1218,12,110.37,110.7,7,1,36,0,1,0,0.33333,0,180,1,0,0.33333,0,180,0
1218,12,110.73,110.87,7,1,37,0,1,0,0.13333,0,450,1,0,0.13333,0,450,0
1218,12,111.67,111.87,7,1,38,0,0,0,0,0,0,1,0,0.2,0,300,0
1218,12,112.53,112.93,7,1,39,0,0,0,0,0,0,1,0,0.4,0,150,0
1218,12,113.1,114.27,7,1,40,0,0,0,0,0,0,1.2857,0,0.75,0,102.86,0
1218,12,114.43,114.6,7,1,41,0,0,0,0,0,0,2,0,0.16667,0,720,0
1218,12,114.73,114.8,7,1,42,0,0,0,0,0,0,2,0,0.066667,0,1800,0
1218,12,114.93,115.17,7,1,43,0,0,0,0,0,0,2,0,0.23333,0,514.29,0
1218,12,115.83,115.9,7,1,44,0,0,0,0,0,0,2,0,0.066667,0,1800,0
1218,12,116.27,116.87,7,1,45,0,0,0,0,0,0,2,0,0.6,0,200,0
1218,12,117,117.67,7,1,46,0,0,0,0,0,0,1,0,0.66667,0,90,0
1218,12,118.13,118.33,20,1,47,0,0,0,0,300,0,0,1,0,0.2,0,300
1218,12,119,119.17,20,1,48,0,0,0,0,0,0,0,1,0,0.16667,0,360
1218,12,119.33,119.53,20,1,49,0,0,0,0,0,0,0,1,0,0.2,0,300
1218,12,119.73,119.87,20,1,50,0,0,0,0,0,0,0,1,0,0.13333,0,450
1218,12,126.3,127.1,20,1,51,0,0,0,0,0,0,0,0,0,0,0,0
1218,12,127.43,127.5,20,1,52,1,0,0.066667,0,900,0,0,0,0,0,0,0
1218,12,127.9,128.3,7,1,53,0,1,0,0.4,0,150,0,0,0,0,0,0
1218,12,128.6,129,20,1,54,1,0,0.4,0,150,0,0,0,0,0,0,0
1218,12,132.53,132.73,20,1,55,1,0,0.2,0,300,0,0,1,0,0.2,0,300
1218,12,135.17,135.23,9,1,56,0,1,0,0.066667,0,900,1,0,0.066667,0,900,0
1218,12,136.57,136.6,20,1,57,1,0,0.033333,0,1800,0,0,1,0,0.033333,0,1800
1218,12,136.8,136.83,20,1,58,1,0,0.033333,0,1800,0,0,1,0,0.033333,0,1800
1218,12,136.87,136.9,20,1,59,1,0,0.033333,0,1800,0,0,1,0,0.033333,0,1800
1218,12,142,142.63,20,1,60,0.47368,0,0.15,0,189.47,0,0,1,0,0.63333,0,94.737
1218,12,142.7,142.93,20,1,61,0,0,0,0,0,0,0,1,0,0.23333,0,257.14
1218,12,142.97,143.23,20,1,62,0,0,0,0,0,0,0,1,0,0.26667,0,225
1218,12,143.27,143.43,20,1,63,0,0,0,0,0,0,0,1,0,0.16667,0,360
1218,12,144.27,144.3,20,1,64,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1218,12,144.53,145.2,9,1,65,0,0,0,0,0,0,1,0,0.66667,0,90,0
1218,12,145.53,145.57,9,1,66,0,0,0,0,0,0,1,0,0.033333,0,1800,0
1218,12,145.6,145.7,9,1,67,0,0,0,0,0,0,1,0,0.1,0,600,0
1218,12,153.9,154.23,9,1,68,1,0,0.33333,0,180,0,0,1,0,0.33333,0,180
1218,12,154.63,154.97,9,1,69,1,0,0.33333,0,180,0,0,1,0,0.33333,0,180
1218,12,156.83,156.93,9,1,70,1,0,0.1,0,600,0,0,1,0,0.1,0,600
1218,12,157.1,157.37,20,1,71,0,1,0,0.26667,0,225,0,1,0,0.26667,0,225
1218,12,157.97,158.2,23,1,72,0,1,0,0.23333,0,257.14,0,1,0,0.23333,0,257.14
1218,12,166.57,167.03,19,1,73,0,0,0,0,0,0,1,0,0.46667,0,128.57,0
1218,12,167.1,167.13,19,1,74,0,0,0,0,0,0,1,0,0.033333,0,1800,0
1218,12,168.43,168.47,19,1,75,0,0,0,0,0,0,1,0,0.033333,0,1800,0
1218,12,169.23,169.47,19,1,76,1,0,0.23333,0,257.14,0,1,0,0.23333,0,257.14,0
1218,12,169.73,169.9,19,1,77,1,0,0.16667,0,360,0,1.4,0,0.11667,0,720,0
1218,12,169.93,170.1,19,1,78,1,0,0.16667,0,360,0,1,0,0.16667,0,360,0
1218,12,170.17,170.3,19,1,79,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0
1218,12,171.37,171.73,19,1,80,1,0,0.36667,0,163.64,0,1.1818,0,0.14444,0,490.91,0
1218,12,172.43,172.53,19,1,81,1,0,0.1,0,600,0,1,0,0.1,0,600,0
1218,12,172.57,172.8,19,1,82,1,0,0.23333,0,257.14,0,0,0,0,0,0,0
1218,12,177,177.33,20,1,83,0,1,0,0.33333,0,180,1,0,0.33333,0,180,0
1218,12,184.3,184.57,5,1,84,1,0,0.26667,0,225,0,0,0,0,0,0,0
1218,12,185.87,186.07,5,1,85,1,0,0.2,0,300,0,0,1,0,0.2,0,300
1218,12,186.2,186.3,5,1,86,1,0,0.1,0,600,0,0,1,0,0.1,0,600
1218,12,190.13,190.2,19,1,87,0,1.5,0,0.05,0,1800,0,1,0,0.066667,0,900
1218,12,191.47,191.73,5,1,88,1,0,0.26667,0,225,0,0,1,0,0.26667,0,225
1218,12,191.87,192.03,5,1,89,1,0,0.16667,0,360,0,0,1,0,0.16667,0,360
1218,12,194.23,194.6,20,1,90,0,0.90909,0,0.33333,0,163.64,0,1,0,0.36667,0,163.64
1218,12,195.1,195.13,20,1,91,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800
